year,name,pa,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,avg,xba,slg,xslg,woba,xwoba,team
2016,Nick Buss,90,60,85.2,104.3,15.4,2.0,3.3,12.0,20.0,0.198,0.207,0.346,0.331,0.254,0.256,LAA
2016,Cliff Pennington,188,120,85.0,104.0,14.8,3.0,2.5,28.0,23.3,0.209,0.199,0.308,0.295,0.253,0.245,LAA
2016,Carlos Perez,291,229,84.9,107.3,15.4,4.0,1.7,63.0,27.5,0.209,0.223,0.325,0.324,0.246,0.254,LAA
2016,Shane Robinson,111,83,83.8,99.9,10.4,0.0,0.0,11.0,13.3,0.173,0.192,0.235,0.243,0.227,0.239,LAA
2016,Todd Cunningham,29,22,83.8,100.7,20.0,0.0,0.0,4.0,18.2,0.148,0.196,0.259,0.262,0.189,0.213,LAA
2016,Craig Gentry,39,29,83.6,102.6,-0.4,0.0,0.0,3.0,10.3,0.147,0.18,0.176,0.226,0.199,0.229,LAA
2016,Brendan Ryan,14,7,81.0,102.0,26.3,0.0,0.0,1.0,14.3,0.077,0.053,0.077,0.056,0.068,0.048,LAA
2017,Yunel Escobar,381,299,89.0,111.7,2.5,10.0,3.3,115.0,38.5,0.274,0.272,0.397,0.421,0.318,0.327,LAA
2017,Mike Trout,507,316,88.8,114.7,18.0,38.0,12.0,128.0,40.5,0.306,0.294,0.629,0.589,0.437,0.425,LAA
2017,Albert Pujols,636,504,88.7,112.2,13.5,24.0,4.8,197.0,39.1,0.241,0.262,0.386,0.444,0.286,0.316,LAA
2017,C.J. Cron,373,248,88.7,114.9,18.0,25.0,10.1,95.0,38.3,0.248,0.26,0.437,0.478,0.316,0.338,LAA
2017,Kole Calhoun,654,441,88.3,110.1,12.2,23.0,5.2,156.0,35.4,0.244,0.249,0.392,0.412,0.315,0.327,LAA
2017,Luis Valbuena,401,246,87.5,108.4,17.2,24.0,9.8,82.0,33.3,0.199,0.205,0.432,0.42,0.308,0.315,LAA
2017,Cameron Maybin,387,259,87.3,109.2,4.2,7.0,2.7,88.0,34.0,0.235,,0.351,,0.304,,LAA
2017,Danny Espinosa,254,140,86.9,112.5,13.3,8.0,5.7,38.0,27.1,0.162,,0.276,,0.227,,LAA
2017,Justin Upton,115,65,86.4,109.6,16.3,6.0,9.2,22.0,33.8,0.245,,0.531,,0.371,,LAA
2017,Cliff Pennington,217,142,86.3,104.1,15.1,2.0,1.4,35.0,24.6,0.253,0.226,0.33,0.312,0.279,0.266,LAA
2017,Andrelton Simmons,647,530,86.1,109.7,7.8,13.0,2.5,151.0,28.5,0.278,0.261,0.421,0.381,0.323,0.307,LAA
2017,Kaleb Cowart,117,76,85.5,111.4,6.6,2.0,2.6,23.0,30.3,0.225,0.237,0.382,0.381,0.301,0.307,LAA
2017,Martin Maldonado,471,319,85.4,110.4,12.9,18.0,5.6,99.0,31.0,0.221,0.21,0.368,0.364,0.279,0.275,LAA
2017,Eric Young Jr.,125,82,85.3,106.2,3.3,1.0,1.2,24.0,29.3,0.264,0.218,0.418,0.298,0.329,0.272,LAA
2017,Jefry Marte,145,94,85.2,108.5,8.7,3.0,3.2,26.0,27.7,0.173,0.199,0.307,0.309,0.258,0.27,LAA
2017,Brandon Phillips,105,87,84.2,107.6,13.1,2.0,2.3,21.0,24.1,0.255,,0.382,,0.278,,LAA
2017,Ben Revere,308,268,82.7,101.9,4.5,1.0,0.4,35.0,13.1,0.275,0.299,0.344,0.369,0.284,0.307,LAA
2017,Nolan Fontana,23,12,82.2,102.1,3.5,1.0,8.3,4.0,33.3,0.05,0.161,0.2,0.279,0.176,0.252,LAA
2017,Nick Franklin,30,21,81.8,102.3,11.0,0.0,0.0,4.0,19.0,0.125,,0.167,,0.239,,LAA
2017,Juan Graterol,87,73,81.2,104.6,6.7,0.0,0.0,11.0,15.1,0.202,0.243,0.25,0.289,0.196,0.233,LAA
2017,Ramon Flores,9,8,81.1,102.4,-6.4,0.0,0.0,2.0,25.0,0.125,0.246,0.125,0.279,0.097,0.208,LAA
2017,Carlos Perez,21,14,80.4,99.6,14.8,2.0,14.3,3.0,21.4,0.1,0.109,0.25,0.299,0.169,0.194,LAA
2017,Shane Robinson,35,27,80.3,98.5,5.6,0.0,0.0,4.0,14.8,0.194,0.237,0.194,0.281,0.21,0.269,LAA
2017,Cesar Puello,4,3,75.2,96.5,-11.2,0.0,0.0,1.0,33.3,0.25,,0.25,,0.219,,LAA
2018,Jabari Blash,45,16,94.6,116.2,17.9,2.0,12.5,8.0,50.0,0.103,0.113,0.128,0.211,0.163,0.197,LAA
2018,Joe Hudson,12,12,94.0,103.9,12.8,0.0,0.0,7.0,58.3,0.167,0.342,0.25,0.573,0.177,0.386,LAA
2018,Shohei Ohtani,367,226,92.9,113.9,12.3,32.0,14.2,113.0,50.0,0.285,0.276,0.564,0.547,0.39,0.384,LAA
2018,Nolan Fontana,12,5,92.0,101.5,35.6,1.0,20.0,3.0,60.0,0.091,0.111,0.364,0.22,0.227,0.185,LAA
2018,Mike Trout,608,352,91.2,118.0,18.6,54.0,15.3,162.0,46.0,0.312,0.294,0.628,0.602,0.447,0.434,LAA
2018,Justin Upton,613,363,90.7,114.9,11.9,49.0,13.5,172.0,47.4,0.257,0.25,0.463,0.466,0.348,0.354,LAA
2018,Rene Rivera,87,50,90.4,110.0,17.2,6.0,12.0,23.0,46.0,0.244,,0.439,,0.312,,LAA
2018,Kole Calhoun,552,365,90.4,109.4,12.1,32.0,8.8,156.0,42.7,0.208,0.248,0.369,0.447,0.283,0.332,LAA
2018,Albert Pujols,498,403,90.1,112.1,14.0,23.0,5.7,164.0,40.7,0.245,0.267,0.411,0.449,0.299,0.327,LAA
2018,Luis Valbuena,288,168,89.7,107.6,18.2,16.0,9.5,68.0,40.5,0.199,0.188,0.335,0.352,0.253,0.258,LAA
2018,Andrelton Simmons,600,516,88.2,109.7,7.8,17.0,3.3,186.0,36.0,0.292,0.275,0.417,0.388,0.326,0.316,LAA
2018,Jefry Marte,209,153,88.2,114.2,6.1,6.0,3.9,56.0,36.6,0.216,0.234,0.371,0.352,0.281,0.285,LAA
2018,Kaleb Cowart,124,69,86.9,105.0,21.8,2.0,2.9,21.0,30.4,0.134,0.152,0.241,0.243,0.203,0.215,LAA
2018,Taylor Ward,147,90,86.9,106.7,16.2,7.0,7.8,29.0,32.2,0.178,0.202,0.333,0.355,0.255,0.277,LAA
2018,Jose Briceno,128,83,86.6,108.6,10.3,4.0,4.8,29.0,34.9,0.239,0.246,0.385,0.375,0.3,0.301,LAA
2018,Zack Cozart,253,185,85.6,107.0,17.4,4.0,2.2,51.0,27.6,0.219,0.231,0.362,0.35,0.289,0.295,LAA
2018,Ian Kinsler,391,317,85.4,105.3,17.7,12.0,3.8,81.0,25.6,0.239,,0.406,,0.309,,LAA
2018,Jose Fernandez,123,101,85.4,106.9,11.7,3.0,3.0,37.0,36.6,0.267,0.279,0.388,0.394,0.304,0.313,LAA
2018,Eric Young Jr.,117,82,85.0,107.0,2.8,1.0,1.2,20.0,24.4,0.202,0.229,0.303,0.295,0.241,0.261,LAA
2018,Martin Maldonado,290,194,85.0,108.9,15.0,10.0,5.2,49.0,25.3,0.223,,0.332,,0.273,,LAA
2018,Michael Hermosillo,62,40,84.6,108.8,12.9,1.0,2.5,14.0,35.0,0.211,0.181,0.333,0.302,0.269,0.249,LAA
2018,David Fletcher,307,255,84.0,103.7,13.4,1.0,0.4,52.0,20.4,0.275,0.277,0.363,0.346,0.297,0.299,LAA
2018,Chris Young,128,78,83.8,108.8,25.5,5.0,6.4,22.0,28.2,0.168,0.183,0.363,0.302,0.268,0.265,LAA
2018,Francisco Arcia,106,76,82.6,103.6,11.2,4.0,5.3,15.0,19.7,0.204,0.199,0.427,0.308,0.277,0.233,LAA
2018,Sherman Johnson,11,6,77.8,92.1,1.2,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.07,0.065,0.121,LAA
2018,Juan Graterol,1,1,77.1,77.1,13.8,0.0,0.0,0.0,0.0,1.0,,1.0,,0.88,,LAA
2018,Ryan Schimpf,7,2,70.2,99.2,-5.2,1.0,50.0,1.0,50.0,0.2,0.172,0.8,0.462,0.487,0.389,LAA
2019,Kean Wong,4,3,93.5,97.6,9.3,0.0,0.0,2.0,66.7,0.0,,0.0,,0.0,,LAA
2019,Jarrett Parker,15,4,93.0,103.7,25.3,0.0,0.0,2.0,50.0,0.0,0.06,0.0,0.079,0.138,0.185,LAA
2019,Shohei Ohtani,425,280,92.8,115.1,6.7,32.0,11.4,131.0,46.8,0.286,0.284,0.505,0.493,0.352,0.354,LAA
2019,Taylor Ward,48,19,91.7,105.7,11.1,2.0,10.5,10.0,52.6,0.19,0.191,0.333,0.306,0.275,0.269,LAA
2019,Michael Hermosillo,46,18,91.5,105.0,24.2,0.0,0.0,10.0,55.6,0.139,0.151,0.222,0.215,0.254,0.274,LAA
2019,Jared Walsh,87,44,91.3,109.7,14.0,6.0,13.6,22.0,50.0,0.203,0.217,0.329,0.4,0.259,0.292,LAA
2019,Mike Trout,600,354,90.9,116.6,22.2,62.0,17.5,155.0,43.8,0.291,0.31,0.645,0.678,0.436,0.46,LAA
2019,Kole Calhoun,632,393,89.5,110.1,14.9,42.0,10.7,164.0,41.7,0.232,0.241,0.467,0.471,0.33,0.339,LAA
2019,Kevan Smith,211,155,89.5,110.1,5.7,8.0,5.2,64.0,41.3,0.251,0.289,0.393,0.452,0.305,0.348,LAA
2019,Justin Bour,170,100,89.3,115.0,10.3,11.0,11.0,42.0,42.0,0.172,0.193,0.364,0.383,0.267,0.287,LAA
2019,Matt Thaiss,164,95,89.1,106.6,15.9,6.0,6.3,41.0,43.2,0.211,0.212,0.422,0.361,0.303,0.285,LAA
2019,Albert Pujols,545,431,88.3,112.3,12.5,23.0,5.3,155.0,36.0,0.244,0.251,0.43,0.428,0.308,0.319,LAA
2019,Tommy La Stella,321,270,88.2,105.9,13.2,13.0,4.8,83.0,30.7,0.295,0.297,0.486,0.484,0.351,0.355,LAA
2019,Cesar Puello,50,33,87.9,110.4,-4.3,4.0,12.1,10.0,30.3,0.39,,0.683,,0.491,,LAA
2019,Andrelton Simmons,424,361,87.8,108.8,9.5,6.0,1.7,119.0,33.0,0.264,0.243,0.364,0.327,0.29,0.273,LAA
2019,Brian Goodwin,458,288,87.6,111.4,18.3,18.0,6.3,94.0,32.6,0.262,0.231,0.47,0.405,0.332,0.303,LAA
2019,Justin Upton,256,146,87.2,111.6,18.5,15.0,10.3,54.0,37.0,0.215,0.22,0.416,0.426,0.307,0.317,LAA
2019,Luis Rengifo,406,268,87.1,108.6,9.3,14.0,5.2,79.0,29.5,0.238,0.235,0.364,0.367,0.298,0.306,LAA
2019,Jonathan Lucroy,268,204,87.0,108.3,11.7,6.0,2.9,68.0,33.3,0.242,,0.371,,0.294,,LAA
2019,Wilfredo Tovar,88,68,86.6,108.3,6.8,0.0,0.0,20.0,29.4,0.193,0.24,0.253,0.298,0.217,0.26,LAA
2019,Zack Cozart,107,84,85.9,104.2,21.5,1.0,1.2,18.0,21.4,0.124,0.208,0.144,0.273,0.15,0.247,LAA
2019,Peter Bourjos,46,30,85.1,109.8,20.9,1.0,3.3,5.0,16.7,0.091,0.139,0.114,0.205,0.098,0.167,LAA
2019,Max Stassi,49,29,84.6,104.0,14.1,1.0,3.4,7.0,24.1,0.071,,0.071,,0.124,,LAA
2019,David Fletcher,653,534,83.8,104.5,9.7,1.0,0.2,90.0,16.9,0.29,0.292,0.384,0.371,0.318,0.319,LAA
2019,Dustin Garneau,82,52,83.0,104.8,18.4,2.0,3.8,12.0,23.1,0.232,,0.362,,0.315,,LAA
2019,Kaleb Cowart,26,18,83.0,99.8,20.8,0.0,0.0,2.0,11.1,0.16,0.199,0.28,0.241,0.2,0.21,LAA
2019,Anthony Bemboom,51,31,82.5,107.0,22.9,1.0,3.2,5.0,16.1,0.102,,0.163,,0.122,,LAA
2020,Franklin Barreto,18,9,95.6,109.2,10.4,0.0,0.0,5.0,55.6,0.118,,0.118,,0.139,,LAA
2020,Mike Trout,241,147,93.7,112.9,23.1,22.0,15.0,81.0,55.1,0.281,0.291,0.603,0.612,0.407,0.428,LAA
2020,Justin Upton,166,105,91.7,111.5,18.6,9.0,8.6,46.0,43.8,0.204,0.228,0.422,0.43,0.307,0.329,LAA
2020,Max Stassi,105,72,91.6,108.0,15.0,8.0,11.1,30.0,41.7,0.278,0.27,0.533,0.567,0.37,0.39,LAA
2020,Jason Castro,62,29,91.5,109.2,24.6,5.0,17.2,13.0,44.8,0.192,,0.385,,0.313,,LAA
2020,Taylor Ward,102,66,91.1,108.6,10.4,3.0,4.5,31.0,47.0,0.277,0.25,0.383,0.396,0.314,0.309,LAA
2020,Jose Briceno,6,4,90.9,97.7,18.7,0.0,0.0,1.0,25.0,0.2,0.284,0.2,0.354,0.264,0.354,LAA
2020,Jo Adell,132,69,90.6,115.5,11.4,3.0,4.3,25.0,36.2,0.161,0.177,0.266,0.293,0.212,0.232,LAA
2020,Anthony Rendon,232,158,90.1,109.1,19.6,10.0,6.3,63.0,39.9,0.286,0.287,0.497,0.469,0.395,0.39,LAA
2020,Shohei Ohtani,175,103,89.1,111.9,9.2,11.0,10.7,44.0,42.7,0.19,0.239,0.366,0.429,0.29,0.336,LAA
2020,Brian Goodwin,109,61,89.1,109.6,21.5,8.0,13.1,22.0,36.1,0.242,,0.463,,0.336,,LAA
2020,Albert Pujols,163,128,88.6,108.8,16.4,7.0,5.5,43.0,33.6,0.224,0.248,0.395,0.401,0.282,0.299,LAA
2020,Jahmai Jones,7,5,88.5,100.8,-1.9,0.0,0.0,2.0,40.0,0.429,0.34,0.429,0.425,0.378,0.331,LAA
2020,Matt Thaiss,25,13,88.1,104.6,8.9,1.0,7.7,5.0,38.5,0.143,0.135,0.286,0.221,0.262,0.239,LAA
2020,Jared Walsh,108,87,88.1,112.8,13.2,11.0,12.6,34.0,39.1,0.293,0.274,0.646,0.549,0.393,0.362,LAA
2020,Luis Rengifo,106,66,87.6,108.0,3.8,1.0,1.5,22.0,33.3,0.156,0.184,0.2,0.252,0.227,0.259,LAA
2020,Tommy La Stella,117,94,87.5,108.8,16.1,7.0,7.4,27.0,28.7,0.273,,0.475,,0.364,,LAA
2020,Elliot Soto,7,5,87.2,94.1,-3.4,0.0,0.0,0.0,0.0,0.333,0.189,0.5,0.234,0.403,0.261,LAA
2020,Anthony Bemboom,60,38,86.7,104.5,11.8,1.0,2.6,11.0,28.9,0.208,0.198,0.417,0.315,0.324,0.294,LAA
2020,Andrelton Simmons,127,102,86.5,105.8,6.0,0.0,0.0,31.0,30.4,0.297,0.238,0.356,0.281,0.313,0.262,LAA
2020,David Fletcher,230,185,84.7,107.0,4.1,1.0,0.5,33.0,17.8,0.319,0.292,0.425,0.351,0.35,0.316,LAA
2020,Michael Hermosillo,10,8,80.0,102.0,23.3,0.0,0.0,2.0,25.0,0.25,0.099,0.25,0.122,0.246,0.185,LAA
2021,Shohei Ohtani,639,350,93.6,119.0,16.8,78.0,22.3,187.0,53.4,0.257,0.269,0.592,0.616,0.393,0.411,LAA
2021,Brandon Marsh,260,147,92.1,112.7,7.9,16.0,10.9,76.0,51.7,0.254,0.266,0.356,0.415,0.296,0.325,LAA
2021,Mike Trout,146,76,91.9,115.5,12.9,14.0,18.4,40.0,52.6,0.333,0.303,0.624,0.576,0.451,0.425,LAA
2021,Jose Rojas,184,118,90.7,111.0,19.0,10.0,8.5,52.0,44.1,0.208,0.215,0.399,0.389,0.292,0.293,LAA
2021,Juan Lagares,327,238,90.6,112.2,8.8,16.0,6.7,102.0,42.9,0.236,0.244,0.372,0.373,0.274,0.282,LAA
2021,Albert Pujols,92,73,90.5,112.9,15.5,7.0,9.6,29.0,39.7,0.198,,0.372,,0.265,,LAA
2021,Justin Upton,362,215,90.1,116.5,15.6,25.0,11.6,88.0,40.9,0.211,0.227,0.409,0.432,0.305,0.324,LAA
2021,Max Stassi,319,182,89.9,109.5,11.0,20.0,11.0,77.0,42.3,0.241,0.232,0.426,0.419,0.327,0.323,LAA
2021,Taylor Ward,237,156,89.6,110.0,16.4,16.0,10.3,62.0,39.7,0.25,0.259,0.438,0.453,0.333,0.344,LAA
2021,Jared Walsh,585,381,89.6,114.8,7.8,43.0,11.3,157.0,41.2,0.277,0.257,0.509,0.435,0.357,0.327,LAA
2021,Anthony Rendon,249,178,89.1,106.0,22.3,10.0,5.6,69.0,38.8,0.24,0.233,0.382,0.369,0.31,0.303,LAA
2021,Phil Gosselin,373,265,87.6,110.0,11.5,9.0,3.4,93.0,35.1,0.261,0.24,0.362,0.354,0.297,0.288,LAA
2021,Dexter Fowler,21,14,86.7,102.1,23.8,0.0,0.0,6.0,42.9,0.25,0.232,0.25,0.337,0.242,0.267,LAA
2021,Matt Thaiss,8,6,86.2,110.0,19.9,0.0,0.0,1.0,16.7,0.143,0.253,0.143,0.306,0.196,0.299,LAA
2021,Jo Adell,140,99,86.2,113.4,10.1,9.0,9.1,31.0,31.3,0.246,0.258,0.408,0.415,0.303,0.316,LAA
2021,Luis Rengifo,190,141,85.8,108.9,11.7,9.0,6.4,38.0,27.0,0.201,0.237,0.31,0.396,0.244,0.293,LAA
2021,Jose Iglesias,447,359,85.8,110.2,10.9,13.0,3.6,107.0,29.8,0.259,,0.375,,0.291,,LAA
2021,Jack Mayfield,255,178,85.5,109.2,16.9,12.0,6.7,49.0,27.5,0.224,,0.414,,0.299,,LAA
2021,Adam Eaton,69,50,85.5,106.9,11.2,1.0,2.0,14.0,28.0,0.2,,0.277,,0.223,,LAA
2021,Kurt Suzuki,247,180,85.2,105.0,14.6,7.0,3.9,49.0,27.2,0.224,0.204,0.342,0.31,0.282,0.264,LAA
2021,Drew Butera,36,20,84.9,99.6,18.9,0.0,0.0,2.0,10.0,0.094,0.145,0.125,0.169,0.091,0.149,LAA
2021,Scott Schebler,34,17,83.9,100.6,20.0,1.0,5.9,4.0,23.5,0.147,0.142,0.235,0.231,0.161,0.158,LAA
2021,Jon Jay,14,12,83.2,103.1,4.0,0.0,0.0,1.0,8.3,0.357,0.202,0.357,0.227,0.314,0.185,LAA
2021,Anthony Bemboom,28,17,83.1,100.1,1.9,0.0,0.0,2.0,11.8,0.222,0.185,0.222,0.224,0.213,0.197,LAA
2021,Kean Wong,66,47,82.3,104.8,5.7,3.0,6.4,7.0,14.9,0.167,0.217,0.233,0.329,0.187,0.25,LAA
2021,David Fletcher,665,573,82.3,107.9,8.4,0.0,0.0,89.0,15.5,0.262,0.273,0.324,0.321,0.273,0.281,LAA
2021,Jack Kruger,0,0,,,,,,,,0.0,,0.0,,0.0,,LAA
2015,Ryan Lavarnway,32,21,92.7,104.5,18.8,0.0,0.0,9.0,42.9,0.107,,0.143,,0.18,,BAL
2015,Chris Davis,670,370,92.1,113.2,17.5,62.0,16.8,171.0,46.2,0.262,0.262,0.562,0.589,0.39,0.403,BAL
2015,Manny Machado,713,528,91.4,114.9,12.9,39.0,7.4,218.0,41.3,0.286,0.267,0.502,0.452,0.37,0.349,BAL
2015,Henry Urrutia,36,31,91.2,107.1,5.0,0.0,0.0,12.0,38.7,0.265,0.284,0.382,0.367,0.302,0.309,BAL
2015,Jimmy Paredes,384,254,90.1,113.8,8.0,13.0,5.1,109.0,42.9,0.275,0.239,0.416,0.378,0.315,0.287,BAL
2015,Jonathan Schoop,321,229,89.8,114.7,12.8,20.0,8.7,93.0,40.6,0.279,0.262,0.482,0.464,0.338,0.329,BAL
2015,Steve Clevenger,105,88,89.8,105.9,9.1,2.0,2.3,28.0,31.8,0.287,0.233,0.426,0.373,0.316,0.274,BAL
2015,Ryan Flaherty,301,190,89.3,112.1,10.2,9.0,4.7,59.0,31.1,0.202,0.19,0.356,0.336,0.279,0.272,BAL
2015,Dariel Alvarez,31,21,88.9,106.2,10.2,1.0,4.8,8.0,38.1,0.241,0.205,0.379,0.301,0.294,0.253,BAL
2015,Chris Parmelee,102,71,88.7,108.8,26.0,4.0,5.6,26.0,36.6,0.216,0.192,0.433,0.377,0.295,0.265,BAL
2015,Travis Snider,236,155,88.4,110.1,9.8,4.0,2.6,59.0,38.1,0.237,,0.341,,0.293,,BAL
2015,Everth Cabrera,105,77,88.4,105.9,-2.3,0.0,0.0,20.0,26.0,0.208,0.216,0.229,0.254,0.217,0.233,BAL
2015,Junior Lake,22,13,88.4,111.9,6.9,0.0,0.0,4.0,30.8,0.136,,0.273,,0.171,,BAL
2015,Adam Jones,581,447,88.2,112.2,11.3,38.0,8.5,154.0,34.5,0.269,0.265,0.474,0.478,0.334,0.338,BAL
2015,Delmon Young,180,146,88.1,109.8,9.5,3.0,2.1,52.0,35.6,0.27,0.286,0.339,0.424,0.275,0.318,BAL
2015,Christian Walker,12,5,88.0,113.1,2.4,0.0,0.0,3.0,60.0,0.111,0.201,0.111,0.22,0.245,0.313,BAL
2015,Caleb Joseph,355,253,87.7,108.3,16.3,13.0,5.1,79.0,31.2,0.234,0.248,0.394,0.414,0.301,0.319,BAL
2015,J.J. Hardy,437,329,87.2,107.3,9.6,5.0,1.5,101.0,30.7,0.219,0.211,0.311,0.298,0.248,0.246,BAL
2015,Matt Wieters,282,194,87.0,107.8,11.7,10.0,5.2,63.0,32.5,0.267,0.252,0.422,0.412,0.321,0.319,BAL
2015,Steve Pearce,325,226,86.9,108.3,19.5,12.0,5.3,72.0,31.9,0.218,0.209,0.422,0.363,0.308,0.286,BAL
2015,Gerardo Parra,238,193,86.7,107.1,8.8,5.0,2.6,47.0,24.4,0.237,,0.357,,0.271,,BAL
2015,Paul Janish,36,33,86.5,106.0,12.3,0.0,0.0,8.0,24.2,0.286,0.306,0.371,0.365,0.276,0.288,BAL
2015,Nolan Reimold,195,123,86.0,111.8,10.9,7.0,5.7,35.0,28.5,0.247,0.216,0.394,0.343,0.324,0.296,BAL
2015,Alejandro De Aza,112,69,86.0,104.6,10.5,1.0,1.4,14.0,20.3,0.214,,0.359,,0.273,,BAL
2015,David Lough,144,101,84.6,107.9,13.7,2.0,2.0,21.0,20.8,0.201,0.207,0.313,0.282,0.245,0.238,BAL
2015,Reynaldo Navarro,30,27,83.2,97.6,24.9,0.0,0.0,2.0,7.4,0.276,0.257,0.448,0.335,0.31,0.261,BAL
2016,Trey Mancini,15,10,95.0,111.4,14.6,3.0,30.0,5.0,50.0,0.357,0.397,1.071,1.079,0.592,0.615,BAL
2016,Mark Trumbo,667,443,92.7,117.2,15.2,65.0,14.7,198.0,44.7,0.256,0.267,0.533,0.549,0.358,0.37,BAL
2016,Pedro Alvarez,376,242,92.7,115.0,13.3,29.0,12.0,119.0,49.2,0.249,0.262,0.504,0.501,0.349,0.355,BAL
2016,Chris Davis,665,350,91.1,111.2,17.2,53.0,15.1,154.0,44.0,0.221,0.22,0.459,0.493,0.34,0.353,BAL
2016,Hyun Soo Kim,346,255,90.5,111.8,6.5,12.0,4.7,92.0,36.1,0.302,0.273,0.42,0.423,0.352,0.345,BAL
2016,Manny Machado,696,525,90.3,116.8,14.6,47.0,9.0,227.0,43.2,0.294,0.292,0.533,0.528,0.366,0.369,BAL
2016,J.J. Hardy,438,344,90.2,109.1,12.3,11.0,3.2,135.0,39.2,0.269,0.255,0.407,0.385,0.307,0.299,BAL
2016,Steve Pearce,70,46,90.0,104.7,21.8,5.0,10.9,18.0,39.1,0.217,,0.4,,0.322,,BAL
2016,Adam Jones,672,513,88.8,110.5,14.6,36.0,7.0,179.0,34.9,0.265,0.26,0.436,0.46,0.319,0.328,BAL
2016,Ryan Flaherty,176,111,88.7,108.6,7.4,6.0,5.4,39.0,35.1,0.217,0.203,0.318,0.316,0.269,0.263,BAL
2016,Matt Wieters,464,342,87.9,110.2,16.2,21.0,6.1,113.0,33.0,0.243,0.255,0.409,0.438,0.307,0.324,BAL
2016,Jonathan Schoop,647,481,87.4,113.6,11.8,30.0,6.2,170.0,35.3,0.267,0.251,0.454,0.41,0.32,0.299,BAL
2016,Nolan Reimold,227,142,86.6,109.4,13.8,6.0,4.2,46.0,32.4,0.222,0.211,0.365,0.333,0.292,0.278,BAL
2016,Caleb Joseph,141,106,86.5,104.7,13.6,0.0,0.0,24.0,22.6,0.174,0.212,0.197,0.284,0.188,0.237,BAL
2016,Francisco Pena,43,27,86.4,104.8,11.5,1.0,3.7,8.0,29.6,0.2,0.145,0.275,0.214,0.227,0.182,BAL
2016,Drew Stubbs,27,11,86.0,100.2,21.4,0.0,0.0,4.0,36.4,0.136,,0.136,,0.227,,BAL
2016,Joey Rickard,282,208,85.9,103.3,12.8,5.0,2.4,46.0,22.1,0.268,0.23,0.377,0.33,0.304,0.274,BAL
2016,Michael Bourn,55,40,84.4,101.2,9.2,4.0,10.0,8.0,20.0,0.283,,0.435,,0.343,,BAL
2016,Dariel Alvarez,4,3,84.2,101.8,27.4,0.0,0.0,1.0,33.3,0.333,0.446,0.667,0.49,0.483,0.479,BAL
2016,Julio Borbon,15,12,83.5,97.5,12.4,0.0,0.0,1.0,8.3,0.308,0.209,0.308,0.225,0.27,0.19,BAL
2016,Paul Janish,35,28,81.7,99.2,19.9,0.0,0.0,3.0,10.7,0.194,0.317,0.226,0.367,0.241,0.342,BAL
2017,Pedro Alvarez,34,22,94.2,113.6,5.8,2.0,9.1,13.0,59.1,0.313,0.262,0.438,0.424,0.342,0.316,BAL
2017,Johnny Giavotella,10,6,92.4,104.6,20.1,0.0,0.0,2.0,33.3,0.1,0.135,0.1,0.158,0.088,0.128,BAL
2017,Manny Machado,690,524,91.3,116.3,13.6,49.0,9.4,249.0,47.5,0.259,0.284,0.471,0.522,0.328,0.365,BAL
2017,Francisco Pena,10,7,90.3,110.2,10.1,2.0,28.6,3.0,42.9,0.5,0.397,1.1,0.954,0.659,0.558,BAL
2017,Chris Davis,524,265,90.1,109.8,15.0,30.0,11.3,120.0,45.3,0.215,0.223,0.423,0.447,0.312,0.329,BAL
2017,David Washington,6,1,90.0,90.0,20.9,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.048,0.0,0.032,BAL
2017,Seth Smith,373,252,89.8,112.4,9.9,17.0,6.7,102.0,40.5,0.258,0.269,0.433,0.456,0.332,0.349,BAL
2017,Mark Trumbo,603,411,89.6,118.5,12.5,26.0,6.3,154.0,37.5,0.234,0.237,0.397,0.403,0.295,0.3,BAL
2017,Welington Castillo,365,246,89.2,108.3,14.2,20.0,8.1,104.0,42.3,0.282,0.268,0.49,0.493,0.344,0.341,BAL
2017,Tim Beckham,230,159,88.6,110.1,8.3,14.0,8.8,70.0,44.0,0.306,,0.523,,0.368,,BAL
2017,Trey Mancini,586,408,88.6,115.5,7.2,38.0,9.3,165.0,40.4,0.293,0.264,0.488,0.481,0.349,0.338,BAL
2017,Hyun Soo Kim,142,101,88.0,107.4,9.4,1.0,1.0,33.0,32.7,0.232,,0.288,,0.267,,BAL
2017,Jonathan Schoop,675,487,87.6,116.0,13.0,33.0,6.8,176.0,36.1,0.293,0.271,0.503,0.441,0.355,0.33,BAL
2017,J.J. Hardy,268,207,87.0,106.3,9.2,5.0,2.4,63.0,30.4,0.217,0.232,0.323,0.347,0.251,0.268,BAL
2017,Ryan Flaherty,43,28,86.9,105.9,8.8,0.0,0.0,6.0,21.4,0.211,0.194,0.237,0.235,0.253,0.244,BAL
2017,Anthony Santander,31,23,86.9,109.3,22.3,0.0,0.0,8.0,34.8,0.267,0.251,0.367,0.314,0.261,0.245,BAL
2017,Adam Jones,635,488,86.8,110.9,11.9,28.0,5.7,148.0,30.3,0.285,0.263,0.466,0.438,0.334,0.317,BAL
2017,Craig Gentry,117,81,85.9,103.8,10.2,2.0,2.5,19.0,23.5,0.257,0.272,0.386,0.39,0.314,0.327,BAL
