year,name,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,avg,team
2011,Blake DeWitt,121,230,243,61,41,11,4,5,21,26,12,1,31,1,0,0,6,1,0,0.265,CHC
2011,Tony Campana,95,143,155,37,33,3,0,1,24,6,8,1,30,1,0,3,1,24,2,0.259,CHC
2011,Steve Clevenger,2,4,5,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0.25,CHC
2011,DJ LeMahieu,37,60,62,15,13,2,0,0,3,4,1,0,12,0,0,1,2,0,0,0.25,CHC
2011,Alfonso Soriano,137,475,508,116,62,27,1,26,50,88,27,4,113,4,2,0,15,2,1,0.244,CHC
2011,Geovany Soto,125,421,474,96,53,26,0,17,46,54,45,3,124,6,2,0,12,0,0,0.228,CHC
2011,Carlos Pena,153,493,606,111,53,27,3,28,72,80,101,7,161,4,7,1,6,2,2,0.225,CHC
2011,Lou Montanez,36,54,57,12,7,4,0,1,6,9,2,0,9,1,0,0,0,0,1,0.222,CHC
2011,Koyie Hill,46,134,153,26,20,3,1,2,15,9,14,3,40,0,1,4,3,1,0,0.194,CHC
2011,Welington Castillo,4,13,13,2,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.154,CHC
2011,Tyler Colvin,80,206,222,31,14,8,3,6,17,20,14,3,58,0,1,1,2,0,0,0.15,CHC
2011,Brad Snyder,8,9,9,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0.111,CHC
2012,Reed Johnson,76,169,183,51,36,9,3,3,23,16,10,1,43,4,0,0,3,2,1,0.302,CHC
2012,Anthony Rizzo,87,337,368,96,66,15,0,15,44,48,27,1,62,3,1,0,7,3,2,0.285,CHC
2012,Starlin Castro,162,646,691,183,128,29,12,14,78,78,36,5,100,4,5,0,15,25,13,0.283,CHC
2012,Dave Sappelt,26,69,78,19,11,6,0,2,8,8,7,1,9,1,0,1,1,0,0,0.275,CHC
2012,Jeff Baker,54,134,144,36,21,10,1,4,16,20,8,0,28,0,2,0,4,4,1,0.269,CHC
2012,Welington Castillo,52,170,190,45,29,11,0,5,16,22,17,2,51,2,1,0,4,0,0,0.265,CHC
2012,Tony Campana,89,174,192,46,40,6,0,0,26,5,11,0,43,0,0,7,0,30,3,0.264,CHC
2012,David DeJesus,148,506,582,133,88,28,8,9,76,50,61,1,89,9,4,2,9,7,8,0.263,CHC
2012,Alfonso Soriano,151,561,615,147,80,33,2,32,68,108,44,5,153,7,3,0,18,6,2,0.262,CHC
2012,Bryan LaHair,130,340,380,88,55,17,0,16,42,40,39,3,124,0,1,0,8,4,2,0.259,CHC
2012,Darwin Barney,156,548,588,139,102,26,4,7,73,44,33,1,58,3,1,3,11,6,1,0.254,CHC
2012,Luis Valbuena,90,265,303,58,34,20,0,4,26,28,36,1,55,0,2,0,6,0,2,0.219,CHC
2012,Joe Mather,103,225,243,47,31,11,0,5,18,19,14,1,46,1,2,1,4,5,2,0.209,CHC
2012,Ian Stewart,55,179,202,36,24,5,2,5,16,17,21,4,46,2,0,0,5,0,3,0.201,CHC
2012,Steve Clevenger,69,199,215,40,27,12,0,1,16,16,16,0,39,0,0,0,10,0,1,0.201,CHC
2012,Geovany Soto,52,176,197,35,22,6,1,6,26,14,19,1,35,2,0,0,6,0,0,0.199,CHC
2012,Adrian Cardenas,45,60,67,11,5,6,0,0,5,2,7,1,13,0,0,0,0,0,0,0.183,CHC
2012,Koyie Hill,11,39,39,7,6,1,0,0,3,1,0,0,7,0,0,0,0,0,0,0.179,CHC
2012,Brett Jackson,44,120,142,21,10,6,1,4,14,9,22,0,59,0,0,0,1,0,3,0.175,CHC
2012,Anthony Recker,9,18,21,3,1,1,0,1,1,4,2,0,2,1,0,0,1,0,0,0.167,CHC
2012,Blake DeWitt,18,29,30,4,3,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0.138,CHC
2012,Blake Lalli,6,15,16,2,2,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0.133,CHC
2012,Josh Vitters,36,99,109,12,8,2,0,2,7,5,7,0,33,2,1,0,6,2,0,0.121,CHC
2012,Marlon Byrd,13,43,47,3,3,0,0,0,1,2,3,1,10,1,0,0,2,0,1,0.07,CHC
2013,Darnell McDonald,25,53,57,16,11,4,0,1,4,5,4,0,8,0,0,0,4,0,0,0.302,CHC
2013,Dioner Navarro,89,240,266,72,52,7,0,13,31,34,23,1,36,2,1,0,4,0,1,0.3,CHC
2013,Junior Lake,64,236,254,67,45,16,0,6,26,16,13,0,68,4,0,1,2,4,4,0.284,CHC
2013,Welington Castillo,113,380,428,104,73,23,0,8,41,32,34,3,97,11,2,1,13,2,0,0.274,CHC
2013,Brian Bogusevic,47,143,155,39,25,7,1,6,18,16,10,1,35,1,1,0,4,2,0,0.273,CHC
2013,Ryan Sweeney,70,192,212,51,30,13,2,6,19,19,17,0,31,0,1,2,3,1,0,0.266,CHC
2013,Donnie Murphy,46,149,163,38,19,8,0,11,23,23,8,1,48,6,0,0,1,2,0,0.255,CHC
2013,Alfonso Soriano,93,362,383,92,50,24,1,17,47,51,15,2,89,3,3,0,9,10,5,0.254,CHC
2013,Nate Schierholtz,137,462,503,116,60,32,3,21,56,68,29,3,94,6,5,1,6,6,3,0.251,CHC
2013,David DeJesus,84,284,318,71,43,19,3,6,39,27,29,0,55,5,0,0,3,3,0,0.25,CHC
2013,Starlin Castro,161,666,705,163,117,34,2,10,59,44,30,0,129,7,1,1,21,9,6,0.245,CHC
2013,Cole Gillespie,25,50,59,12,10,2,0,0,6,4,6,0,13,1,1,1,2,0,0,0.24,CHC
2013,Dave Sappelt,31,75,78,18,15,3,0,0,6,4,3,0,14,0,0,0,1,3,1,0.24,CHC
2013,Anthony Rizzo,160,606,690,141,76,40,2,23,71,80,76,7,127,6,2,0,12,6,5,0.233,CHC
2013,J.C. Boscan,6,9,10,2,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0.222,CHC
2013,Luis Valbuena,108,331,391,72,44,15,1,12,34,37,53,4,63,4,2,1,4,1,4,0.218,CHC
2013,Alberto Gonzalez,11,23,26,5,3,1,0,1,3,2,2,1,6,0,1,0,1,0,0,0.217,CHC
2013,Logan Watkins,27,38,42,8,7,1,0,0,2,0,3,0,14,0,0,1,0,0,0,0.211,CHC
2013,Darwin Barney,141,501,555,104,71,25,1,7,49,41,36,5,64,6,6,4,22,4,2,0.208,CHC
2013,Cody Ransom,57,158,182,32,12,10,1,9,21,20,22,0,57,1,0,1,4,0,0,0.203,CHC
2013,Julio Borbon,72,104,117,21,16,3,1,1,10,3,12,0,22,0,0,1,0,7,1,0.202,CHC
2013,Scott Hairston,52,99,112,17,7,2,0,8,13,19,7,0,25,2,4,0,3,2,0,0.172,CHC
2013,Steve Clevenger,8,8,9,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.125,CHC
2013,Brent Lillibridge,9,24,24,1,1,0,0,0,0,2,0,0,9,0,0,0,1,0,0,0.042,CHC
2013,Thomas Neal,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CHC
2014,Jorge Soler,24,89,97,26,12,8,1,5,11,20,6,0,24,0,2,0,3,1,0,0.292,CHC
2014,Starlin Castro,134,528,569,154,106,33,1,14,58,65,35,4,100,4,2,0,18,4,4,0.292,CHC
2014,Anthony Rizzo,140,524,616,150,89,28,1,32,89,78,73,7,116,15,4,0,8,5,4,0.286,CHC
2014,Chris Coghlan,125,385,432,109,67,28,5,9,50,41,39,2,81,3,2,3,5,7,4,0.283,CHC
2014,Justin Ruggiano,81,224,250,63,43,13,1,6,29,28,18,0,70,3,4,1,2,2,4,0.281,CHC
2014,Emilio Bonifacio,69,276,298,77,58,14,3,2,35,18,16,2,49,0,0,6,1,14,6,0.279,CHC
2014,Ryan Sweeney,77,207,226,52,40,9,0,3,22,20,15,2,33,1,1,2,4,0,0,0.251,CHC
2014,Luis Valbuena,149,478,547,119,66,33,4,16,68,51,65,4,113,2,1,1,8,1,2,0.249,CHC
2014,Ryan Kalish,57,121,130,30,22,4,4,0,13,5,8,1,28,0,0,1,3,3,2,0.248,CHC
2014,Logan Watkins,31,65,68,16,12,3,0,1,10,6,1,1,16,1,0,1,0,1,0,0.246,CHC
2014,Welington Castillo,110,380,417,90,58,19,0,13,28,46,26,0,102,7,2,2,7,0,0,0.237,CHC
2014,Chris Valaika,44,121,131,28,21,4,0,3,10,13,7,1,35,2,1,0,5,1,0,0.231,CHC
2014,Darwin Barney,72,204,217,47,33,10,2,2,18,16,9,2,31,1,1,2,1,1,0,0.23,CHC
2014,Matt Szczur,33,62,66,14,10,2,0,2,6,5,4,0,11,0,0,0,1,0,0,0.226,CHC
2014,Junior Lake,108,308,326,65,43,10,3,9,30,25,14,0,110,1,2,1,3,7,3,0.211,CHC
2014,Arismendy Alcantara,70,278,300,57,34,11,2,10,31,29,17,0,93,2,2,1,3,8,5,0.205,CHC
2014,John Baker,68,182,208,35,28,7,0,0,9,15,19,3,58,2,2,3,3,0,0,0.192,CHC
2014,Nate Schierholtz,99,313,341,60,41,10,3,6,29,33,18,0,76,4,6,0,6,4,4,0.192,CHC
2014,Raffy Lopez,7,11,14,2,2,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0.182,CHC
2014,Javier Baez,52,213,229,36,21,6,0,9,25,20,15,0,95,1,0,0,5,5,1,0.169,CHC
2014,Mike Olt,89,225,258,36,16,8,0,12,23,33,25,0,100,3,5,0,3,0,1,0.16,CHC
2014,Eli Whiteside,8,25,26,3,2,1,0,0,0,2,0,0,8,0,1,0,0,1,0,0.12,CHC
2015,Javier Baez,28,76,80,22,15,6,0,1,4,4,4,1,24,0,0,0,0,1,2,0.289,CHC
2015,Anthony Rizzo,160,586,701,163,91,38,3,31,94,101,78,9,105,30,7,0,9,17,6,0.278,CHC
2015,Kris Bryant,151,559,650,154,92,31,5,26,87,99,77,0,199,9,5,0,7,13,4,0.275,CHC
2015,Chris Denorfia,103,212,231,57,42,11,1,3,18,18,15,1,56,1,1,2,7,0,1,0.269,CHC
2015,Tommy La Stella,33,67,75,18,11,6,0,1,4,11,5,0,7,1,1,0,1,2,0,0.269,CHC
2015,Starlin Castro,151,547,578,145,109,23,2,11,52,69,21,6,91,5,4,1,18,5,5,0.265,CHC
2015,Jorge Soler,101,366,404,96,67,18,1,10,39,47,32,5,121,3,3,0,9,3,1,0.262,CHC
2015,Dexter Fowler,156,596,690,149,95,29,8,17,102,46,84,1,154,5,3,2,5,20,7,0.25,CHC
2015,Chris Coghlan,148,440,503,110,63,25,6,16,64,41,58,6,94,3,1,1,8,11,2,0.25,CHC
2015,Miguel Montero,113,347,403,86,60,11,0,15,36,53,49,5,103,4,3,0,9,1,1,0.248,CHC
2015,Kyle Schwarber,69,232,273,57,34,6,1,16,52,43,36,1,77,4,1,0,4,3,3,0.246,CHC
2015,Mike Baxter,34,57,66,14,13,1,0,0,6,2,7,1,14,2,0,0,3,0,0,0.246,CHC
2015,Addison Russell,142,475,523,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,3,0.242,CHC
2015,Austin Jackson,29,72,79,17,9,7,0,1,10,10,5,0,19,2,0,0,1,2,1,0.236,CHC
2015,Jonathan Herrera,73,126,132,29,21,5,1,2,14,14,2,1,23,0,0,4,3,3,0,0.23,CHC
2015,Junior Lake,21,58,62,13,8,4,0,1,2,5,4,0,20,0,0,0,1,4,0,0.224,CHC
2015,Matt Szczur,47,72,80,16,10,5,0,1,5,8,6,0,15,0,1,1,1,2,0,0.222,CHC
2015,Taylor Teagarden,8,15,15,3,3,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0.2,CHC
2015,David Ross,72,159,182,28,18,9,0,1,6,9,20,7,61,0,1,2,1,1,0,0.176,CHC
2015,Welington Castillo,24,43,47,7,3,2,0,2,5,5,3,1,12,1,0,0,0,0,0,0.163,CHC
2015,Mike Olt,6,15,16,2,1,0,0,1,1,1,0,0,6,1,0,0,0,0,0,0.133,CHC
2015,Arismendy Alcantara,11,26,32,2,2,0,0,0,5,1,5,0,11,0,0,1,0,1,0,0.077,CHC
2015,Quintin Berry,8,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0.0,CHC
2016,Munenori Kawasaki,14,21,26,7,5,2,0,0,3,1,4,0,5,1,0,0,1,2,0,0.333,CHC
2016,Kris Bryant,155,603,699,176,99,35,3,39,121,102,75,5,154,18,3,0,3,8,5,0.292,CHC
2016,Anthony Rizzo,155,583,676,170,91,43,4,32,94,109,74,8,108,16,3,0,13,3,5,0.292,CHC
2016,Ryan Kalish,7,7,10,2,2,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0.286,CHC
2016,Willson Contreras,76,252,283,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,2,0.282,CHC
2016,Albert Almora Jr.,47,112,117,31,18,9,1,3,14,14,5,0,20,0,0,0,5,0,0,0.277,CHC
2016,Dexter Fowler,125,456,551,126,81,25,7,13,84,48,79,0,124,11,4,1,3,13,4,0.276,CHC
2016,Javier Baez,142,421,450,115,81,19,1,14,50,59,15,3,108,11,2,1,8,12,3,0.273,CHC
2016,Ben Zobrist,147,523,631,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,4,0.272,CHC
2016,Tommy La Stella,74,148,169,40,25,12,1,2,17,11,18,1,27,2,0,0,2,0,1,0.27,CHC
2016,Matt Szczur,107,185,200,48,33,9,1,5,30,24,13,2,39,1,0,1,2,2,4,0.259,CHC
2016,Chris Coghlan,48,103,128,26,16,7,2,1,21,16,22,2,26,2,1,0,2,1,0,0.252,CHC
2016,Addison Russell,151,525,598,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.238,CHC
2016,Jorge Soler,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.238,CHC
2016,Jason Heyward,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.23,CHC
2016,David Ross,67,166,205,38,22,6,0,10,24,32,30,6,54,0,5,4,3,0,1,0.229,CHC
2016,Miguel Montero,86,241,284,52,35,8,1,8,33,33,38,5,58,3,2,0,8,1,0,0.216,CHC
2016,Tim Federowicz,17,31,33,6,4,2,0,0,3,3,1,0,12,0,1,0,1,0,0,0.194,CHC
2016,Jeimer Candelario,5,11,14,1,1,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0.091,CHC
2016,Kyle Schwarber,2,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,CHC
2017,Rene Rivera,20,44,50,15,8,5,0,2,8,12,5,0,16,0,0,1,1,0,0,0.341,CHC
2017,Albert Almora Jr.,132,299,323,89,62,18,1,8,39,46,19,1,53,0,2,3,8,1,0,0.298,CHC
2017,Jon Jay,141,379,433,112,89,18,3,2,65,34,37,3,80,12,2,3,11,6,2,0.296,CHC
2017,Kris Bryant,151,549,665,162,91,38,4,29,111,73,95,5,128,15,6,0,8,7,5,0.295,CHC
2017,Tommy La Stella,73,125,151,36,23,8,0,5,18,22,20,1,18,2,2,0,3,0,0,0.288,CHC
2017,Miguel Montero,44,98,112,28,21,3,0,4,12,8,11,1,24,2,1,0,3,1,0,0.286,CHC
2017,Willson Contreras,117,377,428,104,62,21,0,21,50,74,45,2,98,3,2,1,13,5,4,0.276,CHC
2017,Javier Baez,145,469,508,128,79,24,2,23,75,75,30,15,144,1,2,6,10,10,3,0.273,CHC
2017,Anthony Rizzo,157,572,691,156,89,32,3,32,99,109,91,11,90,24,4,0,21,10,4,0.273,CHC
2017,Jason Heyward,126,432,481,112,82,15,4,11,59,59,41,1,67,3,2,2,8,4,4,0.259,CHC
2017,Victor Caratini,31,59,66,15,11,3,0,1,6,2,4,1,13,3,0,0,3,0,0,0.254,CHC
2017,Ian Happ,115,364,413,92,48,17,3,24,62,68,39,5,129,4,4,2,12,8,4,0.253,CHC
2017,Alex Avila,35,92,112,22,16,2,1,3,11,17,19,0,40,0,0,1,4,0,0,0.239,CHC
2017,Addison Russell,110,352,385,84,48,21,3,12,52,43,29,5,91,4,0,0,5,2,1,0.239,CHC
2017,Ben Zobrist,128,435,496,101,66,20,3,12,58,50,54,2,71,2,3,2,13,2,2,0.232,CHC
2017,Taylor Davis,8,13,13,3,2,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.231,CHC
2017,Kyle Schwarber,129,422,486,89,42,16,1,30,67,59,59,1,150,5,0,0,6,1,1,0.211,CHC
2017,Matt Szczur,15,19,23,4,3,1,0,0,2,3,2,0,4,0,1,1,0,0,0,0.211,CHC
2017,Mike Freeman,15,25,27,4,2,2,0,0,3,0,2,0,8,0,0,0,1,0,0,0.16,CHC
2017,Leonys Martin,15,13,16,2,1,1,0,0,2,1,3,0,4,0,0,0,0,1,0,0.154,CHC
2017,Jeimer Candelario,11,33,36,5,2,2,0,1,2,3,1,0,12,2,0,0,1,0,0,0.152,CHC
2017,Mark Zagunis,7,14,18,0,0,0,0,0,0,1,4,0,6,0,0,0,0,2,0,0.0,CHC
2018,Taylor Davis,5,5,6,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0.4,CHC
2018,Mark Zagunis,5,5,6,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.4,CHC
2018,Ben Zobrist,139,455,520,139,99,28,3,9,67,58,55,1,60,2,7,1,8,3,4,0.305,CHC
2018,Daniel Murphy,35,138,146,41,29,6,0,6,23,13,7,0,23,0,1,0,1,2,0,0.297,CHC
2018,Javier Baez,160,606,645,176,93,40,9,34,101,111,29,8,167,5,4,1,10,21,9,0.29,CHC
2018,Albert Almora Jr.,152,444,479,127,97,24,1,5,62,41,24,1,83,3,6,2,12,1,3,0.286,CHC
2018,Anthony Rizzo,153,566,665,160,105,29,1,25,74,101,70,15,80,20,9,0,11,6,4,0.283,CHC
2018,Kris Bryant,102,389,457,106,62,28,3,13,59,52,48,6,107,17,3,0,5,2,4,0.272,CHC
2018,Jason Heyward,127,440,489,119,84,23,4,8,67,57,42,1,60,2,2,2,7,1,1,0.27,CHC
2018,Tommy La Stella,123,169,192,45,36,8,0,1,23,19,17,1,27,2,0,0,5,0,1,0.266,CHC
2018,Addison Russell,130,420,465,105,78,21,1,5,52,38,40,2,99,2,2,1,7,4,0,0.25,CHC
2018,Willson Contreras,138,474,544,118,76,27,5,10,50,54,53,2,121,13,2,2,14,4,1,0.249,CHC
2018,David Bote,74,184,210,44,27,9,2,6,23,33,19,1,60,4,3,0,3,3,4,0.239,CHC
2018,Kyle Schwarber,137,428,510,102,59,14,3,26,64,61,78,20,140,1,2,1,6,4,3,0.238,CHC
2018,Ian Happ,142,387,462,90,54,19,2,15,56,44,70,9,167,3,2,0,6,8,4,0.233,CHC
2018,Victor Caratini,76,181,200,42,33,7,0,2,21,21,12,0,42,4,1,2,5,0,0,0.232,CHC
2018,Terrance Gore,14,5,5,1,1,0,0,0,5,0,0,0,1,0,0,0,0,6,0,0.2,CHC
2018,Efren Navarro,4,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,CHC
2018,Chris Gimenez,12,28,32,4,4,0,0,0,1,1,3,0,7,0,1,0,1,1,0,0.143,CHC
2018,Mike Freeman,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,CHC
2019,Nick Castellanos,51,212,225,68,31,21,0,16,43,36,10,0,47,2,1,0,5,0,1,0.321,CHC
2019,Anthony Rizzo,146,512,613,150,91,29,3,27,89,94,71,3,86,27,3,0,15,5,2,0.293,CHC
2019,Nico Hoerner,20,78,82,22,17,1,1,3,13,17,3,1,11,0,1,0,3,0,0,0.282,CHC
2019,Kris Bryant,147,543,634,153,86,35,1,31,108,77,74,1,145,15,2,0,10,4,0,0.282,CHC
2019,Javier Baez,138,531,561,149,78,38,4,29,89,85,28,3,156,0,2,0,16,11,7,0.281,CHC
2019,Willson Contreras,105,360,409,98,54,18,2,24,57,64,38,2,102,9,2,0,4,1,2,0.272,CHC
2019,Victor Caratini,95,244,279,65,43,11,0,11,31,34,29,0,59,3,3,0,6,1,0,0.266,CHC
2019,Ian Happ,58,140,156,37,18,7,1,11,25,30,15,0,39,0,1,0,1,2,0,0.264,CHC
2019,Ben Zobrist,47,150,176,39,33,5,0,1,24,17,23,0,24,1,2,0,6,0,0,0.26,CHC
2019,David Bote,127,303,356,78,50,17,0,11,47,41,44,4,93,7,2,0,11,5,1,0.257,CHC
2019,Jason Heyward,147,513,589,129,84,20,4,21,78,62,68,5,110,5,3,0,12,8,3,0.251,CHC
2019,Mark Zagunis,30,36,40,9,6,3,0,0,2,5,4,0,16,0,0,0,1,0,0,0.25,CHC
2019,Kyle Schwarber,155,529,610,132,62,29,3,38,82,92,70,5,156,5,6,0,6,2,3,0.25,CHC
2019,Addison Russell,82,215,241,51,37,4,1,9,25,23,20,2,58,3,2,1,7,2,0,0.237,CHC
2019,Albert Almora Jr.,130,339,363,80,56,11,1,12,41,32,16,4,62,1,2,5,8,2,1,0.236,CHC
2019,Robel Garcia,31,72,80,15,6,2,2,5,8,11,7,0,35,0,1,0,2,0,0,0.208,CHC
2019,Jonathan Lucroy,27,53,60,10,7,2,0,1,2,6,6,1,12,1,0,0,2,0,0,0.189,CHC
2019,Tony Kemp,44,82,93,15,9,3,2,1,8,12,7,0,18,2,2,0,2,0,1,0.183,CHC
2019,Carlos Gonzalez,15,40,49,7,4,2,0,1,8,3,8,1,19,0,1,0,1,0,2,0.175,CHC
2019,Daniel Descalso,82,168,194,29,21,5,1,2,20,15,23,0,57,0,1,1,3,2,1,0.173,CHC
2019,Taylor Davis,7,18,20,3,2,0,0,1,2,4,2,0,4,0,0,0,0,0,0,0.167,CHC
2019,Jim Adduci,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,CHC
2019,Martin Maldonado,4,11,13,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0.0,CHC
2020,Billy Hamilton,14,10,11,3,2,0,0,1,6,1,1,0,4,0,0,0,0,3,1,0.3,CHC
2020,Jason Heyward,50,147,181,39,25,6,2,6,20,22,30,1,37,2,2,0,1,2,0,0.265,CHC
2020,Ian Happ,57,198,231,51,27,11,1,12,27,28,30,1,63,2,0,1,1,1,3,0.258,CHC
2020,Cameron Maybin,18,52,56,13,8,4,1,0,3,5,3,0,12,1,0,0,1,3,0,0.25,CHC
2020,Willson Contreras,57,189,225,46,29,10,0,7,37,26,20,1,57,14,2,0,6,1,2,0.243,CHC
2020,Victor Caratini,44,116,132,28,20,7,0,1,10,16,12,1,31,4,0,0,4,0,1,0.241,CHC
2020,Jason Kipnis,44,114,135,27,15,8,1,3,13,16,18,0,41,1,2,0,1,1,0,0.237,CHC
2020,Ildemaro Vargas,6,9,9,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.222,CHC
2020,Nico Hoerner,48,108,126,24,20,4,0,0,19,13,12,0,24,3,2,0,3,3,2,0.222,CHC
2020,Anthony Rizzo,58,203,243,45,28,6,0,11,26,24,28,4,38,10,2,0,6,3,1,0.222,CHC
2020,Kris Bryant,34,131,147,27,17,5,1,4,20,11,12,0,40,4,0,0,1,0,0,0.206,CHC
2020,Javier Baez,59,222,235,45,27,9,1,8,27,24,7,0,75,4,2,0,8,3,0,0.203,CHC
2020,David Bote,45,125,145,25,14,3,1,7,15,29,17,0,40,2,1,0,6,2,0,0.2,CHC
2020,Kyle Schwarber,59,191,224,36,19,6,0,11,30,24,30,1,66,3,0,0,3,1,0,0.188,CHC
2020,Hernan Perez,3,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,CHC
2020,Albert Almora Jr.,28,30,34,5,4,1,0,0,4,1,3,0,9,1,0,0,0,0,0,0.167,CHC
2020,Steven Souza Jr.,11,27,31,4,1,2,0,1,3,5,4,0,15,0,0,0,0,1,0,0.148,CHC
2020,Josh Phegley,11,16,18,1,0,0,0,1,4,2,1,0,3,1,0,0,0,0,0,0.063,CHC
2020,Jose Martinez,10,21,22,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0.0,CHC
2020,Patrick Wisdom,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CHC
2020,Ian Miller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,CHC
2021,Frank Schwindel,56,222,239,76,43,19,1,13,42,40,16,2,36,1,0,0,4,2,1,0.342,CHC
2021,Alfonso Rivas,18,44,49,14,12,1,0,1,7,3,4,0,16,1,0,0,1,0,0,0.318,CHC
2021,Nico Hoerner,44,149,170,45,35,10,0,0,13,16,17,3,25,3,1,0,3,5,3,0.302,CHC
2021,Rafael Ortega,103,296,330,86,59,14,2,11,44,33,30,1,70,2,0,2,3,12,6,0.291,CHC
2021,Matt Duffy,97,289,322,83,66,12,0,5,45,30,25,0,63,7,1,0,16,8,1,0.287,CHC
2021,Nick Martini,25,37,45,10,9,1,0,0,4,4,6,1,10,0,2,0,0,0,1,0.27,CHC
2021,Kris Bryant,93,326,374,87,48,19,2,18,58,51,39,1,89,8,1,0,6,4,2,0.267,CHC
2021,Trayce Thompson,15,28,35,7,2,1,0,4,6,9,7,0,11,0,0,0,2,2,0,0.25,CHC
2021,Erick Castillo,4,8,9,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,CHC
2021,Eric Sogard,78,169,180,42,34,6,1,1,16,12,9,1,30,0,2,0,5,3,1,0.249,CHC
2021,Javier Baez,91,335,361,83,50,9,2,22,48,65,15,1,131,7,3,0,7,13,3,0.248,CHC
2021,Anthony Rizzo,92,323,376,80,47,16,3,14,41,40,36,2,59,14,3,0,10,4,2,0.248,CHC
2021,Willson Contreras,128,413,483,98,57,20,0,21,61,57,52,1,138,14,4,0,11,5,4,0.237,CHC
2021,Patrick Wisdom,106,338,375,78,37,13,0,28,54,61,32,1,153,4,0,0,7,4,1,0.231,CHC
2021,Joc Pederson,73,256,287,59,35,11,2,11,35,39,22,0,74,5,4,0,5,2,3,0.23,CHC
2021,Robinson Chirinos,45,97,112,22,11,5,1,5,13,15,9,0,36,5,0,1,2,0,0,0.227,CHC
2021,Jake Marisnick,65,128,144,29,15,6,3,5,17,22,9,0,43,4,2,1,2,3,1,0.227,CHC
2021,Johneshwy Fargas,15,31,32,7,6,0,1,0,3,2,1,0,8,0,0,0,2,1,2,0.226,CHC
2021,Ian Happ,148,465,535,105,59,20,1,25,63,66,62,0,156,5,1,2,12,9,2,0.226,CHC
2021,Austin Romine,28,60,62,13,10,2,0,1,5,5,2,0,22,0,0,0,4,0,0,0.217,CHC
2021,Jason Heyward,104,323,353,69,44,15,2,8,35,30,27,1,68,3,0,0,4,5,1,0.214,CHC
2021,Sergio Alcantara,89,220,255,45,31,6,3,5,30,17,30,2,74,2,2,1,3,3,0,0.205,CHC
2021,David Bote,97,291,327,58,38,10,2,8,32,35,27,0,73,5,3,1,13,0,1,0.199,CHC
2021,Michael Hermosillo,16,36,38,7,2,2,0,3,5,7,1,0,12,1,0,0,3,0,0,0.194,CHC
2021,Andrew Romine,26,60,64,11,8,2,0,1,7,5,4,0,24,0,0,0,1,0,1,0.183,CHC
2021,Trent Giambrone,5,13,13,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.154,CHC
2021,Ildemaro Vargas,9,21,24,3,1,2,0,0,3,2,3,0,7,0,0,0,1,1,0,0.143,CHC
2021,Greg Deichmann,14,30,31,4,4,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0.133,CHC
2021,Tony Wolters,14,24,30,3,3,0,0,0,3,0,5,0,12,0,0,1,1,0,1,0.125,CHC
2021,P.J. Higgins,9,23,25,1,1,0,0,0,1,0,2,0,8,0,0,0,2,0,0,0.043,CHC
