year,name,k/9,bb/9,k/bb,hr/9,k%,bb%,k-bb%,avg,whip,babip,lob%,era-,fip-,xfip-,era,fip,e-f,xfip,siera,team,k-bb%%
2020,Demarcus Evans,9.0,0.0,4.0,2.25,28.6,0.0,28.6%,0.231,0.75,0.25,100.0%,51,117,87,2.25,5.19,-2.94,3.87,2.79,TEX,28.6
2020,Jimmy Herget,7.78,6.41,1.21,0.92,19.5,16.1,3.4%,0.183,1.37,0.212,84.0%,73,118,139,3.2,5.23,-2.02,6.16,5.68,TEX,3.4
2020,Luis Garcia,11.88,9.72,1.22,1.08,24.4,20.0,4.4%,0.278,2.28,0.375,56.8%,172,121,127,7.56,5.35,2.21,5.64,5.7,TEX,4.4
2020,Kyle Gibson,7.75,4.01,1.93,1.6,19.3,10.0,9.3%,0.275,1.53,0.313,70.5%,122,122,98,5.35,5.39,-0.04,4.36,4.77,TEX,9.3
2020,Ian Gibaut,10.22,6.57,1.56,1.46,23.7,15.3,8.5%,0.224,1.62,0.273,60.4%,150,123,111,6.57,5.46,1.11,4.92,4.92,TEX,8.5
2020,John King,7.84,3.48,2.25,1.74,17.6,7.8,9.8%,0.289,1.65,0.324,67.9%,139,129,109,6.1,5.71,0.39,4.87,4.27,TEX,9.8
2020,Brett Martin,4.91,5.52,0.89,1.23,13.1,14.8,-1.6%,0.154,1.16,0.143,84.5%,42,129,145,1.84,5.71,-3.87,6.44,6.21,TEX,-1.6
2020,Jordan Lyles,5.62,3.59,1.57,1.87,13.5,8.6,4.9%,0.278,1.56,0.285,57.2%,160,134,133,7.02,5.95,1.07,5.92,5.62,TEX,4.9
2020,Luke Farrell,13.5,8.44,1.6,1.69,29.6,18.5,11.1%,0.238,1.88,0.333,62.5%,192,136,129,8.44,6.0,2.43,5.74,4.87,TEX,11.1
2020,Nick Goody,10.64,6.55,1.63,2.45,23.6,14.5,9.1%,0.298,2.0,0.355,56.2%,205,148,123,9.0,6.56,2.44,5.46,4.93,TEX,9.1
2020,Jesse Chavez,6.88,3.71,1.86,3.18,16.9,9.1,7.8%,0.29,1.59,0.28,76.5%,157,173,125,6.88,7.66,-0.78,5.57,4.97,TEX,7.8
2020,Joseph Palumbo,19.29,11.57,1.67,3.86,35.7,21.4,14.3%,0.273,2.57,0.4,65.2%,264,188,99,11.57,8.33,3.24,4.42,4.72,TEX,14.3
2020,Juan Nicasio,6.75,13.5,0.5,6.75,9.1,18.2,-9.1%,0.556,5.25,0.571,17.9%,922,361,270,40.5,15.94,24.56,11.98,7.74,TEX,-9.1
2021,Charlie Culberson,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.286,1.0,0.286,100.0%,0,74,135,0.0,3.17,-3.17,5.82,6.25,TEX,0.0
2021,Brock Holt,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.333,1.0,0.333,100.0%,0,74,115,0.0,3.17,-3.17,4.93,6.25,TEX,0.0
2021,Glenn Otto,10.8,3.09,3.5,0.77,25.2,7.2,18.0%,0.317,1.71,0.423,45.9%,216,74,82,9.26,3.17,6.09,3.49,3.82,TEX,18.0
2021,Spencer Patton,10.2,3.19,3.2,0.85,27.9,8.7,19.2%,0.229,1.2,0.305,68.3%,89,75,87,3.83,3.19,0.63,3.72,3.47,TEX,19.2
2021,John King,7.83,2.35,3.33,0.59,20.7,6.2,14.5%,0.232,1.15,0.284,62.5%,82,78,81,3.52,3.32,0.2,3.47,3.42,TEX,14.5
2021,Joe Barlow,8.38,3.72,2.25,0.62,24.3,10.8,13.5%,0.121,0.83,0.143,70.8%,36,81,106,1.55,3.45,-1.89,4.56,4.18,TEX,13.5
2021,Brett Martin,6.06,2.02,3.0,0.72,15.9,5.3,10.6%,0.268,1.3,0.305,67.6%,74,83,91,3.18,3.54,-0.36,3.91,3.88,TEX,10.6
2021,Ian Kennedy,9.74,1.95,5.0,1.39,27.8,5.6,22.2%,0.227,1.05,0.278,92.6%,58,86,88,2.51,3.66,-1.16,3.78,3.28,TEX,22.2
2021,Joely Rodriguez,9.88,3.95,2.5,0.99,23.4,9.4,14.1%,0.276,1.61,0.349,62.8%,138,87,76,5.93,3.72,2.21,3.26,3.43,TEX,14.1
2021,Jharel Cotton,8.8,4.4,2.0,0.59,21.9,10.9,10.9%,0.233,1.4,0.295,78.2%,82,87,131,3.52,3.72,-0.2,5.64,4.69,TEX,10.9
2021,Kyle Gibson,7.49,3.27,2.29,0.72,20.4,8.9,11.5%,0.222,1.18,0.267,79.7%,67,88,97,2.87,3.76,-0.9,4.15,4.48,TEX,11.5
2021,Drew Anderson,3.68,2.45,1.5,0.41,9.9,6.6,3.3%,0.238,1.18,0.257,74.2%,76,91,137,3.27,3.9,-0.62,5.87,5.55,TEX,3.3
2021,Dane Dunning,8.72,3.29,2.65,0.99,22.3,8.4,13.9%,0.273,1.44,0.338,72.9%,105,92,90,4.51,3.94,0.57,3.87,4.12,TEX,13.9
2021,Josh Sborz,10.53,4.88,2.16,1.07,26.8,12.5,14.4%,0.231,1.42,0.302,74.1%,92,94,98,3.97,4.0,-0.03,4.19,4.06,TEX,14.4
2021,Dennis Santana,8.62,4.76,1.81,0.91,23.3,12.9,10.4%,0.211,1.29,0.26,68.3%,85,97,103,3.63,4.15,-0.52,4.4,4.46,TEX,10.4
2021,Demarcus Evans,11.28,5.47,2.06,1.37,27.5,13.3,14.2%,0.233,1.52,0.303,70.6%,119,107,123,5.13,4.58,0.55,5.28,4.44,TEX,14.2
2021,Taylor Hearn,7.94,3.62,2.19,1.47,20.9,9.5,11.3%,0.242,1.32,0.275,70.8%,109,113,112,4.66,4.82,-0.16,4.8,4.58,TEX,11.3
2021,Brett de Geus,8.78,4.39,2.0,1.01,20.5,10.2,10.2%,0.287,1.65,0.354,54.6%,197,113,102,8.44,4.82,3.62,4.35,4.06,TEX,10.2
2021,Hunter Wood,9.0,3.6,2.5,1.8,26.3,10.5,15.8%,0.118,0.8,0.091,76.9%,84,116,129,3.6,4.97,-1.37,5.55,4.72,TEX,15.8
2021,Nicklaus Snyder,2.45,7.36,0.33,0.0,6.7,20.0,-13.3%,0.25,1.64,0.273,66.7%,114,119,141,4.91,5.08,-0.17,6.04,7.31,TEX,-13.3
2021,Jordan Lyles,7.3,2.8,2.61,1.9,19.0,7.3,11.7%,0.275,1.39,0.299,75.1%,120,125,110,5.15,5.34,-0.19,4.73,4.7,TEX,11.7
2021,Kolby Allard,7.51,2.24,3.35,2.09,19.5,5.8,13.7%,0.257,1.28,0.27,67.8%,126,125,108,5.41,5.37,0.05,4.64,4.41,TEX,13.7
2021,Kyle Cody,11.12,1.59,7.0,2.38,25.5,3.6,21.8%,0.32,1.59,0.394,59.5%,185,128,91,7.94,5.46,2.48,3.89,3.12,TEX,21.8
2021,Spencer Howard,8.86,4.22,2.1,2.11,20.6,9.8,10.8%,0.304,1.78,0.348,38.7%,226,132,111,9.7,5.65,4.05,4.76,4.81,TEX,10.8
2021,Mike Foltynewicz,6.28,2.33,2.69,2.27,16.6,6.1,10.4%,0.257,1.26,0.254,72.6%,127,141,118,5.44,6.02,-0.58,5.06,4.9,TEX,10.4
2021,Jimmy Herget,4.5,0.0,2.0,2.25,11.1,0.0,11.1%,0.294,1.25,0.286,21.7%,210,144,130,9.0,6.17,2.83,5.57,4.53,TEX,11.1
2021,A.J. Alexy,6.65,6.65,1.0,1.57,17.5,17.5,0.0%,0.165,1.3,0.155,74.8%,109,147,151,4.7,6.3,-1.6,6.49,6.56,TEX,0.0
2021,Hyeon-jong Yang,6.37,4.08,1.56,2.29,15.6,10.0,5.6%,0.294,1.64,0.303,75.4%,131,152,123,5.6,6.51,-0.91,5.3,5.21,TEX,5.6
2021,Kohei Arihara,5.31,2.88,1.85,2.43,13.5,7.3,6.2%,0.28,1.43,0.27,66.5%,155,158,128,6.64,6.76,-0.12,5.5,5.39,TEX,6.2
2021,Wes Benjamin,7.54,6.75,1.12,2.38,17.0,15.2,1.8%,0.305,2.03,0.329,61.2%,204,168,158,8.74,7.18,1.55,6.78,5.96,TEX,1.8
2021,Jake Latz,7.71,0.0,4.0,5.79,21.1,0.0,21.1%,0.263,1.07,0.167,100.0%,135,229,113,5.79,9.81,-4.03,4.86,4.59,TEX,21.1
2021,Matt Bush,11.25,2.25,5.0,6.75,29.4,5.9,23.5%,0.25,1.25,0.125,100.0%,157,260,115,6.75,11.17,-4.42,4.95,3.58,TEX,23.5
2010,Scott Downs,7.04,2.05,3.43,0.44,19.9,5.8,14.1%,0.211,0.99,0.256,75.7%,63,72,81,2.64,3.03,-0.39,3.39,2.91,TOR,14.1
2010,Shawn Hill,6.1,1.74,3.5,0.44,15.4,4.4,11.0%,0.279,1.35,0.324,76.1%,63,73,88,2.61,3.08,-0.47,3.69,3.79,TOR,11.0
2010,Taylor Buchholz,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,100.0%,0,73,118,0.0,3.08,-3.08,4.91,5.52,TOR,0.0
2010,Brandon Morrow,10.95,4.06,2.7,0.68,28.3,10.5,17.8%,0.245,1.38,0.342,69.0%,108,75,83,4.49,3.16,1.33,3.48,3.29,TOR,17.8
2010,Jason Frasor,9.19,3.82,2.41,0.57,23.3,9.7,13.6%,0.246,1.38,0.318,71.8%,88,79,89,3.68,3.31,0.36,3.71,3.3,TOR,13.6
2010,Kevin Gregg,8.85,4.58,1.93,0.61,22.8,11.8,11.0%,0.233,1.39,0.298,76.2%,84,85,97,3.51,3.57,-0.06,4.05,3.71,TOR,11.0
2010,Ricky Romero,7.46,3.51,2.12,0.64,19.7,9.3,10.4%,0.239,1.29,0.289,70.2%,89,86,87,3.73,3.64,0.09,3.64,3.77,TOR,10.4
2010,David Purcey,8.47,3.97,2.13,0.79,22.4,10.5,11.9%,0.203,1.21,0.247,67.9%,89,87,104,3.71,3.67,0.04,4.35,3.84,TOR,11.9
2010,Shaun Marcum,7.6,1.98,3.84,1.11,20.6,5.4,15.3%,0.241,1.15,0.279,74.3%,87,89,89,3.64,3.74,-0.1,3.71,3.6,TOR,15.3
2010,Casey Janssen,8.26,2.75,3.0,1.05,21.1,7.0,14.1%,0.271,1.38,0.327,79.7%,88,91,84,3.67,3.85,-0.18,3.49,3.17,TOR,14.1
2010,Jeremy Accardo,4.05,4.05,1.0,0.0,8.8,8.8,0.0%,0.4,2.25,0.444,62.5%,194,94,122,8.1,3.98,4.12,5.08,4.74,TOR,0.0
2010,Brett Cecil,6.1,2.81,2.17,0.94,16.1,7.4,8.7%,0.261,1.33,0.293,69.8%,101,96,99,4.22,4.03,0.19,4.15,4.29,TOR,8.7
2010,Kyle Drabek,6.35,2.65,2.4,1.06,17.4,7.2,10.1%,0.281,1.35,0.32,69.3%,114,97,83,4.76,4.08,0.69,3.48,3.55,TOR,10.1
2010,Shawn Camp,5.72,2.24,2.56,1.0,15.4,6.0,9.4%,0.257,1.23,0.284,81.9%,72,99,94,2.99,4.16,-1.17,3.93,3.6,TOR,9.4
2010,Josh Roenicke,8.53,6.16,1.38,0.47,19.8,14.3,5.5%,0.237,1.63,0.298,57.0%,136,101,116,5.68,4.24,1.45,4.84,4.33,TOR,5.5
2010,Brad Mills,7.25,5.24,1.38,0.81,18.4,13.3,5.1%,0.238,1.48,0.281,64.1%,135,107,122,5.64,4.51,1.13,5.1,4.77,TOR,5.1
2010,Marc Rzepczynski,8.06,4.24,1.9,1.13,19.9,10.5,9.4%,0.286,1.6,0.342,73.1%,118,109,99,4.95,4.57,0.38,4.15,4.07,TOR,9.4
2010,Dana Eveland,4.23,5.44,0.78,0.81,9.9,12.7,-2.8%,0.31,1.88,0.333,63.4%,154,125,132,6.45,5.25,1.2,5.51,5.6,TOR,-2.8
2010,Jesse Litsch,3.09,2.89,1.07,1.35,7.9,7.4,0.5%,0.286,1.46,0.284,66.4%,139,129,126,5.79,5.44,0.35,5.24,5.4,TOR,0.5
2010,Robert Ray,7.36,12.27,0.6,0.0,16.7,27.8,-11.1%,0.154,1.91,0.2,85.7%,59,132,189,2.45,5.53,-3.08,7.86,7.78,TOR,-11.1
2010,Rommie Lewis,7.23,3.86,1.88,1.93,18.3,9.8,8.5%,0.27,1.5,0.291,62.5%,162,132,101,6.75,5.54,1.21,4.2,4.01,TOR,8.5
2010,Jesse Carlson,5.27,3.29,1.6,1.98,13.6,8.5,5.1%,0.245,1.32,0.238,81.1%,110,145,105,4.61,6.08,-1.47,4.39,4.1,TOR,5.1
2010,Brian Tallet,6.17,4.42,1.39,2.33,14.9,10.7,4.2%,0.268,1.58,0.266,67.3%,153,160,127,6.4,6.7,-0.3,5.29,4.83,TOR,4.2
2010,Merkin Valdez,0.0,20.25,0.0,0.0,0.0,33.3,-33.3%,0.333,3.75,0.333,40.0%,485,235,259,20.25,9.83,10.42,10.74,10.4,TOR,-33.3
2011,Chad Beck,11.57,0.0,3.0,0.0,37.5,0.0,37.5%,0.125,0.43,0.2,100.0%,0,12,38,0.0,0.45,-0.45,1.53,0.93,TOR,37.5
2011,Casey Janssen,8.57,2.26,3.79,0.32,23.8,6.3,17.5%,0.227,1.1,0.296,81.4%,54,60,75,2.26,2.45,-0.19,3.04,2.73,TOR,17.5
2011,Joel Carreno,8.04,2.3,3.5,0.57,23.7,6.8,16.9%,0.2,0.96,0.25,95.6%,28,69,77,1.15,2.83,-1.68,3.13,2.74,TOR,16.9
2011,Mike McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,100.0%,0,74,137,0.0,3.03,-3.03,5.54,6.78,TOR,0.0
2011,Scott Richmond,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,0.0,0.0,100.0%,0,74,167,0.0,3.03,-3.03,6.79,12.68,TOR,0.0
2011,Marc Rzepczynski,7.55,3.43,2.2,0.46,20.9,9.5,11.4%,0.2,1.09,0.248,69.4%,71,82,85,2.97,3.38,-0.41,3.42,2.92,TOR,11.4
2011,Brandon Morrow,10.19,3.46,2.94,1.05,26.1,8.9,17.2%,0.233,1.29,0.299,65.5%,113,88,87,4.72,3.64,1.08,3.53,3.3,TOR,17.2
2011,Jason Frasor,7.87,3.19,2.47,0.85,20.8,8.4,12.4%,0.236,1.25,0.283,81.0%,71,90,97,2.98,3.71,-0.73,3.94,3.47,TOR,12.4
2011,Frank Francisco,9.41,3.2,2.94,1.24,24.3,8.3,16.1%,0.245,1.32,0.3,80.4%,85,92,83,3.55,3.8,-0.24,3.36,3.03,TOR,16.1
2011,Shawn Camp,4.34,2.98,1.45,0.41,11.0,7.5,3.4%,0.299,1.52,0.332,69.1%,101,95,109,4.21,3.91,0.29,4.43,4.11,TOR,3.4
2011,Henderson Alvarez,5.65,1.13,5.0,1.13,15.4,3.1,12.4%,0.259,1.13,0.281,77.2%,85,96,84,3.53,3.97,-0.43,3.38,3.41,TOR,12.4
2011,P.J. Walters,9.0,9.0,1.0,0.0,33.3,33.3,0.0%,0.0,1.0,0.0,100.0%,0,98,130,0.0,4.03,-4.03,5.28,6.79,TOR,0.0
2011,Carlos Villanueva,5.72,2.69,2.13,0.93,15.0,7.0,7.9%,0.246,1.26,0.271,72.8%,97,99,111,4.04,4.1,-0.06,4.48,4.37,TOR,7.9
2011,Ricky Romero,7.12,3.2,2.23,1.04,19.4,8.7,10.7%,0.214,1.14,0.242,79.2%,70,102,94,2.92,4.2,-1.28,3.8,3.77,TOR,10.7
2011,Jesse Litsch,7.92,3.36,2.36,1.2,20.8,8.8,12.0%,0.241,1.29,0.281,69.8%,106,103,90,4.44,4.24,0.2,3.63,3.63,TOR,12.0
2011,Zach Stewart,5.4,2.7,2.0,1.08,13.3,6.7,6.7%,0.377,1.86,0.421,78.8%,117,108,103,4.86,4.47,0.39,4.19,4.27,TOR,6.7
2011,Octavio Dotel,9.2,3.68,2.5,1.53,24.6,9.8,14.8%,0.185,1.09,0.205,77.8%,88,112,104,3.68,4.63,-0.95,4.21,3.43,TOR,14.8
2011,Jo-Jo Reyes,5.24,2.86,1.83,1.15,12.7,6.9,5.8%,0.302,1.59,0.327,63.8%,130,112,117,5.4,4.63,0.77,4.73,4.69,TOR,5.8
2011,Luis Perez,7.48,3.74,2.0,1.25,18.4,9.2,9.2%,0.282,1.55,0.327,70.7%,123,112,94,5.12,4.64,0.48,3.79,3.42,TOR,9.2
2011,Danny Farquhar,4.5,9.0,0.5,0.0,9.1,18.2,-9.1%,0.444,3.0,0.5,33.3%,324,122,155,13.5,5.03,8.47,6.28,6.47,TOR,-9.1
2011,Brett Cecil,6.33,3.06,2.07,1.6,16.4,7.9,8.5%,0.252,1.33,0.267,73.3%,113,123,110,4.73,5.1,-0.37,4.47,4.37,TOR,8.5
2011,Jon Rauch,6.23,2.42,2.57,1.9,16.0,6.2,9.8%,0.267,1.35,0.276,77.3%,116,127,113,4.85,5.26,-0.41,4.56,4.02,TOR,9.8
2011,Kyle Drabek,5.83,6.29,0.93,1.14,14.0,15.1,-1.1%,0.282,1.81,0.31,69.0%,145,134,126,6.06,5.52,0.55,5.13,5.48,TOR,-1.1
2011,Dustin McGowan,8.57,5.57,1.54,1.71,20.8,13.5,7.3%,0.244,1.57,0.276,66.9%,154,135,108,6.43,5.6,0.83,4.38,4.33,TOR,7.3
2011,David Purcey,11.57,15.43,0.75,0.0,21.4,28.6,-7.1%,0.3,3.0,0.429,57.1%,278,135,178,11.57,5.6,5.97,7.21,6.85,TOR,-7.1
2011,Rommie Lewis,9.0,3.6,2.5,1.8,16.1,6.5,9.7%,0.444,2.8,0.524,54.8%,216,146,146,9.0,6.03,2.97,5.94,3.98,TOR,9.7
2011,Brad Mills,8.84,5.89,1.5,1.96,19.8,13.2,6.6%,0.299,1.91,0.345,54.1%,223,146,122,9.82,6.19,3.63,5.07,4.67,TOR,6.6
2011,Wil Ledezma,9.0,10.5,0.86,1.5,16.7,19.4,-2.8%,0.379,3.0,0.455,48.2%,360,162,173,15.0,6.69,8.31,7.04,5.81,TOR,-2.8
2011,Trever Miller,4.91,4.91,1.0,2.45,11.1,11.1,0.0%,0.375,2.18,0.385,90.9%,118,172,155,4.91,7.12,-2.21,6.31,5.59,TOR,0.0
2011,Brian Tallet,27.0,54.0,0.5,0.0,20.0,40.0,-20.0%,0.667,12.0,1.0,50.0%,1295,362,461,54.0,15.03,38.97,18.79,9.99,TOR,-20.0
2012,Aaron Loup,6.16,0.59,10.5,0.0,17.9,1.7,16.2%,0.226,0.91,0.277,64.3%,63,45,75,2.64,1.92,0.72,3.12,2.85,TOR,16.2
2012,J.A. Happ,10.26,3.79,2.71,0.45,27.1,10.0,17.1%,0.23,1.29,0.317,63.7%,111,66,91,4.69,2.8,1.89,3.75,3.54,TOR,17.1
2012,Steve Delabar,14.11,4.6,3.07,0.92,36.5,11.9,24.6%,0.207,1.3,0.323,76.9%,80,66,70,3.38,2.82,0.55,2.89,2.5,TOR,24.6
2012,Darren Oliver,8.26,2.38,3.47,0.48,23.5,6.8,16.7%,0.213,1.02,0.272,84.8%,49,69,86,2.06,2.95,-0.89,3.56,3.15,TOR,16.7
2012,Casey Janssen,9.47,1.55,6.09,0.99,27.7,4.5,23.1%,0.193,0.86,0.24,83.0%,60,72,72,2.54,3.08,-0.53,2.99,2.5,TOR,23.1
2012,Brandon Lyon,10.08,3.24,3.11,0.72,26.9,8.7,18.3%,0.202,1.12,0.266,80.2%,68,73,89,2.88,3.09,-0.21,3.7,3.07,TOR,18.3
2012,Luis Perez,8.36,3.43,2.44,0.64,22.3,9.1,13.1%,0.244,1.29,0.307,77.7%,81,83,96,3.43,3.52,-0.09,3.96,3.54,TOR,13.1
2012,Brandon Morrow,7.8,2.96,2.63,0.87,21.4,8.1,13.3%,0.213,1.11,0.252,77.3%,70,86,98,2.96,3.65,-0.69,4.03,3.99,TOR,13.3
2012,Jason Frasor,10.92,4.53,2.41,1.24,27.7,11.5,16.2%,0.251,1.47,0.333,79.9%,98,97,91,4.12,4.1,0.02,3.76,3.33,TOR,16.2
2012,Drew Hutchison,7.52,3.07,2.45,1.23,19.1,7.8,11.3%,0.254,1.35,0.291,72.8%,109,106,97,4.6,4.48,0.13,4.03,4.09,TOR,11.3
2012,Chad Beck,5.17,2.87,1.8,1.15,12.5,6.9,5.6%,0.313,1.66,0.339,60.3%,150,108,109,6.32,4.56,1.76,4.5,4.26,TOR,5.6
2012,Jeff Mathis,0.0,4.5,0.0,0.0,0.0,9.1,-9.1%,0.4,2.5,0.4,60.0%,214,109,237,9.0,4.59,4.41,9.73,9.22,TOR,-9.1
2012,Carlos Villanueva,8.76,3.3,2.65,1.65,23.4,8.8,14.6%,0.239,1.27,0.275,79.4%,99,111,99,4.16,4.71,-0.54,4.09,3.79,TOR,14.6
2012,Brad Lincoln,8.79,3.14,2.8,1.88,22.8,8.1,14.6%,0.257,1.36,0.291,68.6%,134,116,87,5.65,4.91,0.74,3.62,3.38,TOR,14.6
2012,Brett Cecil,7.48,3.38,2.22,1.61,18.9,8.5,10.4%,0.287,1.52,0.324,69.5%,136,119,109,5.72,5.03,0.69,4.52,4.31,TOR,10.4
2012,Ryota Igarashi,18.0,18.0,1.0,0.0,20.0,20.0,0.0%,0.625,7.0,0.833,42.9%,854,121,159,36.0,5.09,30.91,6.56,5.49,TOR,0.0
2012,Shawn Hill,0.0,6.0,0.0,0.0,0.0,18.2,-18.2%,0.0,0.67,0.0,100.0%,0,121,135,0.0,5.09,-5.09,5.58,5.21,TOR,-18.2
2012,Ricky Romero,6.17,5.22,1.18,1.04,15.0,12.7,2.3%,0.277,1.67,0.311,67.3%,137,122,118,5.77,5.14,0.63,4.86,5.05,TOR,2.3
2012,Henderson Alvarez,3.8,2.59,1.46,1.39,9.8,6.7,3.1%,0.288,1.44,0.291,70.1%,115,123,107,4.85,5.18,-0.32,4.42,4.59,TOR,3.1
2012,Chad Jenkins,4.5,3.09,1.45,1.41,11.8,8.1,3.7%,0.258,1.34,0.262,75.7%,107,124,117,4.5,5.25,-0.75,4.83,4.87,TOR,3.7
2012,Francisco Cordero,6.82,3.67,1.86,1.83,16.3,8.8,7.5%,0.331,1.81,0.366,73.3%,137,131,113,5.77,5.54,0.23,4.69,4.33,TOR,7.5
2012,Aaron Laffey,4.29,3.31,1.3,1.52,11.2,8.6,2.6%,0.258,1.36,0.258,72.8%,108,132,119,4.56,5.59,-1.03,4.91,5.02,TOR,2.6
2012,Kyle Drabek,5.93,5.93,1.0,1.26,14.8,14.8,0.0%,0.249,1.6,0.269,73.3%,111,133,123,4.67,5.62,-0.95,5.07,5.43,TOR,0.0
2012,Jesse Chavez,11.39,4.22,2.7,2.53,26.5,9.8,16.7%,0.278,1.64,0.333,52.4%,200,140,94,8.44,5.91,2.53,3.9,3.41,TOR,16.7
2012,Robert Coello,15.63,5.68,2.75,2.84,33.3,12.1,21.2%,0.357,2.21,0.533,49.2%,303,145,104,12.79,6.09,6.69,4.31,3.13,TOR,21.2
2012,Scott Richmond,6.0,0.0,2.0,3.0,13.3,0.0,13.3%,0.333,1.67,0.333,83.3%,142,145,102,6.0,6.09,-0.09,4.21,3.52,TOR,13.3
2012,David Pauley,2.84,2.84,1.0,1.42,6.1,6.1,0.0%,0.379,2.05,0.385,58.8%,236,152,156,9.95,6.41,3.54,6.44,5.37,TOR,0.0
2012,Sergio Santos,7.2,7.2,1.0,1.8,16.7,16.7,0.0%,0.3,2.0,0.333,58.1%,214,154,123,9.0,6.49,2.51,5.07,5.18,TOR,0.0
2012,Joel Carreno,6.55,5.73,1.14,2.86,16.5,14.4,2.1%,0.265,1.64,0.25,80.2%,146,183,131,6.14,7.69,-1.55,5.42,5.29,TOR,2.1
2012,David Carpenter,13.5,6.75,2.0,3.38,20.0,10.0,10.0%,0.471,3.75,0.583,10.4%,721,198,124,30.38,8.34,22.03,5.12,3.52,TOR,10.0
2012,Evan Crawford,5.63,4.5,1.25,3.38,13.9,11.1,2.8%,0.323,1.75,0.304,83.3%,160,204,135,6.75,8.59,-1.84,5.55,5.0,TOR,2.8
2012,Andrew Carpenter,9.0,6.0,1.5,4.0,22.5,15.0,7.5%,0.206,1.44,0.143,100.0%,119,211,130,5.0,8.87,-3.87,5.38,4.72,TOR,7.5
2012,Sam Dyson,13.5,27.0,0.5,0.0,12.5,25.0,-12.5%,0.667,9.0,0.8,50.0%,961,216,221,40.5,9.09,31.41,9.09,6.06,TOR,-12.5
2012,Bobby Korecky,0.0,9.0,0.0,9.0,0.0,20.0,-20.0%,0.25,2.0,0.0,0.0%,427,455,184,18.0,19.09,-1.09,7.56,8.0,TOR,-20.0
2013,Mickey Storey,13.5,2.25,6.0,0.0,31.6,5.3,26.3%,0.333,1.75,0.5,57.1%,166,20,81,6.75,0.8,5.95,3.19,2.37,TOR,26.3
2013,Sergio Santos,9.82,1.4,7.0,0.35,31.1,4.4,26.7%,0.128,0.58,0.175,73.5%,43,46,66,1.75,1.84,-0.09,2.61,1.98,TOR,26.7
2013,Luis Perez,10.8,3.6,3.0,0.0,28.6,9.5,19.0%,0.211,1.2,0.308,50.0%,133,46,67,5.4,1.85,3.55,2.67,2.59,TOR,19.0
2013,Steve Delabar,12.58,4.45,2.83,0.61,32.4,11.5,20.9%,0.225,1.35,0.338,74.3%,79,68,85,3.22,2.72,0.5,3.35,2.75,TOR,20.9
2013,Casey Janssen,8.54,2.22,3.85,0.51,23.8,6.2,17.6%,0.2,0.99,0.254,74.3%,63,68,78,2.56,2.74,-0.18,3.09,2.81,TOR,17.6
2013,Brett Cecil,10.38,3.41,3.04,0.59,28.0,9.2,18.8%,0.196,1.1,0.267,77.6%,69,72,76,2.82,2.88,-0.06,2.99,2.72,TOR,18.8
2013,Aaron Loup,6.88,1.69,4.08,0.65,18.8,4.6,14.2%,0.252,1.14,0.299,79.7%,61,83,84,2.47,3.32,-0.86,3.31,2.74,TOR,14.2
2013,Jeremy Jeffress,10.45,4.35,2.4,0.87,27.9,11.6,16.3%,0.211,1.26,0.28,100.0%,21,85,62,0.87,3.43,-2.56,2.44,2.38,TOR,16.3
2013,Dustin McGowan,9.12,4.21,2.17,0.7,22.8,10.5,12.3%,0.19,1.21,0.236,72.8%,60,91,106,2.45,3.67,-1.22,4.2,3.58,TOR,12.3
2013,Juan Perez,9.38,4.26,2.2,0.85,25.2,11.5,13.7%,0.2,1.2,0.253,63.2%,91,92,85,3.69,3.71,-0.02,3.39,3.14,TOR,13.7
2013,Chad Jenkins,4.05,1.62,2.5,0.81,11.4,4.5,6.8%,0.248,1.11,0.262,74.0%,67,98,107,2.7,3.95,-1.25,4.25,4.34,TOR,6.8
2013,Darren Oliver,7.35,2.76,2.67,1.1,19.6,7.4,12.3%,0.251,1.27,0.291,71.9%,95,101,94,3.86,4.05,-0.19,3.74,3.47,TOR,12.3
2013,Mark Buehrle,6.14,2.25,2.73,1.06,15.9,5.8,10.0%,0.273,1.35,0.305,73.4%,102,102,103,4.15,4.1,0.06,4.09,4.13,TOR,10.0
2013,Neil Wagner,7.82,3.08,2.54,1.18,20.5,8.1,12.4%,0.265,1.37,0.312,78.3%,93,103,89,3.79,4.13,-0.34,3.53,3.43,TOR,12.4
2013,J.A. Happ,7.48,4.37,1.71,0.97,18.6,10.8,7.7%,0.247,1.47,0.288,68.5%,112,107,122,4.56,4.31,0.25,4.84,4.62,TOR,7.7
2013,Todd Redmond,8.88,2.69,3.3,1.52,23.5,7.1,16.4%,0.237,1.21,0.277,75.5%,107,109,105,4.32,4.4,-0.07,4.16,3.65,TOR,16.4
2013,R.A. Dickey,7.09,2.84,2.49,1.4,18.8,7.5,11.2%,0.24,1.24,0.265,73.2%,104,114,107,4.21,4.58,-0.37,4.23,4.1,TOR,11.2
2013,Josh Johnson,9.18,3.32,2.77,1.66,21.6,7.8,13.8%,0.299,1.66,0.356,63.2%,153,115,90,6.2,4.62,1.58,3.58,3.66,TOR,13.8
