year,name,w,l,era,g,gs,cg,sho,sv,hld,bs,ip,tbf,h,r,er,hr,bb,ibb,hbp,wp,bk,so,team
2017,Jason Grilli,0,1,5.59,20,0,0,0,0,3,0,19.1,89,22,13,12,3,9,0,1,1,0,25,TEX
2017,Nick Gardewine,0,0,5.63,12,0,0,0,0,0,0,8.0,40,10,8,5,1,7,0,0,1,0,3,TEX
2017,Nick Martinez,3,8,5.66,23,18,0,0,0,0,0,111.1,478,124,74,70,26,28,0,2,3,0,67,TEX
2017,Paolo Espino,0,0,5.68,6,0,0,0,0,1,0,6.1,27,6,4,4,2,2,0,0,0,0,7,TEX
2017,A.J. Griffin,6,6,5.94,18,15,1,1,0,0,0,77.1,338,76,52,51,20,28,0,6,2,0,61,TEX
2017,Ricardo Rodriguez,0,1,6.23,16,0,0,0,1,1,2,13.0,60,17,9,9,3,4,0,1,0,0,11,TEX
2017,Miguel Gonzalez,1,3,6.45,5,5,0,0,0,0,0,22.1,96,22,16,16,6,8,0,2,0,0,15,TEX
2017,Tanner Scheppers,0,1,6.75,5,0,0,0,0,1,0,4.0,21,5,3,3,0,3,0,1,0,0,5,TEX
2017,Tyson Ross,3,3,7.71,12,10,0,0,0,0,0,49.0,238,53,46,42,7,37,0,6,4,0,36,TEX
2017,Sam Dyson,1,6,10.8,17,0,0,0,0,3,4,16.2,91,31,23,20,6,12,3,0,1,0,7,TEX
2017,Mike Hauschild,0,0,11.25,4,0,0,0,0,0,0,8.0,39,14,10,10,5,2,0,1,1,0,7,TEX
2017,Preston Claiborne,0,0,13.5,1,0,0,0,0,0,0,2.0,10,5,3,3,0,0,0,0,0,0,2,TEX
2017,Anthony Bass,0,0,14.29,2,0,0,0,0,0,0,5.2,31,14,9,9,1,0,0,0,1,0,1,TEX
2017,Brett Nicholas,0,0,36.0,1,0,0,0,0,0,0,1.0,8,5,4,4,0,0,0,0,0,0,0,TEX
2018,Ryan Rua,0,0,0.0,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,TEX
2018,Carlos Tocci,0,0,0.0,1,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,0,TEX
2018,Connor Sadzeck,0,0,0.96,13,2,0,0,0,5,0,9.1,45,6,2,1,0,11,1,1,1,0,7,TEX
2018,Jose Leclerc,2,3,1.56,59,0,0,0,12,15,4,57.2,223,24,16,10,1,25,1,3,2,0,85,TEX
2018,Tony Barnette,2,0,2.39,22,0,0,0,0,1,0,26.1,104,19,11,7,2,5,0,2,0,0,26,TEX
2018,Cory Gearrin,1,0,2.53,21,0,0,0,0,7,0,21.1,82,13,6,6,2,6,0,2,1,0,20,TEX
2018,Jeffrey Springs,1,1,3.37,18,2,0,0,0,2,1,32.0,141,32,14,12,4,14,1,1,3,0,31,TEX
2018,Keone Kela,3,3,3.44,38,0,0,0,24,0,1,36.2,152,28,14,14,3,14,1,0,4,2,44,TEX
2018,Jesse Chavez,3,1,3.51,30,0,0,0,1,3,0,56.1,234,58,23,22,10,12,1,0,1,0,50,TEX
2018,Nick Gardewine,0,0,3.6,3,0,0,0,0,0,0,5.0,23,7,2,2,0,0,0,1,0,0,4,TEX
2018,Jake Diekman,1,1,3.69,47,0,0,0,2,14,1,39.0,172,31,18,16,2,23,1,3,0,0,48,TEX
2018,Ricardo Rodriguez,0,0,4.05,4,0,0,0,0,1,0,6.2,31,11,3,3,0,1,1,0,0,0,3,TEX
2018,Mike Minor,12,8,4.18,28,28,0,0,0,0,0,157.0,640,138,76,73,25,38,1,8,3,1,132,TEX
2018,Adrian Sampson,0,3,4.3,5,4,0,0,0,0,0,23.0,96,24,13,11,6,4,0,2,2,1,15,TEX
2018,Alex Claudio,4,2,4.48,66,1,0,0,1,14,2,68.1,299,91,35,34,4,13,3,3,0,1,41,TEX
2018,Doug Fister,1,7,4.5,12,12,0,0,0,0,0,66.0,289,73,40,33,11,19,0,6,1,0,40,TEX
2018,Chris Martin,1,5,4.54,46,0,0,0,0,14,3,41.2,177,46,21,21,5,5,2,3,4,0,37,TEX
2018,Matt Bush,0,0,4.7,21,0,0,0,0,3,0,23.0,108,23,13,12,3,14,0,2,1,0,19,TEX
2018,Cole Hamels,5,9,4.72,20,20,0,0,0,0,0,114.1,502,115,70,60,23,42,0,12,6,2,114,TEX
2018,Brandon Mann,0,0,5.4,7,0,0,0,0,0,0,8.1,36,7,5,5,1,4,0,2,1,0,3,TEX
2018,Yohander Mendez,2,2,5.53,8,5,0,0,0,0,0,27.2,121,28,18,17,4,15,0,0,0,0,18,TEX
2018,Yovani Gallardo,8,8,5.77,18,18,0,0,0,0,0,92.0,403,99,60,59,13,43,2,2,6,0,56,TEX
2018,Bartolo Colon,7,12,5.78,28,24,1,0,0,0,0,146.1,628,172,97,94,32,25,1,3,2,0,81,TEX
2018,Ariel Jurado,5,5,5.93,12,8,0,0,0,0,0,54.2,241,66,36,36,7,18,1,0,0,0,22,TEX
2018,Kevin Jepsen,0,3,5.94,21,0,0,0,0,3,0,16.2,77,15,13,11,4,11,1,1,0,0,8,TEX
2018,Austin Bibens-Dirkx,2,3,6.2,13,6,0,0,0,0,0,45.0,203,56,33,31,9,14,0,5,2,0,33,TEX
2018,Martin Perez,2,7,6.22,22,15,0,0,0,2,1,85.1,397,116,68,59,16,36,1,2,3,1,52,TEX
2018,Eddie Butler,1,2,6.47,22,0,0,0,2,2,0,32.0,153,43,24,23,10,12,1,2,5,0,18,TEX
2018,Matt Moore,3,8,6.79,39,12,0,0,0,2,1,102.0,471,128,82,77,19,41,1,5,6,0,86,TEX
2018,C.D. Pelham,0,0,7.04,10,0,0,0,0,1,0,7.2,38,12,6,6,0,4,1,0,0,0,7,TEX
2018,Drew Hutchison,1,1,8.86,5,5,0,0,0,0,0,21.1,105,29,21,21,5,13,0,1,1,0,12,TEX
2018,Zac Curtis,0,1,9.45,8,0,0,0,0,1,0,6.2,35,6,8,7,1,9,1,0,2,0,8,TEX
2019,Emmanuel Clase,2,3,2.31,21,1,0,0,1,4,0,23.1,94,20,8,6,2,6,0,1,1,0,21,TEX
2019,Rafael Montero,2,0,2.48,22,0,0,0,0,7,1,29.0,113,23,8,8,5,5,0,2,0,1,34,TEX
2019,Luke Farrell,1,0,2.7,9,1,0,0,0,0,0,13.1,48,6,4,4,3,3,0,0,0,0,12,TEX
2019,Chris Martin,0,2,3.08,38,0,0,0,4,12,1,38.0,147,35,13,13,8,4,0,0,0,0,43,TEX
2019,Wei-Chieh Huang,0,0,3.18,4,0,0,0,0,0,0,5.2,32,8,5,2,0,5,0,1,3,0,2,TEX
2019,Mike Minor,14,10,3.59,32,32,2,1,0,0,0,208.1,863,190,86,83,30,68,1,7,2,0,200,TEX
2019,Lance Lynn,16,11,3.67,33,33,0,0,0,0,0,208.1,875,195,89,85,21,59,0,8,18,0,246,TEX
2019,Phillips Valdez,0,0,3.94,11,0,0,0,0,0,0,16.0,75,17,7,7,3,9,0,2,1,0,18,TEX
2019,Jonathan Hernandez,2,1,4.32,9,2,0,0,0,1,0,16.2,78,14,10,8,3,13,0,0,1,0,19,TEX
2019,Jose Leclerc,2,4,4.33,70,3,0,0,14,7,4,68.2,299,52,34,33,7,39,1,6,7,0,100,TEX
2019,Brett Martin,2,3,4.76,51,2,0,0,0,4,1,62.1,280,72,38,33,7,18,2,2,3,0,62,TEX
2019,Jesse Chavez,3,5,4.85,48,9,0,0,1,8,1,78.0,337,82,48,42,12,22,0,5,1,0,72,TEX
2019,Shawn Kelley,5,2,4.94,50,0,0,0,11,6,4,47.1,205,55,27,26,12,11,2,2,2,0,43,TEX
2019,Kolby Allard,4,2,4.96,9,9,0,0,0,0,0,45.1,208,52,26,25,3,19,0,2,1,0,33,TEX
2019,Ian Gibaut,1,1,5.11,9,0,0,0,0,0,0,12.1,55,11,7,7,1,8,1,1,1,0,14,TEX
2019,Locke St. John,0,0,5.4,7,0,0,0,0,2,0,6.2,33,7,4,4,0,4,0,0,0,0,5,TEX
2019,David Carpenter,0,0,5.4,4,0,0,0,0,0,0,3.1,19,4,4,2,0,4,0,0,0,0,2,TEX
2019,Pedro Payano,1,2,5.73,6,4,0,0,0,0,0,22.0,103,26,17,14,3,15,0,1,1,0,17,TEX
2019,Yohander Mendez,1,0,5.79,3,0,0,0,0,0,0,4.2,21,4,3,3,2,5,0,0,0,0,8,TEX
2019,Taylor Guerrieri,0,0,5.81,20,0,0,0,0,3,0,26.1,123,26,19,17,3,22,0,2,2,0,27,TEX
2019,Ariel Jurado,7,11,5.81,32,18,1,0,0,1,0,122.1,541,148,94,79,21,36,1,4,3,0,81,TEX
2019,Adrian Sampson,6,8,5.89,35,15,1,0,0,0,0,125.1,563,156,86,82,29,36,1,9,4,1,101,TEX
2019,Jeffrey Springs,4,1,6.4,25,0,0,0,0,1,0,32.1,155,38,23,23,4,23,0,0,0,0,32,TEX
2019,Edinson Volquez,0,1,6.75,11,4,0,0,0,1,0,16.0,75,20,12,12,3,12,0,0,3,0,10,TEX
2019,Kyle Dowdy,2,1,7.25,13,1,0,0,0,0,1,22.1,110,26,20,18,4,18,1,1,3,0,17,TEX
2019,Brock Burke,0,2,7.43,6,6,0,0,0,0,0,26.2,120,30,22,22,6,11,0,2,0,0,14,TEX
2019,Kyle Bird,0,0,7.82,12,0,0,0,1,0,0,12.2,65,11,11,11,5,15,0,2,2,1,10,TEX
2019,Jeanmar Gomez,1,0,8.22,16,0,0,0,0,0,0,15.1,73,23,15,14,2,6,0,1,2,0,10,TEX
2019,Drew Smyly,1,5,8.42,13,9,0,0,1,0,0,51.1,251,64,49,48,19,34,0,1,5,0,52,TEX
2019,Shelby Miller,1,3,8.59,19,8,0,0,0,1,1,44.0,220,58,46,42,8,29,1,3,1,0,30,TEX
2019,Jeff Mathis,0,0,9.0,2,0,0,0,0,0,0,2.0,9,3,2,2,1,0,0,0,0,0,1,TEX
2019,Tim Federowicz,0,0,9.0,1,0,0,0,0,0,0,1.0,6,3,1,1,1,0,0,0,0,0,0,TEX
2019,Joseph Palumbo,0,3,9.18,7,4,0,0,0,0,0,16.2,81,21,17,17,7,8,0,2,0,0,21,TEX
2019,Pete Fairbanks,0,2,9.35,8,0,0,0,0,0,0,8.2,41,8,10,9,4,7,0,0,1,0,15,TEX
2019,Jesse Biddle,0,0,11.81,4,0,0,0,0,0,0,5.1,28,4,8,7,2,5,0,3,0,0,7,TEX
2019,Taylor Hearn,0,1,108.0,1,1,0,0,0,0,0,0.1,8,3,5,4,0,4,0,0,0,0,0,TEX
2020,Corey Kluber,0,0,0.0,1,1,0,0,0,0,0,1.0,3,0,0,0,0,1,0,0,0,0,1,TEX
2020,Kyle Cody,1,1,1.59,8,5,0,0,0,0,0,22.2,92,15,5,4,1,13,0,0,3,0,18,TEX
2020,Brett Martin,1,1,1.84,15,0,0,0,0,2,0,14.2,61,8,5,3,2,9,0,0,1,0,8,TEX
2020,Joely Rodriguez,0,0,2.13,12,0,0,0,0,3,1,12.2,52,8,3,3,0,5,0,0,1,0,17,TEX
2020,Demarcus Evans,0,0,2.25,4,0,0,0,0,0,0,4.0,14,3,1,1,1,0,0,1,0,0,4,TEX
2020,Jonathan Hernandez,5,1,2.9,27,0,0,0,0,5,0,31.0,125,24,10,10,2,8,0,4,0,0,31,TEX
2020,Jimmy Herget,1,0,3.2,20,1,0,0,0,1,1,19.2,87,13,7,7,2,14,1,2,0,0,17,TEX
2020,Lance Lynn,6,3,3.32,13,13,1,0,0,0,0,84.0,344,64,34,31,13,25,0,6,2,0,89,TEX
2020,Taylor Hearn,0,0,3.63,14,0,0,0,0,0,0,17.1,76,13,8,7,2,11,0,1,2,0,23,TEX
2020,Rafael Montero,0,1,4.08,17,0,0,0,8,0,0,17.2,72,12,11,8,2,6,0,1,0,0,19,TEX
2020,Jose Leclerc,0,0,4.5,2,0,0,0,1,0,0,2.0,10,2,1,1,0,2,0,0,0,0,3,TEX
2020,Wes Benjamin,2,1,4.84,8,1,0,0,0,0,0,22.1,98,24,12,12,4,7,0,0,0,0,21,TEX
2020,Kyle Gibson,2,6,5.35,12,12,1,1,0,0,0,67.1,301,73,44,40,12,30,1,6,1,0,58,TEX
2020,Mike Minor,0,5,5.6,7,7,0,0,0,0,0,35.1,155,35,23,22,7,13,0,0,0,0,35,TEX
2020,John King,1,0,6.1,6,0,0,0,0,0,1,10.1,51,13,8,7,2,4,0,2,0,0,9,TEX
2020,Edinson Volquez,2,1,6.35,7,0,0,0,0,0,0,5.2,26,6,4,4,0,2,0,1,0,0,3,TEX
2020,Ian Gibaut,0,1,6.57,14,0,0,0,0,2,1,12.1,59,11,10,9,2,9,0,1,2,1,14,TEX
2020,Jesse Chavez,0,0,6.88,18,0,0,0,0,2,3,17.0,77,20,13,13,6,7,0,1,0,0,13,TEX
2020,Jordan Lyles,1,6,7.02,12,9,0,0,0,0,0,57.2,266,67,49,45,12,23,0,2,3,1,36,TEX
2020,Luis Garcia,0,2,7.56,11,2,0,0,0,0,0,8.1,45,10,9,7,1,9,1,0,2,0,11,TEX
2020,Kolby Allard,0,6,7.75,11,8,0,0,0,0,0,33.2,152,31,29,29,4,20,0,1,1,0,32,TEX
2020,Luke Farrell,0,0,8.44,4,0,0,0,0,0,0,5.1,27,5,5,5,1,5,0,1,2,0,8,TEX
2020,Nick Goody,0,2,9.0,17,1,0,0,1,0,2,11.0,55,14,12,11,3,8,0,0,1,0,13,TEX
2020,Joseph Palumbo,0,1,11.57,2,0,0,0,0,0,0,2.1,14,3,3,3,1,3,0,0,0,0,5,TEX
2020,Juan Nicasio,0,0,40.5,2,0,0,0,0,0,0,1.1,11,5,6,6,1,2,0,0,0,0,1,TEX
2021,Charlie Culberson,0,0,0.0,2,0,0,0,0,0,0,2.0,7,2,0,0,0,0,0,0,0,0,0,TEX
2021,Brock Holt,0,0,0.0,1,0,0,0,0,0,0,1.0,3,1,0,0,0,0,0,0,0,0,0,TEX
2021,Joe Barlow,0,2,1.55,31,0,0,0,11,3,1,29.0,111,12,9,5,2,12,0,0,1,0,27,TEX
2021,Ian Kennedy,0,0,2.51,32,0,0,0,16,0,1,32.1,126,27,9,9,5,7,2,0,0,0,35,TEX
2021,Kyle Gibson,6,3,2.87,19,19,0,0,0,0,0,113.0,460,92,38,36,9,41,0,5,2,0,94,TEX
2021,Brett Martin,4,4,3.18,66,0,0,0,0,11,2,62.1,264,67,31,22,5,14,4,0,4,0,42,TEX
2021,Drew Anderson,1,1,3.27,9,1,0,0,0,0,0,22.0,91,20,8,8,1,6,0,1,1,0,9,TEX
2021,Jharel Cotton,2,0,3.52,23,0,0,0,0,3,0,30.2,137,28,12,12,2,15,0,2,1,0,30,TEX
2021,John King,7,5,3.52,27,0,0,0,0,4,1,46.0,193,41,24,18,3,12,1,4,2,0,40,TEX
2021,Hunter Wood,0,0,3.6,5,0,0,0,0,1,0,5.0,19,2,2,2,1,2,0,0,1,0,5,TEX
2021,Dennis Santana,2,4,3.63,39,0,0,0,0,5,2,39.2,163,30,20,16,4,21,1,0,2,0,38,TEX
2021,Spencer Patton,2,2,3.83,42,0,0,0,2,11,3,42.1,172,36,20,18,4,15,0,0,1,0,48,TEX
2021,Josh Sborz,4,3,3.97,63,0,0,0,1,9,3,59.0,257,52,29,26,7,32,1,0,8,0,69,TEX
2021,Dane Dunning,5,10,4.51,27,25,0,0,0,0,0,117.2,511,126,61,59,13,43,0,7,8,0,114,TEX
2021,Taylor Hearn,6,6,4.66,42,11,0,0,0,1,1,104.1,441,96,58,54,17,42,1,3,6,0,92,TEX
2021,A.J. Alexy,3,1,4.7,5,4,0,0,0,0,0,23.0,97,13,12,12,4,17,0,1,0,0,17,TEX
2021,Nicklaus Snyder,0,0,4.91,4,0,0,0,0,1,0,3.2,15,3,2,2,0,3,0,0,0,0,1,TEX
2021,Demarcus Evans,0,2,5.13,25,0,0,0,0,2,2,26.1,120,24,16,15,4,16,0,1,2,0,33,TEX
2021,Jordan Lyles,10,13,5.15,32,30,0,0,0,0,0,180.0,769,194,104,103,38,56,0,7,9,0,146,TEX
2021,Kolby Allard,3,12,5.41,32,17,0,0,0,1,0,124.2,534,128,80,75,29,31,0,4,4,0,104,TEX
2021,Mike Foltynewicz,2,12,5.44,28,24,0,0,0,0,0,139.0,586,139,86,84,35,36,0,9,2,0,97,TEX
2021,Hyeon-jong Yang,0,3,5.6,12,4,0,0,0,0,0,35.1,160,42,24,22,9,16,0,1,2,0,25,TEX
2021,Jake Latz,0,1,5.79,1,1,0,0,0,0,0,4.2,19,5,3,3,3,0,0,0,0,0,4,TEX
2021,Joely Rodriguez,1,3,5.93,31,0,0,0,1,9,1,27.1,128,32,19,18,3,12,1,0,1,0,30,TEX
2021,Kohei Arihara,2,4,6.64,10,10,0,0,0,0,0,40.2,178,45,31,30,11,13,0,4,1,0,24,TEX
2021,Matt Bush,0,0,6.75,4,0,0,0,0,2,0,4.0,17,4,3,3,3,1,0,0,0,0,5,TEX
2021,Kyle Cody,0,2,7.94,7,0,0,0,0,0,0,11.1,55,16,11,10,3,2,0,3,1,0,14,TEX
2021,Brett de Geus,0,0,8.44,19,0,0,0,0,0,0,26.2,127,31,25,25,3,13,0,6,3,0,26,TEX
2021,Wes Benjamin,0,2,8.74,13,2,0,0,0,0,1,22.2,112,29,23,22,6,17,0,0,1,0,19,TEX
2021,Jimmy Herget,0,1,9.0,4,0,0,0,0,1,0,4.0,18,5,5,4,1,0,0,1,0,0,2,TEX
2021,Glenn Otto,0,3,9.26,6,6,0,0,0,0,0,23.1,111,32,24,24,2,8,0,2,1,0,28,TEX
2021,Spencer Howard,0,3,9.7,8,8,0,0,0,0,0,21.1,102,28,26,23,5,10,0,0,3,0,21,TEX
2010,Taylor Buchholz,0,0,0.0,2,0,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,TOR
2010,Robert Ray,0,0,2.45,3,0,0,0,0,0,0,3.2,18,2,1,1,0,5,2,0,0,0,3,TOR
2010,Shawn Hill,1,2,2.61,4,4,0,0,0,0,0,20.2,91,24,8,6,1,4,0,1,1,0,14,TOR
2010,Scott Downs,5,5,2.64,67,0,0,0,0,26,2,61.1,241,47,19,18,3,14,3,4,1,0,48,TOR
2010,Shawn Camp,4,3,2.99,70,0,0,0,2,13,2,72.1,298,71,26,24,8,18,5,4,2,0,46,TOR
2010,Kevin Gregg,2,6,3.51,63,0,0,0,37,3,6,59.0,254,52,24,23,4,30,1,1,3,0,58,TOR
2010,Shaun Marcum,13,8,3.64,31,31,1,0,0,0,0,195.1,800,181,84,79,24,43,3,6,3,0,165,TOR
2010,Casey Janssen,5,2,3.67,56,0,0,0,0,2,0,68.2,298,74,29,28,8,21,1,4,3,0,63,TOR
2010,Jason Frasor,3,4,3.68,69,0,0,0,4,14,4,63.2,279,61,30,26,4,27,6,4,5,0,65,TOR
2010,David Purcey,1,1,3.71,33,0,0,0,1,3,0,34.0,143,26,16,14,3,15,1,0,3,0,32,TOR
2010,Ricky Romero,14,9,3.73,32,32,3,1,0,0,0,210.0,882,189,98,87,15,82,3,8,18,1,174,TOR
2010,Brett Cecil,15,7,4.22,28,28,0,0,0,0,0,172.2,726,175,87,81,18,54,2,1,7,1,117,TOR
2010,Brandon Morrow,10,7,4.49,26,26,1,1,0,0,0,146.1,629,136,76,73,11,66,0,9,8,0,178,TOR
2010,Jesse Carlson,0,0,4.61,20,0,0,0,1,2,0,13.2,59,13,7,7,3,5,2,1,0,0,8,TOR
2010,Kyle Drabek,0,3,4.76,3,3,0,0,0,0,0,17.0,69,18,9,9,2,5,0,0,2,0,12,TOR
2010,Marc Rzepczynski,4,4,4.95,14,12,0,0,0,2,0,63.2,287,72,37,35,8,30,1,5,4,1,57,TOR
2010,Brad Mills,1,0,5.64,7,3,0,0,0,1,0,22.1,98,20,14,14,2,13,1,1,1,0,18,TOR
2010,Josh Roenicke,1,0,5.68,16,0,0,0,0,2,0,19.0,91,18,15,12,1,13,0,2,1,0,18,TOR
2010,Jesse Litsch,1,5,5.79,9,9,0,0,0,0,0,46.2,202,53,30,30,7,15,0,2,1,0,16,TOR
2010,Brian Tallet,2,6,6.4,34,5,0,0,0,1,2,77.1,356,84,60,55,20,38,3,4,1,0,53,TOR
2010,Dana Eveland,3,4,6.45,9,9,0,0,0,0,0,44.2,213,57,35,32,4,27,1,2,3,0,21,TOR
2010,Rommie Lewis,0,0,6.75,14,0,0,0,0,0,0,18.2,82,20,14,14,4,8,0,0,0,0,15,TOR
2010,Jeremy Accardo,0,1,8.1,5,0,0,0,0,0,1,6.2,34,12,6,6,0,3,0,1,2,0,3,TOR
2010,Merkin Valdez,0,0,20.25,2,0,0,0,0,0,0,1.1,9,2,3,3,0,3,0,0,0,0,0,TOR
2011,Scott Richmond,0,0,0.0,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,TOR
2011,Mike McCoy,0,0,0.0,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,TOR
2011,Chad Beck,0,0,0.0,3,0,0,0,0,0,0,2.1,8,1,0,0,0,0,0,0,0,0,3,TOR
2011,P.J. Walters,0,0,0.0,1,0,0,0,0,0,0,1.0,3,0,0,0,0,1,0,0,0,0,1,TOR
2011,Joel Carreno,1,0,1.15,11,0,0,0,0,0,0,15.2,59,11,2,2,1,4,0,0,0,0,14,TOR
2011,Casey Janssen,6,0,2.26,55,0,0,0,2,7,2,55.2,223,47,14,14,2,14,1,2,2,0,53,TOR
2011,Ricky Romero,15,11,2.92,32,32,4,2,0,0,0,225.0,917,176,85,73,26,80,2,14,9,1,178,TOR
2011,Marc Rzepczynski,2,3,2.97,43,0,0,0,0,10,3,39.1,158,28,16,13,2,15,0,3,5,0,33,TOR
2011,Jason Frasor,2,1,2.98,44,0,0,0,0,10,2,42.1,178,38,15,14,4,15,1,2,2,0,37,TOR
2011,Henderson Alvarez,1,3,3.53,10,10,0,0,0,0,0,63.2,259,64,26,25,8,8,0,4,2,0,40,TOR
2011,Frank Francisco,1,4,3.55,54,0,0,0,17,2,4,50.2,218,49,21,20,7,18,2,0,2,0,53,TOR
2011,Octavio Dotel,2,1,3.68,36,0,0,0,1,4,0,29.1,122,20,13,12,5,12,2,2,0,0,30,TOR
2011,Carlos Villanueva,6,4,4.04,33,13,0,0,0,0,2,107.0,454,103,49,48,11,32,3,4,4,0,68,TOR
2011,Shawn Camp,6,3,4.21,67,0,0,0,1,5,3,66.1,292,79,36,31,3,22,9,6,0,0,32,TOR
2011,Jesse Litsch,6,3,4.44,28,8,0,0,1,3,1,75.0,317,69,40,37,10,28,2,3,3,0,66,TOR
2011,Brandon Morrow,11,11,4.72,30,30,0,0,0,0,0,179.1,777,162,103,94,21,69,1,12,12,1,203,TOR
2011,Brett Cecil,4,11,4.73,20,20,2,1,0,0,0,123.2,532,122,68,65,22,42,1,6,1,0,87,TOR
2011,Jon Rauch,5,4,4.85,53,0,0,0,11,4,5,52.0,225,56,28,28,11,14,1,1,2,0,36,TOR
2011,Zach Stewart,0,1,4.86,3,3,0,0,0,0,0,16.2,75,26,9,9,2,5,1,1,1,1,10,TOR
2011,Trever Miller,0,0,4.91,6,0,0,0,0,1,1,3.2,18,6,2,2,1,2,0,0,1,0,2,TOR
2011,Luis Perez,3,3,5.12,37,4,0,0,0,4,2,65.0,294,74,40,37,9,27,1,5,4,0,54,TOR
2011,Jo-Jo Reyes,5,8,5.4,20,20,1,0,0,0,0,110.0,504,140,78,66,14,35,0,6,6,0,64,TOR
2011,Kyle Drabek,4,5,6.06,18,14,0,0,0,0,0,78.2,365,87,54,53,10,55,0,1,11,0,51,TOR
2011,Dustin McGowan,0,2,6.43,5,4,0,0,0,0,0,21.0,96,20,15,15,4,13,0,1,3,0,20,TOR
2011,Rommie Lewis,0,0,9.0,6,0,0,0,0,0,0,5.0,31,12,8,5,1,2,0,2,0,0,5,TOR
2011,Brad Mills,1,2,9.82,5,4,0,0,0,0,0,18.1,91,23,20,20,4,12,1,2,1,0,18,TOR
2011,David Purcey,0,0,11.57,5,0,0,0,0,0,0,2.1,14,3,3,3,0,4,0,0,0,0,3,TOR
2011,Danny Farquhar,0,0,13.5,3,0,0,0,0,0,0,2.0,11,4,4,3,0,2,0,0,0,0,1,TOR
2011,Wil Ledezma,0,0,15.0,5,0,0,0,0,0,0,6.0,36,11,10,10,1,7,0,0,2,0,6,TOR
2011,Brian Tallet,0,1,54.0,1,0,0,0,0,0,1,0.1,5,2,2,2,0,2,0,0,0,0,1,TOR
2012,Shawn Hill,1,0,0.0,1,0,0,0,0,0,0,3.0,11,0,0,0,0,2,0,0,0,0,0,TOR
2012,Darren Oliver,3,4,2.06,62,0,0,0,2,16,2,56.2,221,43,13,13,3,15,0,4,3,0,52,TOR
2012,Casey Janssen,1,1,2.54,62,0,0,0,22,1,3,63.2,242,44,18,18,7,11,1,3,2,1,67,TOR
2012,Aaron Loup,0,2,2.64,33,0,0,0,0,6,1,30.2,117,26,10,9,0,2,0,0,1,1,21,TOR
2012,Brandon Lyon,4,0,2.88,30,0,0,0,1,7,0,25.0,104,19,8,8,2,9,1,1,1,0,28,TOR
2012,Brandon Morrow,10,7,2.96,21,21,3,3,0,0,0,124.2,504,98,45,41,12,41,0,2,3,0,108,TOR
2012,Steve Delabar,2,2,3.38,27,0,0,0,0,9,0,29.1,126,23,12,11,3,15,0,0,3,0,46,TOR
2012,Luis Perez,2,2,3.43,35,0,0,0,0,4,0,42.0,175,38,16,16,3,16,0,3,0,0,39,TOR
2012,Jason Frasor,1,1,4.12,50,0,0,0,0,12,3,43.2,191,42,20,20,6,22,1,2,5,1,53,TOR
2012,Carlos Villanueva,7,7,4.16,38,16,0,0,0,2,0,125.1,521,113,59,58,23,46,4,3,6,1,122,TOR
2012,Chad Jenkins,1,3,4.5,13,3,0,0,0,0,0,32.0,136,32,16,16,5,11,1,1,0,0,16,TOR
2012,Aaron Laffey,4,6,4.56,22,16,0,0,0,0,0,100.2,429,100,56,51,17,37,1,5,2,0,48,TOR
2012,Drew Hutchison,5,3,4.6,11,11,0,0,0,0,0,58.2,257,59,31,30,8,20,0,5,1,0,49,TOR
2012,Kyle Drabek,4,7,4.67,13,13,0,0,0,0,0,71.1,317,67,41,37,10,47,0,1,7,0,47,TOR
2012,J.A. Happ,3,2,4.69,10,6,0,0,0,1,0,40.1,170,35,21,21,2,17,1,1,2,0,46,TOR
2012,Henderson Alvarez,9,14,4.85,31,31,1,1,0,0,0,187.1,807,216,110,101,29,54,2,3,3,1,79,TOR
2012,Andrew Carpenter,0,0,5.0,6,0,0,0,0,1,0,9.0,40,7,5,5,4,6,0,0,1,0,9,TOR
2012,Brad Lincoln,1,0,5.65,24,0,0,0,0,4,0,28.2,123,29,18,18,6,10,1,0,1,0,28,TOR
2012,Brett Cecil,2,4,5.72,21,9,0,0,0,1,0,61.1,270,70,40,39,11,23,0,3,0,0,51,TOR
2012,Francisco Cordero,3,5,5.77,41,0,0,0,2,6,3,34.1,160,48,24,22,7,14,3,1,4,0,26,TOR
2012,Ricky Romero,9,14,5.77,32,32,1,0,0,0,0,181.0,829,198,122,116,21,105,1,10,8,0,124,TOR
2012,Scott Richmond,0,0,6.0,3,0,0,0,0,0,1,3.0,15,5,2,2,1,0,0,0,1,0,2,TOR
2012,Joel Carreno,0,2,6.14,11,2,0,0,0,0,0,22.0,97,22,15,15,7,14,0,0,0,0,16,TOR
2012,Chad Beck,0,0,6.32,14,0,0,0,0,0,0,15.2,72,21,12,11,2,5,0,0,1,1,9,TOR
2012,Evan Crawford,0,0,6.75,10,0,0,0,0,1,0,8.0,36,10,6,6,3,4,1,1,0,1,5,TOR
2012,Jesse Chavez,1,1,8.44,9,2,0,0,0,0,0,21.1,102,25,22,20,6,10,1,2,0,0,27,TOR
