year,name,pa,bb%,k%,bb/k,avg,obp,slg,ops,iso,spd,babip,ubr,wgdp,wsb,wrc,wraa,woba,wrc+,team
2021,Drew Ellis,83,12.0,32.5,0.37,0.13,0.277,0.203,0.48,0.072,2.6,0.195,-0.2,0.2,-0.1,4,-5.8,0.23,39.0,ARI
2021,Wyatt Mathisen,51,9.8,41.2,0.24,0.119,0.255,0.19,0.445,0.071,0.9,0.19,0.4,0.2,0.0,2,-4.0,0.219,31.0,ARI
2021,Ildemaro Vargas,46,6.5,15.2,0.43,0.186,0.239,0.256,0.495,0.07,4.3,0.222,-0.1,-0.1,0.0,2,-4.0,0.21,26.0,ARI
2021,Stuart Fairchild,17,5.9,17.6,0.33,0.133,0.235,0.2,0.435,0.067,2.6,0.167,0.1,-0.3,0.0,1,-1.5,0.208,24.0,ARI
2021,Jake Hager,22,18.2,50.0,0.36,0.111,0.273,0.111,0.384,0.0,0.6,0.286,0.1,0.1,0.0,1,-2.0,0.206,23.0,ARI
2021,Nick Heath,39,10.3,38.5,0.27,0.143,0.231,0.171,0.402,0.029,3.2,0.25,-0.1,0.2,-0.9,0,-4.3,0.18,6.0,ARI
2021,Domingo Leyba,24,8.3,29.2,0.29,0.0,0.083,0.0,0.083,0.0,0.1,0.0,0.0,-0.3,0.0,-2,-5.1,0.058,-73.0,ARI
2010,J.C. Boscan,1,100.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.6,0.0,0.1,0.0,0.0,0,0.3,0.701,350.0,ATL
2010,David Ross,145,13.8,19.3,0.71,0.289,0.392,0.479,0.871,0.19,3.7,0.359,-1.4,-0.1,-0.5,24,7.2,0.383,137.0,ATL
2010,Jason Heyward,623,14.6,20.5,0.71,0.277,0.393,0.456,0.849,0.179,5.0,0.335,2.7,-0.1,-0.8,100,28.0,0.377,134.0,ATL
2010,Derrek Lee,151,13.9,21.9,0.64,0.287,0.384,0.465,0.849,0.178,1.1,0.362,-1.0,-1.0,-0.1,24,6.5,0.375,132.0,ATL
2010,Brian McCann,566,13.1,17.3,0.76,0.269,0.375,0.453,0.828,0.184,2.4,0.297,-6.8,0.7,-0.3,83,18.4,0.362,123.0,ATL
2010,Chipper Jones,381,16.0,12.3,1.3,0.265,0.381,0.426,0.806,0.161,3.5,0.281,2.2,0.0,0.7,54,10.6,0.356,119.0,ATL
2010,Martin Prado,651,6.1,13.2,0.47,0.307,0.35,0.459,0.809,0.152,4.3,0.335,4.8,0.3,-0.7,92,16.9,0.353,118.0,ATL
2010,Brooks Conrad,177,9.0,25.4,0.36,0.25,0.324,0.487,0.811,0.237,6.8,0.301,2.0,1.1,0.5,25,4.6,0.353,118.0,ATL
2010,Omar Infante,506,5.7,12.3,0.47,0.321,0.359,0.416,0.775,0.096,4.0,0.355,0.4,-1.5,-1.5,67,9.0,0.343,111.0,ATL
2010,Eric Hinske,320,10.3,23.4,0.44,0.256,0.338,0.456,0.793,0.199,2.1,0.308,-1.2,0.6,-0.2,42,5.4,0.342,110.0,ATL
2010,Gregor Blanco,66,12.1,22.7,0.53,0.31,0.394,0.362,0.756,0.052,5.3,0.419,0.9,-0.1,-0.7,9,1.0,0.34,109.0,ATL
2010,Troy Glaus,483,13.0,20.7,0.63,0.24,0.344,0.4,0.744,0.16,1.1,0.277,0.3,-0.6,-0.4,60,4.4,0.332,104.0,ATL
2010,Matt Diaz,244,5.3,18.0,0.3,0.25,0.302,0.438,0.739,0.188,5.1,0.282,0.0,-0.5,0.1,28,-0.5,0.318,94.0,ATL
2010,Brent Clevlen,4,0.0,25.0,0.0,0.25,0.25,0.5,0.75,0.25,2.6,0.333,0.1,-0.3,0.0,0,0.0,0.318,94.0,ATL
2010,Alex Gonzalez,292,4.8,18.2,0.26,0.24,0.291,0.386,0.676,0.146,3.1,0.276,-0.1,0.5,-1.0,28,-5.8,0.296,80.0,ATL
2010,Rick Ankiel,139,13.7,30.2,0.45,0.21,0.324,0.328,0.651,0.118,5.3,0.307,-1.3,0.4,-0.1,13,-2.9,0.295,79.0,ATL
2010,Melky Cabrera,509,8.3,12.6,0.66,0.255,0.317,0.354,0.671,0.098,4.6,0.288,-0.8,0.2,0.6,47,-11.6,0.292,77.0,ATL
2010,Yunel Escobar,301,12.3,10.3,1.19,0.238,0.334,0.284,0.618,0.046,3.5,0.27,-0.6,-0.3,0.3,27,-7.8,0.289,75.0,ATL
2010,Nate McLouth,288,11.5,19.8,0.58,0.19,0.298,0.322,0.62,0.132,5.0,0.221,0.6,1.1,0.4,24,-9.1,0.282,70.0,ATL
2010,Diory Hernandez,10,0.0,40.0,0.0,0.111,0.111,0.444,0.556,0.333,0.1,0.0,0.0,0.1,0.0,0,-0.7,0.23,36.0,ATL
2010,Freddie Freeman,24,0.0,33.3,0.0,0.167,0.167,0.333,0.5,0.167,2.6,0.2,0.0,0.2,0.0,1,-2.1,0.214,25.0,ATL
2010,Brandon Hicks,6,16.7,33.3,0.5,0.0,0.167,0.0,0.167,0.0,2.6,0.0,0.2,0.0,0.0,0,-1.0,0.117,-40.0,ATL
2011,Antoan Richardson,4,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,7.5,0.5,0.1,0.0,0.2,1,0.4,0.445,187.0,ATL
2011,Brian McCann,527,10.8,16.9,0.64,0.27,0.351,0.466,0.817,0.195,1.6,0.287,-3.3,0.1,-0.7,73,14.1,0.35,122.0,ATL
2011,Chipper Jones,512,10.0,15.6,0.64,0.275,0.344,0.47,0.814,0.196,2.3,0.295,-3.9,0.2,-0.8,70,12.8,0.348,120.0,ATL
2011,Freddie Freeman,635,8.3,22.4,0.37,0.282,0.346,0.448,0.795,0.166,2.0,0.339,-2.9,-0.6,-1.4,87,15.9,0.348,120.0,ATL
2011,David Ross,171,9.4,29.8,0.31,0.263,0.333,0.428,0.761,0.164,0.9,0.358,-1.7,-0.1,-0.6,22,2.8,0.337,113.0,ATL
2011,Dan Uggla,672,9.2,23.2,0.4,0.233,0.311,0.453,0.764,0.22,2.4,0.253,2.6,1.5,-1.5,85,9.4,0.334,111.0,ATL
2011,Jose Constanza,119,5.0,11.8,0.43,0.303,0.339,0.385,0.724,0.083,7.1,0.333,2.4,0.3,-0.3,14,0.6,0.322,103.0,ATL
2011,Eric Hinske,264,9.8,26.9,0.37,0.233,0.311,0.403,0.713,0.169,1.1,0.288,-1.6,0.1,-0.6,29,-0.2,0.315,98.0,ATL
2011,Brooks Conrad,122,12.3,33.6,0.37,0.223,0.325,0.388,0.713,0.165,3.4,0.322,0.6,0.6,0.3,13,-0.3,0.313,96.0,ATL
2011,Jason Heyward,456,11.2,20.4,0.55,0.227,0.319,0.389,0.708,0.162,4.7,0.26,0.8,0.5,0.6,50,-1.2,0.313,96.0,ATL
2011,Nate McLouth,321,13.7,16.2,0.85,0.228,0.344,0.333,0.677,0.105,4.4,0.27,3.4,0.3,-0.3,34,-2.4,0.307,92.0,ATL
2011,Martin Prado,590,5.8,8.8,0.65,0.26,0.302,0.385,0.687,0.125,3.2,0.266,2.4,-1.5,-2.8,60,-6.3,0.302,89.0,ATL
2011,Michael Bourn,249,6.0,20.1,0.3,0.278,0.321,0.352,0.674,0.075,7.7,0.346,1.7,0.5,1.4,24,-3.6,0.298,86.0,ATL
2011,J.C. Boscan,9,0.0,55.6,0.0,0.333,0.333,0.333,0.667,0.0,0.1,0.75,0.0,0.1,0.0,1,-0.1,0.297,85.0,ATL
2011,Wilkin Ramirez,30,13.3,36.7,0.36,0.231,0.333,0.308,0.641,0.077,4.3,0.4,0.4,0.1,-0.8,3,-0.5,0.296,85.0,ATL
2011,Jordan Schafer,220,8.2,19.1,0.43,0.24,0.307,0.316,0.623,0.077,8.5,0.301,1.3,-0.3,1.2,19,-5.9,0.282,76.0,ATL
2011,Alex Gonzalez,593,3.7,21.2,0.17,0.241,0.27,0.372,0.642,0.131,3.1,0.285,-0.4,-2.1,0.0,50,-16.4,0.281,75.0,ATL
2011,Matt Diaz,37,2.7,21.6,0.13,0.286,0.297,0.314,0.612,0.029,3.8,0.357,0.0,-0.4,0.2,3,-1.4,0.27,67.0,ATL
2011,Joe Mather,83,7.2,27.7,0.26,0.213,0.272,0.307,0.578,0.093,1.1,0.294,0.1,0.2,-0.4,5,-4.3,0.25,53.0,ATL
2011,Diory Hernandez,35,0.0,14.3,0.0,0.212,0.212,0.333,0.545,0.121,2.6,0.222,-0.1,0.2,0.0,2,-2.2,0.237,44.0,ATL
2011,Matt Young,52,7.7,11.5,0.67,0.208,0.269,0.229,0.498,0.021,2.2,0.238,0.1,0.2,-0.4,2,-3.5,0.232,41.0,ATL
2011,Jack Wilson,45,2.2,26.7,0.08,0.22,0.238,0.244,0.482,0.024,1.4,0.31,0.5,0.4,0.0,2,-3.5,0.216,30.0,ATL
2011,Julio Lugo,48,8.3,22.9,0.36,0.136,0.208,0.136,0.345,0.0,1.4,0.182,-0.7,0.1,0.0,0,-5.6,0.169,-2.0,ATL
2011,Brandon Hicks,22,4.5,40.9,0.11,0.048,0.091,0.048,0.139,0.0,2.6,0.083,0.0,0.0,0.0,-2,-4.2,0.072,-68.0,ATL
2012,Chipper Jones,448,12.7,11.4,1.12,0.287,0.377,0.455,0.832,0.168,2.1,0.298,-3.6,-1.9,-0.4,67,16.1,0.36,127.0,ATL
2012,Jason Heyward,651,8.9,23.3,0.38,0.269,0.335,0.479,0.814,0.21,6.2,0.319,6.1,3.1,0.3,93,18.6,0.351,121.0,ATL
2012,Martin Prado,690,8.4,10.0,0.84,0.301,0.359,0.438,0.796,0.136,5.5,0.322,2.5,-2.0,1.0,96,16.8,0.345,117.0,ATL
2012,Freddie Freeman,620,10.3,20.8,0.5,0.259,0.34,0.456,0.796,0.196,3.7,0.295,-1.1,0.5,-0.3,84,13.7,0.342,115.0,ATL
2012,David Ross,196,9.2,30.6,0.3,0.256,0.321,0.449,0.77,0.193,1.9,0.33,-1.0,-0.1,0.0,25,2.9,0.334,109.0,ATL
2012,Michael Bourn,703,10.0,22.0,0.45,0.274,0.348,0.391,0.739,0.117,7.5,0.349,3.6,2.0,2.3,87,6.3,0.326,104.0,ATL
2012,Dan Uggla,630,14.9,26.7,0.56,0.22,0.348,0.384,0.732,0.164,2.8,0.283,3.5,1.0,-1.1,77,5.3,0.325,104.0,ATL
2012,Andrelton Simmons,182,6.6,11.5,0.57,0.289,0.335,0.416,0.751,0.127,4.2,0.31,1.0,-0.3,0.0,22,1.3,0.324,103.0,ATL
2012,Juan Francisco,205,5.4,34.1,0.16,0.234,0.278,0.432,0.71,0.198,1.6,0.316,-0.5,-0.2,-0.4,21,-2.1,0.302,88.0,ATL
2012,Brian McCann,487,9.0,15.6,0.58,0.23,0.3,0.399,0.698,0.169,2.3,0.234,-2.9,-0.7,0.1,50,-5.7,0.3,87.0,ATL
2012,Reed Johnson,105,2.9,17.1,0.17,0.27,0.305,0.32,0.625,0.05,1.5,0.329,-0.7,0.4,-0.5,9,-3.1,0.278,72.0,ATL
2012,Tyler Pastornicky,188,5.3,17.0,0.31,0.243,0.287,0.325,0.613,0.083,5.1,0.287,0.3,-0.3,0.2,15,-6.9,0.269,66.0,ATL
2012,Matt Diaz,118,7.6,17.8,0.43,0.222,0.28,0.333,0.613,0.111,1.1,0.256,-0.2,-0.6,-0.1,9,-4.5,0.268,65.0,ATL
2012,Jose Constanza,86,9.3,24.4,0.38,0.25,0.321,0.276,0.598,0.026,4.5,0.345,0.2,0.5,0.1,6,-3.5,0.264,62.0,ATL
2012,Eric Hinske,147,9.5,27.9,0.34,0.197,0.272,0.311,0.583,0.114,2.2,0.267,-1.7,-0.3,-0.1,10,-7.1,0.255,56.0,ATL
2012,Paul Janish,186,9.1,16.1,0.57,0.186,0.269,0.234,0.502,0.048,4.3,0.226,-1.4,0.7,0.0,9,-12.1,0.234,42.0,ATL
2012,J.C. Boscan,10,0.0,10.0,0.0,0.2,0.2,0.2,0.4,0.0,0.1,0.222,0.0,0.1,0.0,0,-1.1,0.177,3.0,ATL
2012,Jack Wilson,77,2.6,15.6,0.17,0.169,0.189,0.211,0.4,0.042,3.3,0.2,-0.1,0.5,0.0,0,-9.0,0.17,-1.0,ATL
2012,Lyle Overbay,21,4.8,38.1,0.13,0.1,0.143,0.15,0.293,0.05,1.6,0.167,0.1,-0.1,0.0,-1,-3.0,0.135,-25.0,ATL
2012,Jeff Baker,20,5.0,50.0,0.1,0.105,0.15,0.105,0.255,0.0,1.6,0.222,-0.2,0.1,0.0,-1,-3.6,0.093,-53.0,ATL
2013,Blake DeWitt,4,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.333,0.1,0.333,0.0,0.0,0.0,1,0.3,0.424,175.0,ATL
2013,Freddie Freeman,629,10.5,19.2,0.55,0.319,0.396,0.501,0.897,0.181,2.8,0.371,1.1,0.9,-0.5,105,36.2,0.387,150.0,ATL
2013,Justin Upton,643,11.7,25.0,0.47,0.263,0.354,0.464,0.818,0.201,4.5,0.321,2.7,0.6,0.6,92,21.7,0.357,129.0,ATL
2013,Chris Johnson,547,5.3,21.2,0.25,0.321,0.358,0.457,0.816,0.136,1.0,0.394,-1.2,-2.4,-0.5,77,17.4,0.354,127.0,ATL
2013,Brian McCann,402,9.7,16.4,0.59,0.256,0.336,0.461,0.796,0.205,1.0,0.261,-3.6,0.2,-0.7,55,10.5,0.347,122.0,ATL
2013,Jason Heyward,440,10.9,16.6,0.66,0.254,0.349,0.427,0.776,0.173,3.2,0.281,0.7,0.1,-1.5,59,10.5,0.344,120.0,ATL
2013,Ramiro Pena,107,7.5,16.8,0.44,0.278,0.33,0.443,0.773,0.165,4.3,0.312,0.0,0.7,-0.9,14,2.0,0.338,115.0,ATL
2013,Gerald Laird,141,9.9,16.3,0.61,0.281,0.367,0.372,0.739,0.091,2.0,0.337,-0.6,-0.4,-0.3,18,2.1,0.333,112.0,ATL
2013,Evan Gattis,382,5.5,21.2,0.26,0.243,0.291,0.48,0.771,0.237,1.2,0.255,0.6,0.2,-0.2,47,4.7,0.329,110.0,ATL
2013,Andrelton Simmons,658,6.1,8.4,0.73,0.248,0.296,0.396,0.692,0.149,4.5,0.247,-0.4,-0.8,-1.2,67,-5.5,0.303,91.0,ATL
2013,Jordan Schafer,265,10.9,27.5,0.4,0.247,0.331,0.346,0.677,0.1,7.8,0.348,1.9,0.8,1.9,27,-2.3,0.303,91.0,ATL
2013,Dan Uggla,537,14.3,31.8,0.45,0.179,0.309,0.362,0.671,0.183,3.9,0.225,-2.9,1.1,0.0,54,-4.6,0.303,91.0,ATL
2013,Juan Francisco,115,6.1,37.4,0.16,0.241,0.287,0.398,0.685,0.157,1.2,0.35,-0.1,0.5,-0.5,12,-1.0,0.302,91.0,ATL
2013,Elliot Johnson,102,7.8,17.6,0.44,0.261,0.317,0.359,0.676,0.098,7.5,0.32,-0.6,-0.5,0.7,10,-1.2,0.299,89.0,ATL
2013,Phil Gosselin,7,14.3,28.6,0.5,0.333,0.429,0.333,0.762,0.0,2.6,0.5,-0.1,0.0,0.0,1,-0.1,0.296,86.0,ATL
2013,Reed Johnson,136,4.4,23.5,0.19,0.244,0.311,0.341,0.653,0.098,3.2,0.322,0.3,-0.3,-0.1,13,-2.1,0.294,85.0,ATL
2013,Tyler Pastornicky,33,3.0,15.2,0.2,0.3,0.323,0.333,0.656,0.033,2.6,0.36,0.5,0.2,0.0,3,-0.6,0.292,84.0,ATL
2013,Joey Terdoslavich,92,13.0,26.1,0.5,0.215,0.315,0.266,0.581,0.051,4.0,0.304,0.1,-0.2,0.1,7,-3.4,0.266,66.0,ATL
2013,Melvin Upton Jr.,446,9.9,33.9,0.29,0.184,0.268,0.289,0.557,0.105,3.3,0.266,0.2,0.2,0.2,27,-21.6,0.252,56.0,ATL
2013,Jose Constanza,31,0.0,16.1,0.0,0.258,0.258,0.258,0.516,0.0,3.1,0.308,0.5,0.1,-1.2,1,-2.1,0.229,40.0,ATL
2013,Todd Cunningham,8,0.0,37.5,0.0,0.25,0.25,0.25,0.5,0.0,2.6,0.4,0.0,-0.3,0.0,0,-0.6,0.222,35.0,ATL
2013,Paul Janish,45,6.7,24.4,0.27,0.171,0.222,0.22,0.442,0.049,2.6,0.226,-1.0,-0.3,0.0,1,-4.0,0.201,20.0,ATL
2013,Christian Bethancourt,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,-0.2,0.0,-100.0,ATL
2014,Joey Terdoslavich,11,0.0,27.3,0.0,0.3,0.364,0.5,0.864,0.2,1.6,0.429,-0.2,0.0,0.0,2,0.6,0.38,144.0,ATL
2014,Freddie Freeman,708,12.7,20.5,0.62,0.288,0.386,0.461,0.847,0.173,3.3,0.351,-1.7,-0.4,-1.7,111,34.7,0.374,140.0,ATL
2014,Justin Upton,641,9.4,26.7,0.35,0.27,0.342,0.491,0.833,0.221,3.6,0.332,1.0,0.6,-0.5,95,26.3,0.363,133.0,ATL
2014,Evan Gattis,401,5.5,24.2,0.23,0.263,0.317,0.493,0.81,0.23,1.5,0.298,-2.0,-0.5,-0.3,56,12.9,0.352,125.0,ATL
2014,Jason Heyward,649,10.3,15.1,0.68,0.271,0.351,0.384,0.735,0.113,5.2,0.308,-0.2,1.8,1.8,79,9.6,0.329,109.0,ATL
2014,Tommy La Stella,360,10.0,11.1,0.9,0.251,0.328,0.317,0.644,0.066,2.3,0.283,-3.1,-1.0,-0.3,34,-4.9,0.292,84.0,ATL
2014,Chris Johnson,611,3.8,26.0,0.14,0.263,0.292,0.361,0.653,0.098,2.8,0.345,-0.4,-3.1,0.7,56,-9.9,0.289,82.0,ATL
2014,Ramiro Pena,165,7.9,23.0,0.34,0.245,0.304,0.347,0.651,0.102,1.9,0.308,0.0,1.2,0.1,15,-3.1,0.285,79.0,ATL
2014,Phil Gosselin,136,3.7,19.9,0.19,0.266,0.304,0.32,0.624,0.055,3.6,0.33,0.5,0.5,-0.5,12,-3.0,0.282,77.0,ATL
2014,Melvin Upton Jr.,582,9.8,29.7,0.33,0.208,0.287,0.333,0.62,0.125,6.4,0.286,0.8,1.0,0.9,48,-14.8,0.277,74.0,ATL
2014,Andrelton Simmons,576,5.6,10.4,0.53,0.244,0.286,0.331,0.617,0.087,3.2,0.263,1.8,-3.5,-1.6,46,-16.3,0.273,71.0,ATL
2014,Tyler Pastornicky,47,12.8,23.4,0.55,0.2,0.304,0.25,0.554,0.05,4.7,0.276,-0.3,0.1,-0.4,3,-1.8,0.261,63.0,ATL
2014,Emilio Bonifacio,128,7.8,28.1,0.28,0.212,0.273,0.28,0.553,0.068,7.4,0.296,0.0,0.1,1.5,8,-5.6,0.253,57.0,ATL
2014,Christian Bethancourt,117,2.6,22.2,0.12,0.248,0.274,0.274,0.548,0.027,2.1,0.322,0.0,-0.2,-0.3,7,-5.6,0.247,53.0,ATL
2014,Ryan Doumit,166,4.2,29.5,0.14,0.197,0.235,0.318,0.553,0.121,2.3,0.25,0.3,0.5,0.1,9,-8.4,0.244,51.0,ATL
2014,Gerald Laird,167,8.4,19.8,0.42,0.204,0.275,0.257,0.532,0.053,1.2,0.261,-0.1,-1.2,-0.1,9,-8.8,0.241,49.0,ATL
2014,Dan Uggla,145,6.9,27.6,0.25,0.162,0.241,0.231,0.472,0.069,1.9,0.213,1.0,0.2,-0.1,6,-9.8,0.222,36.0,ATL
2014,Jordan Schafer,93,10.8,21.5,0.5,0.163,0.256,0.213,0.468,0.05,6.6,0.217,0.2,0.6,2.2,3,-6.6,0.218,33.0,ATL
2014,Jose Constanza,4,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,-1,-1.0,0.0,-100.0,ATL
2015,Freddie Freeman,481,11.6,20.4,0.57,0.276,0.37,0.471,0.841,0.195,2.6,0.321,0.9,1.8,0.0,74,19.4,0.364,132.0,ATL
2015,Juan Uribe,167,9.0,22.2,0.41,0.285,0.353,0.464,0.817,0.179,2.2,0.336,0.6,-0.2,0.1,24,5.2,0.352,124.0,ATL
2015,Phil Gosselin,42,4.8,11.9,0.4,0.325,0.357,0.425,0.782,0.1,4.2,0.371,0.3,0.1,0.4,6,0.9,0.341,116.0,ATL
2015,Adonis Garcia,198,2.5,17.7,0.14,0.277,0.293,0.497,0.79,0.22,0.8,0.291,-0.7,-1.2,-0.1,26,3.6,0.336,112.0,ATL
2015,A.J. Pierzynski,436,4.4,8.5,0.51,0.3,0.339,0.43,0.769,0.13,1.7,0.31,-1.9,-1.9,-1.0,56,6.9,0.333,111.0,ATL
2015,Kelly Johnson,197,6.6,21.8,0.3,0.275,0.321,0.451,0.772,0.176,1.7,0.313,-0.8,-0.2,-0.3,25,3.0,0.332,110.0,ATL
2015,Nick Markakis,686,10.2,12.1,0.84,0.296,0.37,0.376,0.746,0.08,2.3,0.338,0.1,-1.6,-0.4,85,7.5,0.327,106.0,ATL
2015,Nick Swisher,149,18.1,20.1,0.9,0.195,0.349,0.339,0.688,0.144,0.1,0.221,-0.4,-1.2,-0.1,17,0.1,0.314,98.0,ATL
2015,Hector Olivera,87,5.7,13.8,0.42,0.253,0.31,0.405,0.715,0.152,1.9,0.273,0.0,0.0,0.0,10,-0.1,0.311,96.0,ATL
2015,Cameron Maybin,555,8.1,18.4,0.44,0.267,0.327,0.37,0.697,0.103,5.4,0.316,1.8,-2.2,2.0,60,-2.7,0.307,93.0,ATL
2015,Jonny Gomes,228,12.3,29.4,0.42,0.221,0.325,0.364,0.689,0.144,2.3,0.293,0.3,-0.1,-0.3,24,-1.3,0.306,92.0,ATL
2015,Ryan Lavarnway,74,10.8,28.4,0.38,0.227,0.311,0.394,0.705,0.167,0.4,0.302,-0.5,-0.8,0.0,8,-0.5,0.305,91.0,ATL
2015,Andrelton Simmons,583,6.7,8.2,0.81,0.265,0.321,0.338,0.66,0.073,3.6,0.285,2.9,-1.7,-0.5,55,-11.0,0.29,81.0,ATL
2015,Jace Peterson,597,9.4,20.1,0.47,0.239,0.314,0.335,0.649,0.097,4.6,0.296,1.4,1.4,-1.8,55,-12.5,0.287,79.0,ATL
2015,Eury Perez,133,5.3,17.3,0.3,0.269,0.331,0.303,0.633,0.034,3.5,0.333,1.3,0.0,0.1,12,-3.1,0.284,77.0,ATL
2015,Pedro Ciriaco,151,1.3,25.2,0.05,0.261,0.275,0.352,0.627,0.092,5.5,0.34,0.6,0.5,0.0,12,-5.2,0.27,68.0,ATL
2015,Joey Terdoslavich,59,5.1,23.7,0.21,0.214,0.254,0.375,0.629,0.161,3.8,0.268,0.1,0.2,0.0,4,-2.3,0.265,64.0,ATL
2015,Daniel Castro,100,3.0,15.0,0.2,0.24,0.263,0.344,0.606,0.104,4.1,0.266,0.6,-0.7,0.0,7,-3.9,0.264,63.0,ATL
2015,Chris Johnson,162,4.3,30.2,0.14,0.235,0.272,0.32,0.592,0.085,2.8,0.33,-0.2,0.2,-0.1,11,-6.8,0.261,61.0,ATL
2015,Michael Bourn,156,10.9,19.9,0.55,0.221,0.303,0.257,0.561,0.037,4.3,0.28,0.0,0.5,-0.1,11,-6.9,0.258,59.0,ATL
2015,Alberto Callaspo,123,11.4,8.1,1.4,0.206,0.293,0.252,0.545,0.047,1.5,0.214,-0.2,-0.6,-0.1,7,-6.4,0.248,52.0,ATL
2015,Todd Cunningham,93,5.4,18.3,0.29,0.221,0.28,0.267,0.547,0.047,4.9,0.275,0.0,0.5,0.0,5,-5.2,0.244,49.0,ATL
2015,Christian Bethancourt,160,3.1,20.6,0.15,0.2,0.225,0.29,0.515,0.09,3.3,0.242,0.1,-0.8,-0.2,6,-11.6,0.223,35.0,ATL
2015,Eric Young Jr.,85,7.1,20.0,0.35,0.169,0.229,0.273,0.502,0.104,8.2,0.217,0.8,0.2,0.6,3,-6.5,0.217,31.0,ATL
2016,Freddie Freeman,693,12.8,24.7,0.52,0.302,0.4,0.569,0.968,0.267,4.8,0.37,-1.5,2.0,0.4,129,47.7,0.402,152.0,ATL
2016,Brandon Snyder,47,2.1,34.0,0.06,0.239,0.255,0.652,0.907,0.413,5.1,0.269,-1.2,0.0,0.0,8,2.0,0.37,131.0,ATL
2016,Anthony Recker,112,14.3,19.6,0.73,0.278,0.394,0.433,0.828,0.156,2.0,0.343,-0.5,0.6,0.1,17,3.9,0.361,125.0,ATL
2016,Matt Kemp,241,8.3,23.2,0.36,0.28,0.336,0.519,0.855,0.238,2.9,0.316,1.1,-0.5,0.1,36,7.1,0.354,120.0,ATL
2016,Rio Ruiz,7,0.0,28.6,0.0,0.286,0.286,0.571,0.857,0.286,10.0,0.4,0.0,0.1,0.2,1,0.2,0.35,117.0,ATL
2016,Tyler Flowers,325,8.9,28.0,0.32,0.27,0.357,0.42,0.777,0.149,0.7,0.366,-3.8,1.2,-0.2,44,5.5,0.338,110.0,ATL
2016,Dansby Swanson,145,9.0,23.4,0.38,0.302,0.361,0.442,0.803,0.14,6.0,0.383,0.3,0.3,0.5,19,1.9,0.334,107.0,ATL
2016,Nick Markakis,684,10.4,14.8,0.7,0.269,0.346,0.397,0.744,0.129,1.3,0.3,-0.9,-0.5,-1.2,82,1.4,0.321,98.0,ATL
2016,Ender Inciarte,578,7.8,11.8,0.66,0.291,0.351,0.381,0.732,0.09,6.3,0.329,3.4,1.1,0.0,68,0.3,0.319,97.0,ATL
2016,Jace Peterson,408,12.7,16.9,0.75,0.254,0.35,0.366,0.715,0.111,3.1,0.296,0.2,-0.7,-1.3,48,-0.5,0.317,95.0,ATL
2016,Adonis Garcia,563,4.3,16.5,0.26,0.273,0.311,0.406,0.717,0.133,2.7,0.308,0.0,-1.0,-0.5,62,-4.6,0.308,90.0,ATL
2016,Mallex Smith,215,9.3,22.3,0.42,0.238,0.316,0.365,0.681,0.127,8.1,0.302,0.1,0.4,-0.2,22,-3.3,0.3,84.0,ATL
2016,Chase d'Arnaud,262,8.8,19.1,0.46,0.245,0.317,0.335,0.652,0.09,5.7,0.303,0.6,0.4,0.4,24,-6.6,0.287,76.0,ATL
2016,Gordon Beckham,273,9.5,18.3,0.52,0.217,0.3,0.354,0.655,0.138,3.1,0.25,0.3,-1.7,0.1,25,-7.0,0.287,75.0,ATL
2016,Jeff Francoeur,276,5.8,27.2,0.21,0.249,0.29,0.381,0.671,0.132,3.1,0.32,0.8,0.5,0.3,25,-7.1,0.287,75.0,ATL
2016,Drew Stubbs,42,9.5,47.6,0.2,0.237,0.31,0.316,0.625,0.079,6.5,0.471,0.9,0.2,0.8,4,-1.3,0.281,71.0,ATL
2016,Erick Aybar,368,5.4,16.0,0.34,0.242,0.293,0.313,0.607,0.072,3.1,0.284,-1.1,-1.2,-1.6,27,-16.8,0.263,59.0,ATL
2016,Kelly Johnson,132,7.6,18.9,0.4,0.215,0.273,0.289,0.562,0.074,2.6,0.26,0.2,0.0,0.1,8,-7.7,0.247,49.0,ATL
2016,A.J. Pierzynski,259,2.3,11.2,0.21,0.219,0.243,0.304,0.547,0.085,2.2,0.237,-0.6,-2.1,0.1,13,-17.6,0.236,41.0,ATL
2016,Emilio Bonifacio,43,7.0,27.9,0.25,0.211,0.268,0.211,0.479,0.0,5.6,0.308,-0.6,0.3,0.2,2,-3.4,0.222,32.0,ATL
2016,Hector Olivera,21,4.8,23.8,0.2,0.211,0.238,0.263,0.501,0.053,2.0,0.267,0.4,-0.5,0.0,1,-1.7,0.218,29.0,ATL
2016,Reid Brignac,29,0.0,27.6,0.0,0.207,0.207,0.276,0.483,0.069,2.6,0.286,0.0,0.1,0.0,1,-2.7,0.207,22.0,ATL
2016,Daniel Castro,139,5.0,17.3,0.29,0.2,0.241,0.208,0.449,0.008,2.1,0.245,-0.4,-0.5,-0.3,3,-13.4,0.201,18.0,ATL
