year,name,ip,events,ev,maxev,la,barrels,barrel%,hardhit,hardhit%,era,xera,team
2015,Brett Bochy,3.0,7,90.0,101.6,21.7,0.0,0.0,2.0,28.6,0.0,3.22,SFG
2015,Tim Lincecum,76.1,234,90.1,112.9,11.2,10.0,4.3,90.0,38.5,4.13,4.8,SFG
2015,Tim Hudson,123.2,417,90.4,116.1,4.3,20.0,4.8,142.0,34.1,4.44,5.1,SFG
2015,Jeremy Affeldt,35.1,126,90.9,113.9,4.6,8.0,6.3,49.0,38.9,5.86,5.62,SFG
2015,Mike Leake,55.1,177,90.9,114.0,8.3,12.0,6.8,76.0,42.9,4.07,,SFG
2016,Sergio Romo,30.2,77,84.5,109.7,17.8,6.0,7.8,18.0,23.4,2.64,3.72,SFG
2016,Matt Reynolds,6.0,22,86.3,107.0,18.2,1.0,4.5,5.0,22.7,7.5,5.21,SFG
2016,George Kontos,53.1,159,86.4,111.4,11.1,4.0,2.5,45.0,28.3,2.53,3.72,SFG
2016,Will Smith,18.1,40,87.3,112.4,17.1,2.0,5.0,11.0,27.5,2.95,,SFG
2016,Santiago Casilla,58.0,152,87.3,109.4,13.9,9.0,5.9,47.0,30.9,3.57,3.41,SFG
2016,Matt Moore,68.1,187,87.5,111.7,15.5,9.0,4.8,43.0,23.0,4.08,,SFG
2016,Josh Osich,36.1,112,87.6,111.8,0.8,6.0,5.4,35.0,31.3,4.71,4.28,SFG
2016,Ty Blach,17.0,47,87.8,111.1,10.2,0.0,0.0,16.0,34.0,1.06,2.59,SFG
2016,Johnny Cueto,219.2,630,87.8,114.7,10.6,28.0,4.4,207.0,32.9,2.79,3.53,SFG
2016,Javier Lopez,26.2,86,87.8,108.9,3.5,4.0,4.7,29.0,33.7,4.05,4.34,SFG
2016,Derek Law,55.0,155,88.3,112.0,8.4,8.0,5.2,46.0,29.7,2.13,3.51,SFG
2016,Albert Suarez,84.0,271,88.4,112.5,9.2,17.0,6.3,89.0,32.8,4.29,4.34,SFG
2016,Madison Bumgarner,226.2,599,88.5,114.0,15.6,37.0,6.2,186.0,31.1,2.74,3.24,SFG
2016,Chris Heston,5.0,20,88.6,108.1,9.5,2.0,10.0,6.0,30.0,10.8,6.83,SFG
2016,Jeff Samardzija,203.1,607,88.7,115.1,10.9,32.0,5.3,211.0,34.8,3.81,3.99,SFG
2016,Cory Gearrin,48.1,137,88.8,111.5,5.6,7.0,5.1,52.0,38.0,4.28,3.41,SFG
2016,Matt Cain,89.1,287,88.9,112.9,16.1,19.0,6.6,95.0,33.1,5.64,5.07,SFG
2016,Chris Stratton,10.0,32,89.1,108.2,18.9,1.0,3.1,9.0,28.1,3.6,3.99,SFG
2016,Hunter Strickland,61.0,172,89.5,113.6,9.9,8.0,4.7,59.0,34.3,3.1,3.53,SFG
2016,Steven Okert,14.0,40,89.7,111.1,18.4,4.0,10.0,20.0,50.0,3.21,4.94,SFG
2016,Jake Peavy,118.2,380,89.8,111.1,18.5,35.0,9.2,139.0,36.6,5.54,5.07,SFG
2016,Joe Nathan,4.1,11,90.1,101.8,25.5,0.0,0.0,4.0,36.4,0.0,,SFG
2016,Mike Broadway,5.1,20,93.1,115.0,13.5,5.0,25.0,9.0,45.0,11.81,10.13,SFG
2016,Vin Mazzaro,1.0,11,94.1,106.4,10.9,0.0,0.0,6.0,54.5,54.0,12.28,SFG
2017,Reyes Moronta,6.2,15,82.7,101.3,6.2,1.0,6.7,4.0,26.7,2.7,2.25,SFG
2017,Dan Slania,1.0,3,83.7,88.1,23.7,0.0,0.0,0.0,0.0,0.0,0.31,SFG
2017,Kyle Crick,32.1,88,83.9,109.2,18.7,2.0,2.3,18.0,20.5,3.06,3.15,SFG
2017,Mark Melancon,30.0,94,85.3,114.5,5.9,3.0,3.2,28.0,29.8,4.5,3.68,SFG
2017,Sam Dyson,38.0,121,85.8,112.8,0.8,3.0,2.5,33.0,27.3,4.03,,SFG
2017,George Kontos,51.2,151,86.2,108.4,9.4,6.0,4.0,42.0,27.8,3.83,,SFG
2017,Chris Stratton,58.2,176,86.3,108.8,10.9,6.0,3.4,52.0,29.5,3.68,4.73,SFG
2017,Albert Suarez,31.2,89,86.5,109.5,9.5,4.0,4.5,30.0,33.7,5.12,3.73,SFG
2017,Cory Gearrin,68.0,179,86.8,110.8,9.5,3.0,1.7,61.0,34.1,1.99,3.47,SFG
2017,Ty Blach,163.2,575,86.9,111.7,9.9,23.0,4.0,189.0,32.9,4.78,4.93,SFG
2017,Hunter Strickland,61.1,179,87.3,112.9,18.4,13.0,7.3,53.0,29.6,2.64,4.39,SFG
2017,Jeff Samardzija,207.2,604,87.4,118.4,12.4,36.0,6.0,203.0,33.6,4.42,3.87,SFG
2017,Josh Osich,43.1,130,87.7,109.3,8.5,11.0,8.5,47.0,36.2,6.23,6.0,SFG
2017,Bryan Morris,21.0,68,88.0,108.9,9.8,4.0,5.9,23.0,33.8,6.43,5.44,SFG
2017,Johnny Cueto,147.1,451,88.2,114.2,15.1,30.0,6.7,150.0,33.3,4.52,5.55,SFG
2017,Derek Law,37.1,117,88.4,109.3,13.4,8.0,6.8,43.0,36.8,5.06,4.7,SFG
2017,Matt Cain,124.1,442,88.5,112.4,12.1,25.0,5.7,159.0,36.0,5.43,5.81,SFG
2017,Madison Bumgarner,111.0,326,88.6,111.3,15.4,24.0,7.4,111.0,34.0,3.32,4.01,SFG
2017,Neil Ramirez,10.1,30,89.1,111.6,22.4,3.0,10.0,11.0,36.7,8.71,,SFG
2017,Steven Okert,27.0,82,89.3,115.2,16.8,7.0,8.5,26.0,31.7,5.67,5.13,SFG
2017,Matt Moore,174.1,568,89.6,110.9,15.6,49.0,8.6,227.0,40.0,5.52,5.85,SFG
2017,Roberto Gomez,5.1,19,94.2,111.2,12.4,1.0,5.3,8.0,42.1,8.44,5.7,SFG
2018,Ray Black,23.1,51,84.4,107.9,21.9,2.0,3.9,16.0,31.4,6.17,2.86,SFG
2018,Roberto Gomez,9.1,39,85.3,108.6,7.2,1.0,2.6,12.0,30.8,7.71,3.45,SFG
2018,Reyes Moronta,65.0,146,85.5,108.6,18.2,5.0,3.4,38.0,26.0,2.49,2.68,SFG
2018,Tyler Beede,7.2,22,86.7,107.1,9.0,0.0,0.0,6.0,27.3,8.22,4.01,SFG
2018,Steven Okert,7.1,19,86.8,102.4,21.7,1.0,5.3,4.0,21.1,1.23,0.93,SFG
2018,Johnny Cueto,53.0,158,87.1,112.3,12.8,15.0,9.5,48.0,30.4,3.23,4.36,SFG
2018,Josh Osich,12.0,42,87.2,111.7,13.3,2.0,4.8,14.0,33.3,8.25,6.81,SFG
2018,Jeff Samardzija,44.2,149,87.3,108.9,20.0,14.0,9.4,47.0,31.5,6.25,5.73,SFG
2018,Tony Watson,66.0,174,87.3,112.2,14.1,11.0,6.3,56.0,32.2,2.59,3.06,SFG
2018,Cory Gearrin,30.0,90,87.9,110.0,16.8,8.0,8.9,32.0,35.6,4.2,,SFG
2018,Sam Dyson,70.1,194,88.0,110.8,4.0,9.0,4.6,69.0,35.6,2.69,3.45,SFG
2018,Ty Blach,118.2,395,88.3,112.3,6.0,15.0,3.8,141.0,35.7,4.25,4.7,SFG
2018,Derek Holland,171.1,487,88.4,117.0,14.7,28.0,5.7,172.0,35.3,3.57,4.12,SFG
2018,Will Smith,53.0,124,88.4,109.9,16.1,5.0,4.0,39.0,31.5,2.55,2.02,SFG
2018,Madison Bumgarner,129.2,394,88.4,113.3,13.3,32.0,8.1,139.0,35.3,3.26,4.42,SFG
2018,Pierce Johnson,43.2,128,88.5,111.3,15.1,5.0,3.9,46.0,35.9,5.56,4.15,SFG
2018,Derek Law,13.1,45,88.5,115.5,15.6,2.0,4.4,12.0,26.7,7.43,3.52,SFG
2018,Mark Melancon,39.0,128,88.8,110.1,6.7,8.0,6.3,47.0,36.7,3.23,5.55,SFG
2018,Dereck Rodriguez,118.1,355,89.2,114.6,15.3,12.0,3.4,128.0,36.1,2.81,3.71,SFG
2018,Hunter Strickland,45.1,142,89.3,109.9,15.5,10.0,7.0,56.0,39.4,3.97,4.89,SFG
2018,Andrew Suarez,160.1,487,89.4,115.7,7.3,35.0,7.2,182.0,37.4,4.49,4.79,SFG
2018,Pablo Sandoval,1.0,3,89.7,95.4,-12.3,0.0,0.0,1.0,33.3,0.0,0.88,SFG
2018,Chris Stratton,145.0,457,90.4,116.5,11.6,29.0,6.3,178.0,38.9,5.09,5.55,SFG
2018,Chase d'Arnaud,1.0,4,90.6,100.7,32.9,0.0,0.0,1.0,25.0,0.0,1.75,SFG
2018,Casey Kelly,23.2,82,91.2,109.4,13.9,4.0,4.9,31.0,37.8,3.04,4.21,SFG
2018,D.J. Snelten,4.1,19,94.3,109.6,3.2,2.0,10.5,9.0,47.4,10.38,8.95,SFG
2018,Jose Valdez,5.0,19,95.9,109.8,12.7,2.0,10.5,9.0,47.4,12.6,10.74,SFG
2019,Enderson Franco,5.1,15,82.0,107.0,25.6,1.0,6.7,4.0,26.7,3.38,1.94,SFG
2019,Wandy Peralta,5.2,15,83.2,111.6,-5.1,1.0,6.7,2.0,13.3,3.18,,SFG
2019,Tyler Rogers,17.2,50,84.4,104.7,0.6,0.0,0.0,13.0,26.0,1.02,2.07,SFG
2019,Pat Venditte,3.1,12,85.4,103.2,24.7,1.0,8.3,1.0,8.3,16.2,7.37,SFG
2019,Johnny Cueto,16.0,45,86.2,108.8,4.7,4.0,8.9,15.0,33.3,5.06,4.76,SFG
2019,Ray Black,2.0,5,86.4,100.4,28.2,0.0,0.0,1.0,20.0,4.5,,SFG
2019,Conner Menez,17.0,39,87.1,108.2,25.3,5.0,12.8,10.0,25.6,5.29,4.86,SFG
2019,Tony Watson,54.0,173,87.4,113.7,11.1,11.0,6.4,55.0,31.8,4.17,4.69,SFG
2019,Pablo Sandoval,1.0,2,87.4,88.4,13.0,0.0,0.0,0.0,0.0,0.0,5.93,SFG
2019,Reyes Moronta,56.2,140,87.6,113.7,17.4,9.0,6.4,50.0,35.7,2.86,3.91,SFG
2019,Sam Coonrod,27.2,75,87.8,108.2,11.3,4.0,5.3,23.0,30.7,3.58,3.78,SFG
2019,Sam Selman,10.1,26,87.9,106.0,22.4,2.0,7.7,7.0,26.9,4.35,4.76,SFG
2019,Burch Smith,8.2,31,88.0,104.2,16.2,0.0,0.0,10.0,32.3,2.08,,SFG
2019,Fernando Abad,13.0,37,88.0,110.5,3.1,1.0,2.7,15.0,40.5,4.15,2.64,SFG
2019,Shaun Anderson,96.0,317,88.5,112.8,12.1,20.0,6.3,118.0,37.2,5.44,5.89,SFG
2019,Trevor Gott,52.2,138,88.6,110.5,13.4,9.0,6.5,51.0,37.0,4.44,3.94,SFG
2019,Mark Melancon,46.1,133,89.1,110.8,3.0,3.0,2.3,49.0,36.8,3.5,,SFG
2019,Logan Webb,39.2,122,89.1,111.4,7.7,7.0,5.7,45.0,36.9,5.22,5.44,SFG
2019,Kyle Barraclough,8.0,21,89.3,104.7,6.3,2.0,9.5,9.0,42.9,2.25,,SFG
2019,Jeff Samardzija,181.1,545,89.5,117.9,16.9,42.0,7.7,205.0,37.6,3.52,4.73,SFG
2019,Dereck Rodriguez,99.0,330,89.5,111.0,13.1,21.0,6.4,119.0,36.1,5.64,5.55,SFG
2019,Will Smith,65.1,140,89.6,108.0,13.9,8.0,5.7,55.0,39.3,2.76,3.14,SFG
2019,Ty Blach,6.1,29,89.7,108.1,17.3,1.0,3.4,9.0,31.0,14.21,,SFG
2019,Andrew Suarez,32.2,108,89.8,113.9,9.4,13.0,12.0,39.0,36.1,5.79,6.08,SFG
2019,Drew Pomeranz,77.2,223,89.9,111.0,14.4,19.0,8.5,81.0,36.3,5.68,,SFG
2019,Sam Dyson,51.0,139,90.0,112.1,5.4,6.0,4.3,49.0,35.3,2.47,,SFG
2019,Nick Vincent,30.2,97,90.0,111.7,15.4,6.0,6.2,37.0,38.1,5.58,,SFG
2019,Williams Jerez,6.2,19,90.1,107.2,9.7,2.0,10.5,10.0,52.6,2.7,,SFG
2019,Madison Bumgarner,207.2,588,90.4,113.2,18.1,50.0,8.5,245.0,41.7,3.9,4.57,SFG
2019,Travis Bergen,19.2,57,90.9,107.1,15.5,7.0,12.3,27.0,47.4,5.49,7.32,SFG
2019,Derek Holland,68.2,198,91.0,113.5,13.3,23.0,11.6,84.0,42.4,5.9,,SFG
2019,Tyler Beede,117.0,359,91.3,114.8,11.5,29.0,8.1,159.0,44.3,5.08,5.3,SFG
2019,Jandel Gustave,24.1,76,91.4,113.4,12.4,2.0,2.6,32.0,42.1,2.96,5.09,SFG
2020,Tony Watson,18.0,54,84.8,113.1,10.7,5.0,9.3,16.0,29.6,2.5,3.9,SFG
2020,Sam Selman,19.1,48,85.1,104.9,21.0,2.0,4.2,9.0,18.8,3.72,3.02,SFG
2020,Conner Menez,11.1,31,85.1,109.2,28.3,2.0,6.5,5.0,16.1,2.38,3.98,SFG
2020,Wandy Peralta,27.1,76,85.6,112.1,6.3,3.0,3.9,23.0,30.3,3.29,4.42,SFG
2020,Tyler Rogers,28.0,86,85.8,107.8,1.8,1.0,1.2,31.0,36.0,4.5,3.18,SFG
2020,Tyler Anderson,59.2,190,86.8,109.4,21.6,11.0,5.8,59.0,31.1,4.37,4.8,SFG
2020,Trevor Cahill,25.0,59,87.5,110.7,19.6,6.0,10.2,20.0,33.9,3.24,4.15,SFG
2020,Sam Coonrod,14.2,47,87.8,111.9,12.6,3.0,6.4,19.0,40.4,9.82,3.76,SFG
2020,Shaun Anderson,15.1,37,87.8,106.8,17.3,4.0,10.8,12.0,32.4,3.52,4.1,SFG
2020,Tyler Heineman,1.0,3,87.8,93.8,9.8,0.0,0.0,0.0,0.0,0.0,9.41,SFG
2020,Johnny Cueto,63.1,192,87.9,113.1,13.0,11.0,5.7,64.0,33.3,5.4,4.86,SFG
2020,Kevin Gausman,59.2,150,88.1,109.3,13.1,11.0,7.3,56.0,37.3,3.62,3.55,SFG
2020,Jarlin Garcia,18.1,50,88.3,107.7,12.5,2.0,4.0,18.0,36.0,0.49,3.42,SFG
2020,Logan Webb,54.1,169,88.4,110.6,5.8,9.0,5.3,67.0,39.6,5.47,5.23,SFG
2020,Andrew Triggs,0.1,1,89.1,89.1,32.8,0.0,0.0,0.0,0.0,81.0,,SFG
2020,Jeff Samardzija,16.2,65,89.2,110.9,29.3,7.0,10.8,22.0,33.8,9.72,6.36,SFG
2020,Dereck Rodriguez,4.0,19,90.0,111.1,23.0,3.0,15.8,7.0,36.8,13.5,18.04,SFG
2020,Caleb Baragar,22.1,63,90.1,111.1,29.1,5.0,7.9,22.0,34.9,4.03,4.1,SFG
2020,Drew Smyly,26.1,60,90.6,114.6,11.4,8.0,13.3,26.0,43.3,3.42,3.66,SFG
2020,Andrew Suarez,9.2,31,91.9,106.6,13.9,6.0,19.4,16.0,51.6,3.72,12.13,SFG
2020,Rico Garcia,10.0,33,92.0,107.4,12.1,3.0,9.1,16.0,48.5,5.4,6.04,SFG
2020,Trevor Gott,11.2,40,93.7,109.1,28.2,7.0,17.5,20.0,50.0,10.03,8.43,SFG
2020,Dany Jimenez,1.1,4,94.1,102.0,15.3,0.0,0.0,2.0,50.0,6.75,7.73,SFG
2021,Reyes Moronta,4.0,11,81.8,106.0,6.4,1.0,9.1,2.0,18.2,2.25,2.49,SFG
2021,Wandy Peralta,8.1,26,84.5,107.6,4.2,1.0,3.8,7.0,26.9,5.4,,SFG
2021,Tyler Rogers,81.0,253,85.4,114.7,4.6,5.0,2.0,81.0,32.0,2.22,2.88,SFG
2021,Tony Watson,24.1,67,85.8,111.2,16.4,5.0,7.5,19.0,28.4,2.96,,SFG
2021,Sam Selman,8.0,20,86.0,107.1,32.1,2.0,10.0,7.0,35.0,4.5,,SFG
2021,Jimmie Sherfy,10.2,32,86.4,106.6,17.7,2.0,6.3,7.0,21.9,4.22,,SFG
2021,Jose Alvarez,64.2,205,86.4,110.1,8.3,5.0,2.4,67.0,32.7,2.37,3.45,SFG
2021,Aaron Sanchez,35.1,111,86.5,113.2,5.6,5.0,4.5,40.0,36.0,3.06,3.84,SFG
2021,Austin Slater,0.1,1,87.0,87.0,56.2,0.0,0.0,0.0,0.0,0.0,5.62,SFG
2021,Nick Tropeano,6.0,19,87.2,113.7,2.8,0.0,0.0,6.0,31.6,1.5,,SFG
2021,Conner Menez,14.0,44,87.4,107.6,8.4,1.0,2.3,16.0,36.4,3.86,3.63,SFG
2021,Kervin Castro,13.1,39,87.5,107.8,16.3,4.0,10.3,11.0,28.2,0.0,3.87,SFG
2021,Camilo Doval,27.0,62,87.5,110.7,9.6,5.0,8.1,21.0,33.9,3.0,2.85,SFG
2021,Caleb Baragar,23.0,67,88.1,106.2,27.2,5.0,7.5,26.0,38.8,1.57,4.3,SFG
2021,Logan Webb,148.1,394,88.1,115.0,-0.5,22.0,5.6,153.0,38.8,3.03,3.18,SFG
2021,Johnny Cueto,114.2,358,88.4,112.0,14.1,23.0,6.4,136.0,38.0,4.08,4.92,SFG
2021,Dominic Leone,53.2,146,88.5,114.6,11.4,6.0,4.1,58.0,39.7,1.51,3.39,SFG
2021,Sammy Long,40.2,120,88.7,113.6,15.1,7.0,5.8,44.0,36.7,5.53,4.18,SFG
2021,Anthony DeSclafani,167.2,480,88.9,115.7,11.6,39.0,8.1,185.0,38.5,3.17,3.89,SFG
2021,Kevin Gausman,192.0,494,89.1,115.3,12.1,35.0,7.1,202.0,40.9,2.81,3.52,SFG
2021,Mike Tauchman,1.0,6,89.2,100.4,20.3,0.0,0.0,3.0,50.0,9.0,15.12,SFG
2021,Jarlin Garcia,68.2,181,89.7,110.8,12.6,13.0,7.2,73.0,40.3,2.62,3.3,SFG
2021,Alex Wood,138.2,378,89.7,113.3,7.1,20.0,5.3,153.0,40.5,3.83,3.89,SFG
2021,John Brebbia,18.1,59,89.8,108.4,19.6,4.0,6.8,21.0,35.6,5.89,3.6,SFG
2021,Zack Littell,61.2,163,90.4,113.7,12.0,13.0,8.0,75.0,46.0,2.92,3.89,SFG
2021,Tyler Beede,1.0,3,90.6,97.7,5.7,0.0,0.0,2.0,66.7,27.0,5.23,SFG
2021,Matt Wisler,19.1,50,90.7,108.3,21.2,5.0,10.0,18.0,36.0,6.05,,SFG
2021,Jake McGee,59.2,169,90.9,110.0,20.5,11.0,6.5,78.0,46.2,2.72,3.06,SFG
2021,Jay Jackson,21.2,50,91.3,109.8,21.6,6.0,12.0,21.0,42.0,3.74,4.27,SFG
2021,Scott Kazmir,11.1,39,92.1,112.6,10.9,5.0,12.8,19.0,48.7,6.35,7.39,SFG
2021,Jose Quintana,9.2,25,92.8,110.9,8.3,5.0,20.0,17.0,68.0,4.66,,SFG
2021,Darin Ruf,1.0,6,93.3,104.5,25.6,1.0,16.7,3.0,50.0,18.0,11.68,SFG
2021,Tyler Chatwood,4.0,12,97.9,108.2,15.0,3.0,25.0,9.0,75.0,6.75,,SFG
2021,Gregory Santos,2.0,8,101.0,110.6,20.6,3.0,37.5,6.0,75.0,22.5,18.34,SFG
2015,Ryan Mattheus,1.0,1,82.9,82.9,-20.7,0.0,0.0,0.0,0.0,0.0,,LAA
2015,Mike Morin,35.1,99,84.7,109.7,14.4,5.0,5.1,28.0,28.3,6.37,2.72,LAA
2015,Jose Alvarez,67.0,196,85.5,112.1,8.3,6.0,3.1,54.0,27.6,3.49,3.26,LAA
2015,Huston Street,62.1,178,86.8,111.7,17.2,8.0,4.5,44.0,24.7,3.18,2.78,LAA
2015,Jered Weaver,159.0,534,86.9,115.6,18.6,32.0,6.0,154.0,28.8,4.64,3.94,LAA
2015,Trevor Gott,47.2,156,87.0,112.1,1.9,4.0,2.6,40.0,25.6,3.02,3.17,LAA
2015,Garrett Richards,207.1,608,87.3,115.3,5.3,30.0,4.9,192.0,31.6,3.65,3.54,LAA
2015,Nick Tropeano,37.2,113,87.7,112.7,13.6,4.0,3.5,34.0,30.1,3.82,3.67,LAA
2015,Matt Shoemaker,135.1,414,87.7,111.2,14.6,25.0,6.0,143.0,34.5,4.46,3.8,LAA
2015,Drew Rucinski,7.0,24,88.2,109.9,10.4,1.0,4.2,9.0,37.5,7.71,8.89,LAA
2015,Cory Rasmus,20.2,49,88.3,108.6,20.8,5.0,10.2,16.0,32.7,5.23,3.64,LAA
2015,Edgar Ibarra,4.0,13,88.3,106.4,13.4,0.0,0.0,6.0,46.2,2.25,6.69,LAA
2015,Cesar Ramos,52.1,160,88.5,114.2,9.8,2.0,1.3,52.0,32.5,2.75,3.99,LAA
2015,Wesley Wright,5.2,16,88.7,113.3,15.6,1.0,6.3,4.0,25.0,3.18,,LAA
2015,Fernando Salas,63.2,180,88.7,112.1,16.2,16.0,8.9,51.0,28.3,4.24,3.46,LAA
2015,Hector Santiago,180.2,533,89.0,114.6,22.2,35.0,6.6,192.0,36.0,3.59,4.05,LAA
2015,Cam Bedrosian,33.1,101,89.0,108.4,11.1,4.0,4.0,36.0,35.6,5.4,4.64,LAA
2015,Mat Latos,3.2,12,89.1,104.8,17.9,2.0,16.7,5.0,41.7,4.91,,LAA
2015,Andrew Heaney,105.2,326,89.5,114.7,15.5,17.0,5.2,121.0,37.1,3.49,4.28,LAA
2015,Adam Wilk,2.0,6,89.8,104.2,11.7,1.0,16.7,3.0,50.0,4.5,10.92,LAA
2015,C.J. Wilson,132.0,387,90.1,114.2,11.8,16.0,4.1,161.0,41.6,3.89,4.52,LAA
2015,Joe Smith,65.1,193,90.4,112.5,5.9,10.0,5.2,69.0,35.8,3.58,3.64,LAA
2015,Vinnie Pestano,11.2,38,90.5,113.0,24.8,3.0,7.9,10.0,26.3,5.4,4.4,LAA
2015,Jo-Jo Reyes,0.1,1,96.9,96.9,7.5,0.0,0.0,1.0,100.0,0.0,13.97,LAA
2016,Al Alburquerque,2.0,9,82.4,102.5,2.3,1.0,11.1,2.0,22.2,4.5,6.66,LAA
2016,Jose Alvarez,57.1,189,86.4,110.9,9.6,6.0,3.2,43.0,22.8,3.45,3.48,LAA
2016,Mike Morin,55.2,162,86.7,110.3,16.7,9.0,5.6,48.0,29.6,4.37,3.59,LAA
2016,A.J. Achter,37.2,133,86.7,111.8,12.8,12.0,9.0,36.0,27.1,3.11,6.13,LAA
2016,Deolis Guerra,53.1,175,87.4,113.8,13.4,7.0,4.0,57.0,32.6,3.21,4.13,LAA
2016,David Huff,5.1,27,87.6,106.8,2.1,2.0,7.4,9.0,33.3,11.81,5.9,LAA
2016,Matt Shoemaker,160.0,488,87.8,111.4,14.3,32.0,6.6,171.0,35.0,3.88,4.43,LAA
2016,JC Ramirez,46.1,148,88.1,111.3,5.2,4.0,2.7,50.0,33.8,2.91,,LAA
2016,Jered Weaver,178.0,609,88.2,112.7,21.0,41.0,6.7,194.0,31.9,5.06,5.38,LAA
2016,Greg Mahle,18.1,60,88.2,108.2,7.2,5.0,8.3,21.0,35.0,5.4,5.52,LAA
2016,Huston Street,22.1,79,88.5,110.8,14.2,7.0,8.9,28.0,35.4,6.45,6.13,LAA
2016,Alex Meyer,21.2,57,88.6,109.6,13.2,6.0,10.5,23.0,40.4,4.57,,LAA
2016,Daniel Wright,26.2,89,88.7,109.4,13.8,5.0,5.6,29.0,32.6,5.4,,LAA
2016,Jhoulys Chacin,117.1,371,88.7,112.3,8.3,15.0,4.0,129.0,34.8,4.68,,LAA
2016,Garrett Richards,34.2,98,89.0,110.7,9.2,5.0,5.1,38.0,38.8,2.34,4.43,LAA
2016,Cody Ege,8.2,24,89.1,106.0,10.9,0.0,0.0,11.0,45.8,1.04,,LAA
2016,Andrew Heaney,6.0,18,89.3,108.6,10.1,3.0,16.7,6.0,33.3,6.0,5.97,LAA
2016,Andrew Bailey,11.1,35,89.4,109.8,12.5,3.0,8.6,14.0,40.0,2.38,,LAA
2016,Fernando Salas,56.1,167,89.4,112.3,13.5,13.0,7.8,60.0,35.9,4.47,,LAA
2016,Hector Santiago,120.2,347,89.4,113.2,18.4,30.0,8.6,130.0,37.5,4.25,,LAA
2016,Cory Rasmus,24.2,80,89.5,111.1,21.9,3.0,3.8,22.0,27.5,5.84,5.17,LAA
2016,Nick Tropeano,68.1,195,89.8,112.0,19.1,20.0,10.3,62.0,31.8,3.56,5.07,LAA
2016,Tyler Skaggs,49.2,144,90.0,111.6,9.1,13.0,9.0,58.0,40.3,4.17,5.71,LAA
2016,Ricky Nolasco,73.0,222,90.1,111.8,11.4,14.0,6.3,89.0,40.1,3.21,,LAA
2016,Jose Valdez,23.1,62,90.8,112.1,15.3,4.0,6.5,27.0,43.5,4.24,5.42,LAA
2016,Tim Lincecum,38.1,143,90.9,113.8,12.6,12.0,8.4,60.0,42.0,9.16,7.09,LAA
2016,Cam Bedrosian,40.1,95,91.0,109.6,7.3,4.0,4.2,42.0,44.2,1.12,3.05,LAA
2016,Javy Guerra,6.1,18,91.3,108.1,9.2,1.0,5.6,6.0,33.3,5.68,4.81,LAA
2016,Joe Smith,37.2,117,91.4,111.3,6.6,7.0,6.0,46.0,39.3,3.82,,LAA
2016,Brett Oberholtzer,20.0,69,93.2,108.7,13.8,5.0,7.2,34.0,49.3,8.55,,LAA
2017,Damien Magnifico,0.1,0,,,,0.0,,0.0,,0.0,10.89,LAA
2017,Noe Ramirez,8.1,17,80.9,102.2,-5.7,0.0,0.0,2.0,11.8,2.16,,LAA
2017,Huston Street,4.0,11,84.8,99.4,17.4,0.0,0.0,2.0,18.2,0.0,2.51,LAA
2017,Jose Alvarez,48.2,146,86.4,111.6,12.5,8.0,5.5,49.0,33.6,3.88,4.09,LAA
2017,Daniel Wright,19.2,64,86.4,106.1,20.2,1.0,1.6,21.0,32.8,4.58,6.12,LAA
2017,Alex Meyer,67.1,171,86.9,113.6,10.1,9.0,5.3,51.0,29.8,3.74,4.36,LAA
2017,Yusmeiro Petit,91.1,234,87.0,114.9,22.1,10.0,4.3,80.0,34.2,2.76,2.87,LAA
2017,Andrew Bailey,4.0,11,87.1,97.2,22.8,0.0,0.0,3.0,27.3,0.0,1.18,LAA
2017,Garrett Richards,27.2,74,87.1,116.2,5.2,2.0,2.7,21.0,28.4,2.28,3.17,LAA
2017,Blake Wood,17.0,47,87.3,111.3,4.9,2.0,4.3,15.0,31.9,4.76,,LAA
2017,Blake Parker,67.1,151,87.4,111.9,9.9,9.0,6.0,51.0,33.8,2.54,2.92,LAA
2017,JC Ramirez,147.1,460,87.6,113.0,8.0,26.0,5.7,159.0,34.6,4.15,5.1,LAA
2017,Eduardo Paredes,22.1,66,87.6,109.8,11.9,2.0,3.0,27.0,40.9,4.43,3.87,LAA
2017,Tyler Skaggs,85.0,255,87.8,111.2,15.1,19.0,7.5,98.0,38.4,4.55,4.96,LAA
2017,Fernando Salas,13.2,38,87.9,109.3,9.9,0.0,0.0,9.0,23.7,2.63,,LAA
2017,Deolis Guerra,25.0,71,87.9,111.2,17.9,8.0,11.3,21.0,29.6,4.68,4.7,LAA
2017,Keynan Middleton,58.1,165,88.1,115.8,15.7,14.0,8.5,62.0,37.6,3.86,4.27,LAA
2017,Parker Bridwell,121.0,385,88.4,111.2,17.3,18.0,4.7,139.0,36.1,3.64,5.52,LAA
2017,Bud Norris,62.0,163,88.7,113.7,11.4,8.0,4.9,54.0,33.1,4.21,3.79,LAA
2017,David Hernandez,36.1,94,88.8,109.7,13.2,2.0,2.1,38.0,40.4,2.23,,LAA
2017,Jesse Chavez,138.0,420,88.9,114.1,12.0,29.0,6.9,170.0,40.5,5.35,5.55,LAA
2017,Mike Morin,14.1,52,89.0,111.3,10.2,2.0,3.8,21.0,40.4,6.91,,LAA
2017,Matt Shoemaker,77.2,225,89.2,113.9,15.4,20.0,8.9,77.0,34.2,4.52,5.03,LAA
