year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,ifh,ifh%,buh,buh%,pull%,cent%,oppo%,soft%,med%,hard%,team
2019,John Ryan Murphy,0.233,0.85,27.3,33.3,39.4,15.4,30.8,0,0.0,1,50.0,54.3,28.6,17.1,22.9,40.0,37.1,ARI
2019,Blake Swihart,0.176,1.14,18.9,43.2,37.8,14.3,21.4,1,6.3,0,0.0,45.9,27.0,27.0,27.0,45.9,27.0,ARI
2019,Christian Walker,0.312,1.08,20.0,41.6,38.4,11.8,20.1,5,3.2,0,0.0,39.5,36.5,24.0,13.9,40.0,46.1,ARI
2019,Ketel Marte,0.342,1.24,22.2,43.1,34.8,8.3,19.0,9,4.3,2,100.0,43.7,35.5,20.8,15.7,42.3,42.1,ARI
2019,Carson Kelly,0.271,0.91,21.6,37.3,41.1,10.3,18.6,6,6.8,0,0.0,41.5,36.9,21.6,17.8,33.5,48.7,ARI
2019,Eduardo Escobar,0.283,0.73,22.7,32.8,44.6,5.2,15.2,9,5.3,0,0.0,43.8,35.5,20.7,12.8,45.9,41.3,ARI
2019,David Peralta,0.327,1.84,21.3,51.0,27.7,11.0,14.6,12,7.9,0,0.0,36.1,40.5,23.3,16.9,39.9,43.2,ARI
2019,Abraham Almonte,0.364,1.43,26.1,43.5,30.4,42.9,14.3,0,0.0,0,0.0,47.8,26.1,26.1,26.1,30.4,43.5,ARI
2019,Ildemaro Vargas,0.279,2.11,22.6,52.5,24.9,13.6,13.6,3,3.2,0,0.0,39.3,34.8,25.8,18.0,47.8,34.3,ARI
2019,Nick Ahmed,0.28,1.52,19.9,48.3,31.8,6.3,13.2,13,5.9,1,33.3,36.8,39.0,24.1,16.7,45.6,37.7,ARI
2019,Jake Lamb,0.234,1.02,22.6,39.1,38.3,5.9,11.8,2,3.8,0,0.0,39.6,39.6,20.9,11.2,35.8,53.0,ARI
2019,Adam Jones,0.296,1.14,19.2,43.1,37.7,13.1,11.0,14,8.4,1,50.0,43.9,34.6,21.4,16.5,45.7,37.7,ARI
2019,Wilmer Flores,0.332,0.97,24.7,37.0,38.3,15.6,10.0,3,3.4,0,0.0,43.8,34.5,21.7,16.2,46.0,37.9,ARI
2019,Jarrod Dyson,0.275,1.54,18.8,49.2,32.0,13.4,7.2,12,8.1,6,42.9,38.5,37.9,23.7,21.8,48.9,29.3,ARI
2019,Josh Rojas,0.295,1.34,22.7,44.3,33.0,6.3,6.3,1,2.3,0,0.0,43.3,35.1,21.6,11.3,47.4,41.2,ARI
2019,Tim Locastro,0.31,1.22,19.9,44.0,36.1,23.3,1.7,18,24.7,0,0.0,47.6,32.4,20.0,25.3,43.5,31.2,ARI
2019,Caleb Joseph,0.286,0.62,25.0,28.6,46.4,15.4,0.0,1,12.5,0,0.0,31.0,37.9,31.0,10.3,58.6,31.0,ARI
2019,Domingo Leyba,0.412,0.67,41.2,23.5,35.3,16.7,0.0,0,0.0,0,0.0,41.2,29.4,29.4,23.5,41.2,35.3,ARI
2019,Yasmany Tomas,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0,0.0,0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,ARI
2020,Kole Calhoun,0.211,0.96,23.6,37.5,38.9,7.1,28.6,2,3.7,0,0.0,59.0,27.1,13.9,12.5,47.2,40.3,ARI
2020,Andy Young,0.267,2.0,25.0,50.0,25.0,0.0,25.0,0,0.0,0,0.0,31.3,43.8,25.0,12.5,56.3,31.3,ARI
2020,Wyatt Mathisen,0.308,0.44,13.3,26.7,60.0,11.1,22.2,1,25.0,0,0.0,40.0,26.7,33.3,20.0,40.0,40.0,ARI
2020,Pavin Smith,0.3,2.0,32.3,45.2,22.6,14.3,14.3,1,7.1,0,0.0,41.9,38.7,19.4,22.6,48.4,29.0,ARI
2020,Carson Kelly,0.25,1.08,19.4,41.9,38.7,8.3,13.9,2,5.1,0,0.0,47.3,30.1,22.6,11.8,52.7,35.5,ARI
2020,Christian Walker,0.317,1.26,23.4,42.7,33.9,12.1,12.1,7,9.6,0,0.0,42.7,32.2,25.1,14.0,41.5,44.4,ARI
2020,Nick Ahmed,0.324,1.77,19.2,51.7,29.1,15.9,11.4,7,9.0,1,50.0,56.2,30.7,13.1,16.3,55.6,28.1,ARI
2020,Daulton Varsho,0.246,0.93,18.8,39.1,42.2,11.1,11.1,1,4.0,1,25.0,36.8,42.6,20.6,16.2,55.9,27.9,ARI
2020,David Peralta,0.361,1.72,21.9,49.4,28.8,6.5,10.9,4,5.1,0,0.0,38.8,35.0,26.3,16.9,49.4,33.8,ARI
2020,Tim Locastro,0.34,1.0,29.6,35.2,35.2,15.8,10.5,3,15.8,0,0.0,33.9,32.1,33.9,25.0,48.2,26.8,ARI
2020,Josh VanMeter,0.222,1.0,21.4,39.3,39.3,9.1,9.1,0,0.0,0,0.0,44.8,34.5,20.7,20.7,51.7,27.6,ARI
2020,Starling Marte,0.353,1.89,20.6,52.0,27.5,0.0,7.1,5,9.4,2,100.0,41.3,29.8,28.8,10.6,62.5,26.9,ARI
2020,Jon Jay,0.175,1.07,24.4,39.0,36.6,6.7,6.7,0,0.0,0,0.0,29.3,43.9,26.8,7.3,68.3,24.4,ARI
2020,Eduardo Escobar,0.244,0.89,23.8,36.0,40.2,10.6,6.1,1,1.7,0,0.0,41.5,36.0,22.6,12.2,57.9,29.9,ARI
2020,Ketel Marte,0.311,1.4,21.1,46.0,32.9,11.3,3.8,7,9.5,1,50.0,39.9,39.3,20.9,17.8,49.7,32.5,ARI
2020,Stephen Vogt,0.204,0.68,14.5,34.5,50.9,10.7,3.6,0,0.0,0,0.0,52.7,29.1,18.2,18.2,54.5,27.3,ARI
2020,Ildemaro Vargas,0.2,3.33,13.3,66.7,20.0,33.3,0.0,1,10.0,0,0.0,66.7,26.7,6.7,40.0,46.7,13.3,ARI
2020,Jake Lamb,0.192,1.25,30.8,38.5,30.8,12.5,0.0,1,10.0,0,0.0,34.6,53.8,11.5,11.5,30.8,57.7,ARI
2020,Kevin Cron,0.0,0.33,20.0,20.0,60.0,33.3,0.0,0,0.0,0,0.0,30.0,10.0,60.0,30.0,60.0,10.0,ARI
2020,Josh Rojas,0.234,1.64,19.6,50.0,30.4,0.0,0.0,2,8.7,1,100.0,38.3,40.4,21.3,21.3,48.9,29.8,ARI
2021,Andy Young,0.317,1.11,19.1,42.6,38.3,5.6,33.3,0,0.0,0,0.0,19.1,42.6,38.3,8.5,46.8,44.7,ARI
2021,Seth Beer,0.6,0.0,50.0,0.0,50.0,0.0,33.3,0,0.0,0,0.0,50.0,33.3,16.7,16.7,33.3,50.0,ARI
2021,Eduardo Escobar,0.261,0.64,19.6,31.2,49.1,10.7,15.7,6,6.7,1,100.0,47.2,31.5,21.3,16.4,47.6,36.0,ARI
2021,Ketel Marte,0.352,1.41,22.2,45.5,32.3,13.3,15.6,7,5.5,1,50.0,41.3,31.7,27.0,12.1,48.0,39.9,ARI
2021,Jake McCarthy,0.324,1.5,2.8,58.3,38.9,0.0,14.3,2,9.5,0,0.0,45.9,24.3,29.7,16.2,67.6,16.2,ARI
2021,Carson Kelly,0.27,0.72,24.7,31.5,43.8,12.6,12.6,4,5.4,0,0.0,42.6,29.4,28.1,17.4,49.8,32.8,ARI
2021,Daulton Varsho,0.286,0.84,21.5,35.9,42.6,15.7,12.4,7,9.3,6,66.7,38.1,35.8,26.1,20.2,45.9,33.9,ARI
2021,Josh Rojas,0.345,1.77,22.9,49.3,27.8,2.1,11.3,9,5.2,1,50.0,37.3,38.5,24.2,11.4,59.3,29.3,ARI
2021,Stephen Vogt,0.253,0.72,17.7,34.4,47.9,4.3,10.9,2,6.1,0,0.0,48.5,27.8,23.7,11.3,51.5,37.1,ARI
2021,Wyatt Mathisen,0.19,0.6,27.3,27.3,45.5,30.0,10.0,1,16.7,0,0.0,36.4,36.4,27.3,36.4,31.8,31.8,ARI
2021,Kole Calhoun,0.281,0.88,22.2,36.5,41.3,13.5,9.6,3,6.5,0,0.0,46.8,29.4,23.8,12.7,50.8,36.5,ARI
2021,Pavin Smith,0.319,1.49,21.2,47.2,31.6,7.3,8.9,13,7.0,0,0.0,35.9,38.9,25.2,20.1,45.3,34.6,ARI
2021,Asdrubal Cabrera,0.301,1.05,22.3,39.8,37.9,12.5,8.8,3,3.6,2,100.0,48.4,31.9,19.7,15.0,53.1,31.9,ARI
2021,Christian Walker,0.307,1.01,22.2,39.1,38.7,9.6,8.7,8,6.9,0,0.0,42.4,30.3,27.3,14.8,49.5,35.7,ARI
2021,David Peralta,0.303,2.1,18.9,54.9,26.2,12.5,7.7,15,6.9,0,0.0,36.0,35.3,28.7,17.6,50.1,32.2,ARI
2021,Henry Ramos,0.237,1.46,15.8,50.0,34.2,15.4,7.7,0,0.0,0,0.0,35.9,30.8,33.3,17.9,53.8,28.2,ARI
2021,Josh VanMeter,0.278,0.77,19.8,34.9,45.3,8.0,6.9,3,4.5,1,100.0,42.0,34.7,23.3,15.5,48.7,35.8,ARI
2021,Drew Ellis,0.195,0.7,19.0,33.3,47.6,5.0,5.0,1,7.1,0,0.0,45.2,33.3,21.4,19.0,57.1,23.8,ARI
2021,Nick Ahmed,0.279,1.41,18.3,47.7,33.9,13.5,4.5,11,7.1,3,50.0,43.8,33.6,22.5,17.4,56.8,25.8,ARI
2021,Josh Reddick,0.311,0.94,23.1,37.2,39.7,10.4,4.2,1,2.2,0,0.0,41.3,37.2,21.5,21.5,43.8,34.7,ARI
2021,Tim Locastro,0.22,1.06,17.8,42.2,40.0,13.9,2.8,5,13.2,1,50.0,35.9,32.6,31.5,20.7,56.5,22.8,ARI
2021,Bryan Holaday,0.375,1.0,25.0,37.5,37.5,33.3,0.0,1,16.7,0,0.0,43.8,43.8,12.5,12.5,50.0,37.5,ARI
2021,Jake Hager,0.286,3.0,42.9,42.9,14.3,0.0,0.0,0,0.0,0,0.0,28.6,28.6,42.9,14.3,85.7,0.0,ARI
2021,Ildemaro Vargas,0.222,2.5,22.2,55.6,22.2,12.5,0.0,4,20.0,0,0.0,30.6,44.4,25.0,30.6,36.1,33.3,ARI
2021,Domingo Leyba,0.0,1.8,6.7,60.0,33.3,0.0,0.0,0,0.0,0,0.0,40.0,40.0,20.0,33.3,33.3,33.3,ARI
2021,Nick Heath,0.25,1.14,25.0,40.0,35.0,0.0,0.0,1,12.5,0,0.0,30.0,30.0,40.0,20.0,60.0,20.0,ARI
2021,Stuart Fairchild,0.167,1.25,25.0,41.7,33.3,25.0,0.0,0,0.0,0,0.0,58.3,25.0,16.7,16.7,58.3,25.0,ARI
2021,Geraldo Perdomo,0.32,0.62,12.5,33.3,54.2,0.0,0.0,0,0.0,0,0.0,44.0,32.0,24.0,12.0,72.0,16.0,ARI
2010,Diory Hernandez,0.0,1.0,20.0,40.0,40.0,50.0,50.0,0,0.0,0,0.0,83.3,0.0,16.7,16.7,66.7,16.7,ATL
2010,Jason Heyward,0.335,2.03,17.8,55.1,27.2,8.4,16.8,22,10.1,0,0.0,43.9,38.1,18.0,15.2,45.9,38.8,ATL
2010,Freddie Freeman,0.2,1.17,18.8,43.8,37.5,0.0,16.7,1,14.3,0,0.0,43.8,31.3,25.0,0.0,62.5,37.5,ATL
2010,Brooks Conrad,0.301,0.61,16.4,31.8,51.8,14.0,14.0,3,8.6,1,20.0,51.3,27.8,20.9,19.1,47.0,33.9,ATL
2010,Brian McCann,0.297,0.86,20.2,36.9,42.9,9.1,12.8,6,4.3,3,100.0,46.0,33.5,20.5,16.6,44.2,39.2,ATL
2010,Matt Diaz,0.282,1.36,23.2,44.2,32.6,0.0,11.9,7,8.8,0,0.0,31.7,39.3,29.0,11.5,56.8,31.7,ATL
2010,Eric Hinske,0.308,0.71,20.4,33.0,46.6,8.3,11.5,1,1.5,2,66.7,40.2,37.3,22.5,21.1,45.5,33.5,ATL
2010,Troy Glaus,0.277,0.89,15.5,39.9,44.6,5.7,11.3,4,3.2,0,0.0,40.8,36.1,23.1,13.0,45.3,41.8,ATL
2010,Martin Prado,0.335,1.59,21.0,48.5,30.5,9.5,9.5,11,4.4,0,0.0,34.9,35.6,29.5,14.6,54.4,31.0,ATL
2010,Derrek Lee,0.362,1.27,22.7,43.3,34.0,0.0,9.1,1,2.4,0,0.0,48.5,34.0,17.5,11.3,44.3,44.3,ATL
2010,Chipper Jones,0.281,0.87,18.3,38.1,43.6,3.4,8.4,7,6.7,0,0.0,38.1,33.3,28.6,15.8,53.5,30.8,ATL
2010,Rick Ankiel,0.307,1.83,11.7,57.1,31.2,16.7,8.3,3,6.8,0,0.0,41.6,39.0,19.5,23.4,36.4,40.3,ATL
2010,Nate McLouth,0.221,0.93,15.8,40.4,43.7,11.3,7.5,5,6.8,1,10.0,52.8,31.1,16.1,16.6,53.9,29.5,ATL
2010,Alex Gonzalez,0.276,0.75,16.3,35.8,47.9,14.6,5.8,3,3.9,1,25.0,42.5,37.0,20.5,24.2,48.9,26.9,ATL
2010,Omar Infante,0.355,1.37,18.6,47.0,34.4,5.0,5.8,21,11.1,4,36.4,37.6,36.6,25.8,14.2,60.2,25.5,ATL
2010,David Ross,0.359,0.92,20.7,38.0,41.3,7.9,5.3,2,5.7,2,50.0,41.7,35.4,22.9,17.7,50.0,32.3,ATL
2010,Melky Cabrera,0.288,1.51,19.0,48.7,32.2,7.1,3.1,18,9.4,1,12.5,30.8,36.6,32.6,20.4,51.7,27.9,ATL
2010,J.C. Boscan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,ATL
2010,Gregor Blanco,0.419,1.64,25.6,46.2,28.2,0.0,0.0,2,11.1,4,100.0,34.9,30.2,34.9,9.3,58.1,32.6,ATL
2010,Brandon Hicks,0.0,2.0,0.0,66.7,33.3,0.0,0.0,0,0.0,0,0.0,66.7,0.0,33.3,0.0,100.0,0.0,ATL
2010,Yunel Escobar,0.27,1.66,18.4,50.9,30.7,11.4,0.0,4,3.4,0,0.0,31.9,39.2,28.9,15.9,56.5,27.6,ATL
2010,Brent Clevlen,0.333,2.0,0.0,66.7,33.3,0.0,0.0,0,0.0,0,0.0,33.3,66.7,0.0,33.3,33.3,33.3,ATL
2011,Diory Hernandez,0.222,4.75,17.9,67.9,14.3,25.0,25.0,1,5.3,0,0.0,23.3,36.7,40.0,26.7,53.3,20.0,ATL
2011,Dan Uggla,0.253,0.95,15.4,41.2,43.4,11.9,18.6,21,11.4,0,0.0,50.3,34.2,15.4,22.6,48.3,29.1,ATL
2011,Eric Hinske,0.288,1.29,19.4,45.5,35.2,6.9,17.2,0,0.0,1,100.0,51.8,27.7,20.5,18.7,52.4,28.9,ATL
2011,Freddie Freeman,0.339,1.23,23.0,42.4,34.6,4.7,14.0,10,5.4,0,0.0,39.4,32.9,27.6,18.9,48.6,32.5,ATL
2011,David Ross,0.358,0.63,26.3,28.4,45.3,9.3,14.0,3,11.1,3,37.5,37.9,33.0,29.1,21.4,49.5,29.1,ATL
2011,Jason Heyward,0.26,1.63,13.1,53.9,33.0,21.8,13.9,9,5.5,0,0.0,41.8,37.3,20.9,33.0,38.9,28.1,ATL
2011,Brian McCann,0.287,0.81,15.6,37.7,46.7,8.5,13.6,3,2.1,1,50.0,45.1,35.1,19.8,20.6,45.6,33.8,ATL
2011,Chipper Jones,0.295,1.41,15.7,49.3,34.9,3.0,13.5,8,4.3,0,0.0,37.8,38.1,24.1,19.7,53.3,27.0,ATL
2011,Brooks Conrad,0.322,0.55,23.8,27.0,49.2,19.4,12.9,1,5.9,0,0.0,47.7,36.9,15.4,16.9,53.8,29.2,ATL
2011,Jose Constanza,0.333,3.17,17.6,62.6,19.8,0.0,11.1,14,24.6,2,25.0,22.2,43.4,34.3,37.4,50.5,12.1,ATL
2011,Alex Gonzalez,0.285,0.9,19.9,37.9,42.2,17.8,8.1,11,6.6,1,16.7,45.3,34.2,20.5,25.7,51.6,22.7,ATL
2011,Martin Prado,0.266,1.47,14.6,50.8,34.6,9.8,7.5,19,7.5,1,33.3,36.2,36.8,27.0,23.9,57.1,19.1,ATL
2011,Nate McLouth,0.27,1.33,17.1,47.4,35.5,21.3,5.3,2,2.0,2,18.2,47.7,26.1,26.1,26.6,52.7,20.7,ATL
2011,Joe Mather,0.294,0.75,17.6,35.3,47.1,12.5,4.2,0,0.0,0,0.0,38.9,37.0,24.1,27.8,57.4,14.8,ATL
2011,Michael Bourn,0.346,2.69,26.3,53.7,20.0,8.6,2.9,7,7.4,2,25.0,36.6,40.4,23.0,26.2,56.8,16.9,ATL
2011,Jordan Schafer,0.301,1.25,22.9,42.9,34.3,6.3,2.1,8,13.3,7,38.9,38.0,41.8,20.3,22.8,55.1,22.2,ATL
2011,Antoan Richardson,0.5,1.0,50.0,25.0,25.0,0.0,0.0,0,0.0,0,0.0,25.0,50.0,25.0,25.0,50.0,25.0,ATL
2011,Julio Lugo,0.182,2.38,15.6,59.4,25.0,0.0,0.0,0,0.0,1,100.0,42.4,30.3,27.3,30.3,48.5,21.2,ATL
2011,Jack Wilson,0.31,2.0,25.0,50.0,25.0,42.9,0.0,1,7.1,1,25.0,25.0,28.1,46.9,50.0,40.6,9.4,ATL
2011,Matt Diaz,0.357,1.11,32.1,35.7,32.1,11.1,0.0,1,10.0,0,0.0,25.0,35.7,39.3,21.4,60.7,17.9,ATL
2011,J.C. Boscan,0.75,4.0,0.0,100.0,0.0,0.0,0.0,1,25.0,0,0.0,25.0,50.0,25.0,0.0,75.0,25.0,ATL
2011,Brandon Hicks,0.083,1.2,8.3,50.0,41.7,0.0,0.0,0,0.0,0,0.0,58.3,25.0,16.7,25.0,41.7,33.3,ATL
2011,Wilkin Ramirez,0.4,1.6,13.3,53.3,33.3,0.0,0.0,2,25.0,0,0.0,46.7,33.3,20.0,26.7,53.3,20.0,ATL
2011,Matt Young,0.238,1.92,16.7,54.8,28.6,0.0,0.0,1,4.3,0,0.0,33.3,38.1,28.6,42.9,45.2,11.9,ATL
2012,Juan Francisco,0.316,1.33,23.8,43.4,32.8,5.0,22.5,1,1.9,1,100.0,39.0,31.7,29.3,17.1,50.4,32.5,ATL
2012,David Ross,0.33,0.8,23.5,33.9,42.6,10.2,18.4,3,7.7,3,100.0,39.0,30.5,30.5,11.0,54.2,34.7,ATL
2012,Jason Heyward,0.319,1.2,19.3,44.0,36.7,8.1,16.9,14,7.3,2,100.0,44.3,31.1,24.7,16.7,48.9,34.5,ATL
2012,Freddie Freeman,0.295,1.01,26.0,37.1,36.9,7.7,14.8,8,5.1,0,0.0,38.6,36.2,25.2,11.0,50.2,38.8,ATL
2012,Brian McCann,0.234,0.97,19.0,39.8,41.2,10.0,13.3,3,2.1,2,100.0,47.5,33.9,18.6,16.9,50.5,32.5,ATL
2012,Chipper Jones,0.298,1.42,21.5,46.0,32.4,9.1,12.7,5,3.2,0,0.0,35.7,40.4,23.9,12.1,54.6,33.3,ATL
2012,Dan Uggla,0.283,0.72,20.1,33.5,46.4,16.9,11.4,8,6.7,0,0.0,50.8,29.1,20.1,15.4,52.8,31.8,ATL
2012,Tyler Pastornicky,0.287,3.71,18.1,64.5,17.4,4.2,8.3,8,9.0,0,0.0,23.4,37.2,39.3,16.6,64.1,19.3,ATL
2012,Michael Bourn,0.349,2.19,21.9,53.6,24.5,1.8,8.0,13,5.3,7,38.9,35.6,35.6,28.8,12.6,56.8,30.5,ATL
2012,Andrelton Simmons,0.31,2.05,17.0,55.8,27.2,17.5,7.5,7,8.5,1,100.0,39.9,36.5,23.6,17.6,60.1,22.3,ATL
2012,Matt Diaz,0.256,1.68,14.8,53.4,31.8,3.6,7.1,1,2.1,0,0.0,35.2,27.3,37.5,11.4,55.7,33.0,ATL
2012,Martin Prado,0.322,1.65,22.8,48.0,29.1,7.4,6.2,22,8.2,1,20.0,31.7,37.8,30.5,12.8,58.8,28.3,ATL
2012,Eric Hinske,0.267,1.26,15.4,47.3,37.4,8.8,5.9,1,2.3,1,100.0,46.7,35.9,17.4,18.5,47.8,33.7,ATL
2012,Jack Wilson,0.2,0.74,16.1,35.7,48.2,22.2,0.0,0,0.0,2,28.6,42.9,31.7,25.4,25.4,54.0,20.6,ATL
2012,Lyle Overbay,0.167,0.8,25.0,33.3,41.7,0.0,0.0,0,0.0,0,0.0,25.0,50.0,25.0,8.3,33.3,58.3,ATL
2012,Reed Johnson,0.329,3.27,21.0,60.5,18.5,6.7,0.0,7,14.3,1,100.0,41.5,32.9,25.6,14.6,61.0,24.4,ATL
2012,Jeff Baker,0.222,4.0,44.4,44.4,11.1,0.0,0.0,0,0.0,0,0.0,44.4,44.4,11.1,11.1,77.8,11.1,ATL
2012,J.C. Boscan,0.222,2.0,25.0,50.0,25.0,50.0,0.0,1,25.0,0,0.0,44.4,22.2,33.3,22.2,77.8,0.0,ATL
2012,Jose Constanza,0.345,8.0,11.8,78.4,9.8,0.0,0.0,8,20.0,1,16.7,26.3,43.9,29.8,17.5,57.9,24.6,ATL
2012,Paul Janish,0.226,1.02,24.6,38.1,37.3,22.0,0.0,3,5.9,0,0.0,48.2,34.3,17.5,20.4,53.3,26.3,ATL
2013,Juan Francisco,0.35,2.5,23.4,54.7,21.9,7.1,35.7,4,11.4,0,0.0,50.8,33.8,15.4,18.5,43.1,38.5,ATL
2013,Justin Upton,0.321,1.08,21.5,40.8,37.8,6.6,17.9,10,6.1,0,0.0,35.6,35.6,28.9,14.7,55.5,29.9,ATL
2013,Evan Gattis,0.255,0.92,14.5,40.9,44.6,10.6,17.1,6,5.3,0,0.0,47.8,32.6,19.6,15.6,48.2,36.2,ATL
2013,Dan Uggla,0.225,0.84,13.2,39.6,47.1,13.6,16.7,8,7.2,0,0.0,51.8,31.8,16.4,15.4,53.2,31.4,ATL
2013,Brian McCann,0.261,0.84,22.3,35.4,42.3,9.8,16.3,4,3.9,1,100.0,48.6,31.5,19.9,12.7,52.4,34.9,ATL
2013,Freddie Freeman,0.371,1.08,26.7,38.2,35.2,2.6,15.0,9,5.4,0,0.0,36.1,38.2,25.7,9.2,53.1,37.7,ATL
2013,Ramiro Pena,0.312,1.76,24.7,48.1,27.3,14.3,14.3,3,8.1,1,25.0,44.4,34.6,21.0,18.5,50.6,30.9,ATL
2013,Jason Heyward,0.281,1.25,21.4,43.7,35.0,16.7,13.0,9,6.7,0,0.0,45.8,31.9,22.3,22.9,47.4,29.7,ATL
2013,Chris Johnson,0.394,1.65,27.0,45.5,27.5,4.5,10.9,8,4.4,0,0.0,32.3,39.5,28.3,14.0,56.0,30.0,ATL
2013,Melvin Upton Jr.,0.266,1.25,18.9,45.1,36.1,19.3,10.2,11,10.0,2,66.7,39.3,37.7,23.1,19.4,49.4,31.2,ATL
2013,Andrelton Simmons,0.247,1.08,18.5,42.4,39.1,17.8,7.9,20,8.6,4,30.8,47.3,35.4,17.3,21.4,51.8,26.8,ATL
2013,Jordan Schafer,0.348,1.59,21.4,48.3,30.3,13.6,6.8,3,4.3,9,50.0,39.9,32.5,27.6,21.5,54.0,24.5,ATL
2013,Reed Johnson,0.322,1.92,14.6,56.2,29.2,11.5,3.8,4,8.0,1,33.3,39.1,41.3,19.6,16.3,58.7,25.0,ATL
2013,Gerald Laird,0.337,1.45,21.6,46.4,32.0,12.9,3.2,5,11.1,1,25.0,42.6,28.7,28.7,18.8,58.4,22.8,ATL
2013,Elliot Johnson,0.32,1.57,26.0,45.2,28.8,19.0,0.0,4,12.1,0,0.0,31.6,40.8,27.6,26.3,51.3,22.4,ATL
2013,Jose Constanza,0.308,18.0,17.4,78.3,4.3,0.0,0.0,2,11.1,1,33.3,26.9,50.0,23.1,19.2,50.0,30.8,ATL
2013,Tyler Pastornicky,0.36,5.0,28.0,60.0,12.0,0.0,0.0,2,13.3,0,0.0,7.4,44.4,48.1,25.9,48.1,25.9,ATL
2013,Paul Janish,0.226,0.5,20.0,26.7,53.3,12.5,0.0,0,0.0,0,0.0,32.3,41.9,25.8,32.3,54.8,12.9,ATL
2013,Blake DeWitt,0.333,1.0,33.3,33.3,33.3,0.0,0.0,0,0.0,0,0.0,25.0,25.0,50.0,0.0,100.0,0.0,ATL
2013,Christian Bethancourt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,,,,,,,ATL
2013,Joey Terdoslavich,0.304,1.71,17.9,51.8,30.4,0.0,0.0,0,0.0,0,0.0,33.9,35.7,30.4,21.4,50.0,28.6,ATL
2013,Todd Cunningham,0.4,3.0,25.0,75.0,0.0,0.0,0.0,1,33.3,0,0.0,40.0,40.0,20.0,40.0,20.0,40.0,ATL
2013,Phil Gosselin,0.5,2.0,0.0,66.7,33.3,0.0,0.0,0,0.0,1,100.0,25.0,25.0,50.0,0.0,75.0,25.0,ATL
2014,Evan Gattis,0.298,0.87,16.8,38.7,44.5,9.8,18.0,9,8.5,0,0.0,48.2,28.8,23.0,16.4,44.9,38.7,ATL
2014,Justin Upton,0.332,0.99,20.1,39.7,40.2,8.6,17.9,8,5.0,0,0.0,37.5,34.0,28.5,17.4,44.4,38.2,ATL
2014,Freddie Freeman,0.351,1.13,31.0,36.6,32.5,2.6,11.9,6,3.5,0,0.0,42.8,34.8,22.4,11.4,48.8,39.8,ATL
2014,Ryan Doumit,0.25,1.05,17.4,42.2,40.4,18.2,11.4,2,4.3,0,0.0,50.5,25.7,23.9,22.9,52.3,24.8,ATL
2014,Chris Johnson,0.345,1.91,26.8,48.0,25.2,1.9,9.3,6,2.9,0,0.0,36.3,37.7,26.0,14.5,59.0,26.5,ATL
2014,Melvin Upton Jr.,0.286,1.11,18.1,43.1,38.8,10.5,9.0,13,8.8,2,25.0,41.0,32.8,26.2,16.8,50.4,32.8,ATL
2014,Ramiro Pena,0.308,1.21,22.9,42.2,34.9,7.9,7.9,3,6.5,1,25.0,38.1,39.8,22.1,14.2,57.5,28.3,ATL
2014,Jason Heyward,0.308,1.28,18.9,45.5,35.6,11.2,6.5,18,8.3,0,0.0,40.2,33.7,26.2,24.3,49.4,26.4,ATL
2014,Dan Uggla,0.213,0.83,17.6,37.4,45.1,4.9,4.9,4,11.8,0,0.0,54.9,33.0,12.1,13.2,50.5,36.3,ATL
2014,Andrelton Simmons,0.263,1.68,16.4,52.4,31.2,10.8,4.7,19,7.6,3,33.3,38.4,37.8,23.8,18.0,55.6,26.4,ATL
2014,Phil Gosselin,0.33,2.33,16.7,58.3,25.0,4.2,4.2,8,14.3,2,33.3,28.4,41.2,30.4,15.7,57.8,26.5,ATL
2014,Emilio Bonifacio,0.296,1.5,17.7,49.4,32.9,3.8,3.8,4,10.3,1,33.3,28.0,37.8,34.1,28.0,50.0,22.0,ATL
2014,Tommy La Stella,0.283,1.65,22.9,48.0,29.0,1.2,1.2,1,0.7,1,25.0,32.9,36.4,30.7,16.6,56.2,27.2,ATL
2014,Gerald Laird,0.261,1.05,22.4,39.7,37.9,6.8,0.0,2,4.3,2,66.7,31.9,43.7,24.4,16.0,62.2,21.8,ATL
2014,Jose Constanza,0.0,2.0,0.0,66.7,33.3,0.0,0.0,0,0.0,0,0.0,33.3,33.3,33.3,33.3,66.7,0.0,ATL
2014,Tyler Pastornicky,0.276,7.0,17.2,72.4,10.3,0.0,0.0,1,4.8,0,0.0,30.0,36.7,33.3,30.0,50.0,20.0,ATL
2014,Jordan Schafer,0.217,2.9,18.8,60.4,20.8,0.0,0.0,2,6.9,2,13.3,49.2,23.8,27.0,15.9,60.3,23.8,ATL
2014,Christian Bethancourt,0.322,1.74,14.9,54.0,31.0,7.4,0.0,3,6.4,0,0.0,36.8,33.3,29.9,29.9,44.8,25.3,ATL
2014,Joey Terdoslavich,0.429,5.0,14.3,71.4,14.3,0.0,0.0,0,0.0,0,0.0,28.6,71.4,0.0,28.6,28.6,42.9,ATL
