year,name,babip,gb/fb,ld%,gb%,fb%,iffb%,hr/fb,rs,rs/9,balls,strikes,pitches,pull%,cent%,oppo%,soft%,med%,hard%,team
2012,Juan Nicasio,0.376,1.11,24.7,39.7,35.6,1.6,11.3,34,5.28,406,617,1023,35.0,36.1,28.9,15.0,51.7,33.3,COL
2012,Jamie Moyer,0.342,1.11,18.9,42.6,38.4,11.0,15.1,27,4.53,354,565,919,43.4,37.4,19.2,20.7,55.1,24.2,COL
2012,Jhoulys Chacin,0.311,1.03,24.2,38.5,37.2,12.8,11.6,35,4.57,443,717,1160,39.6,37.0,23.4,12.3,53.6,34.0,COL
2012,Zach Putnam,0.375,1.0,14.3,42.9,42.9,0.0,0.0,1,4.5,11,19,30,12.5,25.0,62.5,25.0,62.5,12.5,COL
2012,Will Harris,0.4,0.92,23.3,36.7,40.0,8.3,12.5,13,6.62,123,210,333,46.0,30.2,23.8,11.1,58.7,30.2,COL
2012,Guillermo Moscoso,0.378,0.86,25.3,34.6,40.1,6.2,12.3,28,5.04,341,570,911,34.1,34.1,31.7,11.6,61.6,26.8,COL
2012,Edgmer Escalona,0.286,0.83,20.9,35.8,43.3,13.8,17.2,16,6.45,129,250,379,41.2,29.4,29.4,17.6,48.5,33.8,COL
2012,Rafael Betancourt,0.292,0.79,18.3,36.0,45.7,6.7,8.0,5,0.78,292,624,916,34.7,37.1,28.1,10.2,52.1,37.7,COL
2012,Jorge De La Rosa,0.3,0.65,13.6,34.1,52.3,8.7,21.7,6,5.06,69,135,204,44.4,22.2,33.3,11.1,60.0,28.9,COL
2012,Jonathan Sanchez,0.389,0.63,20.5,30.8,48.7,15.8,15.8,3,2.38,105,128,233,41.0,41.0,17.9,7.7,48.7,43.6,COL
2013,Tyler Chatwood,0.314,2.8,20.6,58.5,20.9,4.0,6.7,76,6.14,696,1086,1782,35.6,37.5,26.8,15.6,56.4,27.9,COL
2013,Mitchell Boggs,0.2,2.43,11.1,63.0,25.9,0.0,28.6,5,5.19,60,80,140,40.7,37.0,22.2,7.4,55.6,37.0,COL
2013,Matt Belisle,0.321,1.95,26.4,48.6,25.0,9.1,10.9,19,2.34,344,782,1126,27.7,36.2,36.2,17.0,54.0,29.0,COL
2013,Wilton Lopez,0.331,1.94,24.8,49.6,25.6,4.7,9.4,39,4.66,371,758,1129,49.2,26.4,24.4,14.6,58.3,27.2,COL
2013,Josh Outman,0.34,1.84,20.8,51.3,27.9,7.0,7.0,24,4.0,344,566,910,38.4,37.1,24.5,19.5,54.1,26.4,COL
2013,Jon Garland,0.321,1.74,22.6,49.1,28.2,10.6,13.6,38,5.03,417,673,1090,39.4,40.2,20.3,15.4,52.8,31.7,COL
2013,Jorge De La Rosa,0.303,1.71,25.1,47.3,27.6,7.7,7.7,109,5.85,1058,1716,2774,43.0,32.9,24.1,16.3,51.0,32.7,COL
2013,Jhoulys Chacin,0.288,1.63,24.5,46.8,28.7,10.7,6.2,120,5.47,1063,1899,2962,40.6,38.7,20.8,15.8,53.0,31.2,COL
2013,Jeff Manship,0.301,1.58,25.9,45.4,28.7,9.7,19.4,14,4.11,201,318,519,43.1,42.2,14.7,12.8,54.1,33.0,COL
2013,Rob Scahill,0.315,1.58,23.4,46.8,29.7,6.1,15.2,14,3.78,178,326,504,44.0,28.4,27.6,11.2,56.9,31.9,COL
2013,Drew Pomeranz,0.339,1.57,16.9,50.8,32.3,0.0,19.0,3,1.25,167,250,417,39.4,33.3,27.3,4.5,56.1,39.4,COL
2013,Rex Brothers,0.28,1.5,18.7,48.8,32.5,13.0,9.3,11,1.47,428,691,1119,30.2,40.2,29.6,14.8,53.3,32.0,COL
2013,Chad Bettis,0.327,1.45,21.1,46.7,32.2,8.2,12.2,22,4.43,291,487,778,35.9,33.3,30.8,14.1,60.9,25.0,COL
2013,Manny Corpas,0.278,1.43,23.6,44.9,31.5,15.0,12.5,17,3.67,259,384,643,37.4,45.0,17.6,20.6,51.1,28.2,COL
2013,Jeff Francis,0.344,1.4,19.9,46.8,33.3,9.1,15.6,42,5.37,456,789,1245,48.7,30.5,20.8,15.3,53.0,31.8,COL
2013,Adam Ottavino,0.311,1.4,21.9,45.6,32.6,10.0,7.1,26,2.99,475,809,1284,37.5,42.9,19.6,21.4,53.1,25.4,COL
2013,Juan Nicasio,0.303,1.34,21.3,45.1,33.6,12.9,10.0,91,5.19,1090,1777,2867,38.1,33.8,28.2,17.3,51.5,31.3,COL
2013,Chris Volstad,0.45,1.31,26.8,41.5,31.7,0.0,7.7,2,2.16,62,119,181,41.5,31.7,26.8,14.6,51.2,34.1,COL
2013,Roy Oswalt,0.442,1.14,26.7,39.0,34.3,16.7,8.3,6,1.67,200,395,595,28.0,43.0,29.0,16.8,50.5,32.7,COL
2013,Collin McHugh,0.377,1.07,27.3,37.7,35.1,7.4,14.8,2,0.95,105,219,324,35.8,40.7,23.5,8.6,56.8,34.6,COL
2013,Edgmer Escalona,0.299,0.98,18.3,40.5,41.2,6.3,12.7,24,4.7,282,521,803,38.1,35.5,26.5,14.8,52.3,32.9,COL
2013,Rafael Betancourt,0.289,0.7,16.0,34.6,49.4,5.0,5.0,2,0.63,162,319,481,29.4,43.5,27.1,16.5,51.8,31.8,COL
2013,Logan Kensing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,7,12,,,,,,,COL
2014,Chris Martin,0.408,3.1,19.6,60.8,19.6,0.0,20.0,14,8.04,82,171,253,39.2,35.3,25.5,9.8,64.7,25.5,COL
2014,Brett Anderson,0.314,2.77,16.9,61.0,22.1,6.7,3.3,18,3.74,238,426,664,42.8,36.2,21.0,19.6,54.3,26.1,COL
2014,Yohan Flande,0.272,2.68,20.1,58.2,21.7,5.0,12.5,21,3.2,316,581,897,43.9,34.9,21.2,17.5,56.6,25.9,COL
2014,Wilton Lopez,0.517,2.67,31.3,50.0,18.8,0.0,50.0,2,2.84,37,78,115,53.1,34.4,12.5,18.8,50.0,31.3,COL
2014,Pedro Hernandez,0.316,2.2,11.1,61.1,27.8,0.0,0.0,0,0.0,36,58,94,36.8,52.6,10.5,15.8,57.9,26.3,COL
2014,Eddie Butler,0.328,2.2,25.0,51.6,23.4,6.7,13.3,7,3.94,106,153,259,45.5,36.4,18.2,16.7,50.0,33.3,COL
2014,Brooks Brown,0.23,2.14,14.3,58.4,27.3,9.5,14.3,17,5.88,156,249,405,49.4,28.6,22.1,23.4,50.6,26.0,COL
2014,Jordan Lyles,0.295,2.01,22.6,51.7,25.7,8.9,11.9,91,6.47,816,1284,2100,37.8,38.1,24.1,16.7,56.2,27.1,COL
2014,Boone Logan,0.379,2.0,25.0,50.0,25.0,0.0,35.3,8,2.88,164,269,433,48.6,40.3,11.1,18.1,54.2,27.8,COL
2014,Nick Masset,0.371,1.88,20.7,51.7,27.6,12.5,7.5,19,3.8,304,455,759,45.2,37.0,17.8,15.1,56.2,28.8,COL
2014,Tyler Chatwood,0.254,1.78,28.6,45.7,25.7,5.6,22.2,22,8.25,151,203,354,38.0,35.2,26.8,8.5,57.7,33.8,COL
2014,Jorge De La Rosa,0.263,1.69,17.8,51.6,30.6,9.2,12.9,127,6.2,1206,1861,3067,45.3,29.7,25.0,19.0,52.0,29.0,COL
2014,Tyler Matzek,0.312,1.64,19.9,49.7,30.3,7.4,8.3,47,3.59,650,1114,1764,41.9,35.3,22.7,17.5,46.6,35.9,COL
2014,Matt Belisle,0.322,1.56,24.6,46.0,29.4,4.8,8.1,36,5.01,336,716,1052,27.9,40.6,31.5,15.1,59.8,25.1,COL
2014,Chad Bettis,0.384,1.55,24.5,45.9,29.6,0.0,13.8,8,2.92,194,305,499,40.8,33.0,26.2,14.6,50.5,35.0,COL
2014,LaTroy Hawkins,0.275,1.5,22.2,46.7,31.1,8.9,5.4,14,2.32,269,559,828,27.6,40.9,31.5,23.2,45.9,30.9,COL
2014,Adam Ottavino,0.347,1.38,19.4,46.7,33.9,9.8,9.8,29,4.02,372,714,1086,40.7,33.0,26.4,16.5,52.2,31.3,COL
2014,Juan Nicasio,0.298,1.35,20.0,45.9,34.1,9.6,18.3,64,6.15,597,1019,1616,34.4,35.7,29.9,17.5,56.4,26.1,COL
2014,Tommy Kahnle,0.24,1.31,17.1,47.1,35.8,4.5,10.4,34,4.46,422,677,1099,33.7,41.1,25.3,19.5,49.5,31.1,COL
2014,Franklin Morales,0.315,1.31,24.6,42.8,32.6,10.6,15.9,69,4.36,918,1511,2429,45.3,33.7,21.1,14.1,52.0,33.9,COL
2014,Rob Scahill,0.292,1.29,22.0,44.0,34.0,5.9,17.6,7,4.2,100,148,248,35.3,37.3,27.5,15.7,54.9,29.4,COL
2014,Rex Brothers,0.341,1.25,30.0,38.8,31.2,1.9,13.2,32,5.11,459,639,1098,31.3,33.0,35.8,15.3,53.4,31.3,COL
2014,Jhoulys Chacin,0.285,1.22,21.9,42.9,35.2,7.2,11.6,22,3.13,383,644,1027,37.8,38.3,23.9,15.9,45.8,38.3,COL
2014,Christian Friedrich,0.324,1.08,24.6,39.1,36.2,4.0,12.0,11,4.07,149,250,399,39.4,33.8,26.8,14.1,50.7,35.2,COL
2014,Jair Jurrjens,0.485,1.0,27.8,36.1,36.1,0.0,30.8,3,2.89,74,121,195,51.4,21.6,27.0,8.1,56.8,35.1,COL
2014,Christian Bergman,0.333,0.78,25.4,32.7,42.0,5.8,10.5,33,5.43,289,597,886,39.1,32.4,28.5,16.9,42.5,40.6,COL
2015,Rex Brothers,0.273,2.57,21.9,56.3,21.9,14.3,0.0,8,6.97,73,95,168,30.3,33.3,36.4,21.2,57.6,21.2,COL
2015,Tommy Kahnle,0.329,2.56,23.8,54.8,21.4,5.6,16.7,11,2.97,270,384,654,55.7,23.9,20.5,13.6,64.8,21.6,COL
2015,Yohan Flande,0.277,2.36,15.9,59.1,25.0,3.6,25.5,39,5.14,407,661,1068,45.8,34.4,19.8,15.0,50.2,34.8,COL
2015,Simon Castro,0.344,2.14,26.7,50.0,23.3,0.0,0.0,12,10.45,78,109,187,43.8,46.9,9.4,18.8,50.0,31.3,COL
2015,Jairo Diaz,0.269,2.14,17.0,56.6,26.4,7.1,14.3,6,2.84,98,179,277,44.4,37.0,18.5,9.3,57.4,33.3,COL
2015,John Axford,0.342,2.07,16.8,56.1,27.1,4.8,9.5,12,1.94,442,628,1070,28.2,40.4,31.4,14.7,51.3,34.0,COL
2015,LaTroy Hawkins,0.306,2.06,15.4,56.9,27.7,0.0,16.7,6,2.42,97,208,305,27.7,46.2,26.2,13.8,52.3,33.8,COL
2015,Jordan Lyles,0.329,2.03,25.8,49.7,24.5,18.4,5.3,21,3.86,306,461,767,40.0,33.8,26.3,21.9,50.0,28.1,COL
2015,Adam Ottavino,0.158,2.0,5.3,63.2,31.6,33.3,0.0,1,0.87,52,90,142,36.8,31.6,31.6,26.3,57.9,15.8,COL
2015,Scott Oberg,0.286,1.96,18.4,54.0,27.6,10.4,20.8,25,3.86,415,590,1005,32.0,33.1,34.8,19.7,49.4,30.9,COL
2015,Chris Rusin,0.339,1.92,20.8,52.1,27.2,9.8,15.4,90,6.15,767,1382,2149,44.2,33.6,22.2,19.2,52.2,28.7,COL
2015,Jorge De La Rosa,0.288,1.9,20.7,52.0,27.3,4.3,14.8,73,4.41,929,1530,2459,45.6,34.3,20.1,17.6,49.8,32.6,COL
2015,Brooks Brown,0.278,1.83,21.9,50.5,27.6,6.9,6.9,13,3.55,242,332,574,37.3,39.1,23.6,19.1,52.7,28.2,COL
2015,Eddie Butler,0.333,1.79,22.1,50.0,27.9,9.2,17.1,29,3.29,539,817,1356,41.8,31.8,26.4,17.5,55.7,26.8,COL
2015,Chad Bettis,0.313,1.73,22.2,49.3,28.5,5.0,11.0,65,5.09,730,1152,1882,35.7,38.4,25.9,15.3,52.9,31.8,COL
2015,Christian Friedrich,0.361,1.61,23.2,47.4,29.4,5.3,8.8,23,3.55,369,606,975,30.7,39.2,30.2,17.1,54.8,28.1,COL
2015,Aaron Laffey,0.28,1.5,16.7,50.0,33.3,0.0,12.5,5,6.14,47,58,105,38.5,30.8,30.8,7.7,61.5,30.8,COL
2015,David Hale,0.325,1.42,20.2,46.9,32.9,2.4,16.5,58,6.66,484,816,1300,39.9,36.5,23.6,15.2,60.1,24.7,COL
2015,Jason Gurka,0.517,1.3,23.3,43.3,33.3,0.0,10.0,2,2.35,50,93,143,30.0,46.7,23.3,26.7,33.3,40.0,COL
2015,Jon Gray,0.384,1.29,24.8,42.4,32.8,9.8,9.8,15,3.32,254,428,682,35.7,38.0,26.4,21.7,41.9,36.4,COL
2015,Gonzalez Germen,0.299,1.26,21.0,44.0,35.0,5.7,11.4,13,3.58,247,348,595,37.6,35.6,26.7,14.9,47.5,37.6,COL
2015,Boone Logan,0.374,1.14,19.4,42.9,37.8,0.0,8.1,9,2.29,246,412,658,29.4,42.2,28.4,24.5,45.1,30.4,COL
2015,Christian Bergman,0.327,1.12,24.1,40.1,35.8,8.4,9.6,46,6.06,375,745,1120,38.9,40.6,20.5,16.2,50.9,32.9,COL
2015,Kenneth Roberts,0.371,1.07,14.7,44.1,41.2,7.1,0.0,6,5.79,59,107,166,14.3,62.9,22.9,17.1,48.6,34.3,COL
2015,Tyler Matzek,0.302,1.04,22.2,39.7,38.1,8.3,8.3,15,6.14,194,205,399,35.4,41.5,23.1,18.5,44.6,36.9,COL
2015,Jorge Rondon,0.727,1.0,40.0,30.0,30.0,0.0,0.0,1,9.0,24,36,60,18.2,54.5,27.3,0.0,63.6,36.4,COL
2015,Kyle Kendrick,0.3,0.99,22.0,38.8,39.2,6.8,17.3,101,6.39,828,1394,2222,39.6,37.0,23.3,13.7,50.9,35.4,COL
2015,Justin Miller,0.244,0.97,23.8,37.5,38.8,12.9,6.5,13,3.51,175,352,527,37.5,38.8,23.8,17.5,47.5,35.0,COL
2015,Miguel Castro,0.286,0.5,25.0,25.0,50.0,0.0,25.0,1,1.69,37,55,92,37.5,37.5,25.0,18.8,25.0,56.3,COL
2015,Rafael Betancourt,0.328,0.44,26.4,22.3,51.2,9.7,6.5,18,4.12,231,468,699,28.5,31.7,39.8,16.3,49.6,34.1,COL
2016,German Marquez,0.361,3.55,29.6,54.9,15.5,9.1,18.2,10,4.35,128,223,351,32.4,29.7,37.8,13.5,56.8,29.7,COL
2016,Adam Ottavino,0.25,3.0,17.5,61.9,20.6,15.4,23.1,8,2.67,175,283,458,49.2,34.9,15.9,22.2,52.4,25.4,COL
2016,Chris Rusin,0.308,2.84,21.0,58.4,20.6,2.0,10.0,61,6.51,468,796,1264,44.3,34.5,21.2,17.6,52.5,29.8,COL
2016,Yohan Flande,0.471,2.67,31.3,50.0,18.8,0.0,0.0,1,2.45,31,31,62,35.3,47.1,17.6,17.6,47.1,35.3,COL
2016,Jason Gurka,0.429,2.25,25.7,51.4,22.9,0.0,12.5,5,4.66,48,107,155,27.8,44.4,27.8,13.9,47.2,38.9,COL
2016,Tyler Chatwood,0.286,2.23,17.2,57.2,25.6,5.8,12.4,76,4.33,1010,1536,2546,35.8,37.9,26.3,18.9,51.6,29.5,COL
2016,Chad Qualls,0.328,2.2,20.0,55.0,25.0,3.3,16.7,24,6.61,187,347,534,39.7,34.7,25.6,14.0,51.2,34.7,COL
2016,Jordan Lyles,0.317,2.06,23.5,51.5,25.0,3.9,7.8,38,5.83,374,583,957,44.2,34.6,21.2,14.9,53.4,31.7,COL
2016,Miguel Castro,0.326,2.0,18.8,54.2,27.1,15.4,23.1,8,4.91,94,146,240,36.7,36.7,26.5,32.7,40.8,26.5,COL
2016,Chad Bettis,0.31,1.91,22.0,51.2,26.8,5.1,13.9,132,6.39,1157,1898,3055,41.0,34.9,24.1,17.2,52.3,30.5,COL
2016,Tyler Anderson,0.318,1.77,20.4,50.9,28.7,8.2,12.4,56,4.41,591,1202,1793,41.8,34.6,23.6,24.2,47.6,28.2,COL
2016,Jeff Hoffman,0.297,1.77,21.7,50.0,28.3,3.3,23.3,11,3.16,214,342,556,32.4,43.5,24.1,20.4,45.4,34.3,COL
2016,Scott Oberg,0.295,1.67,11.1,55.6,33.3,11.1,11.1,9,3.12,170,267,437,24.7,40.7,34.6,21.0,50.6,28.4,COL
2016,Eddie Butler,0.354,1.55,24.5,45.8,29.6,7.8,20.3,44,6.19,397,682,1079,35.6,34.2,30.2,13.1,48.2,38.7,COL
2016,Jorge De La Rosa,0.325,1.49,21.0,47.3,31.7,10.3,16.9,101,6.78,921,1422,2343,45.5,31.7,22.8,19.1,46.4,34.5,COL
2016,Boone Logan,0.221,1.49,17.1,49.5,33.3,2.9,11.4,28,5.44,281,467,748,47.2,32.4,20.4,23.1,46.3,30.6,COL
2016,Jon Gray,0.308,1.36,24.5,43.5,32.0,8.5,12.8,110,5.89,986,1807,2793,38.7,31.6,29.7,17.8,51.6,30.5,COL
2016,Gonzalez Germen,0.303,1.12,24.8,39.7,35.5,2.3,11.6,18,3.98,306,433,739,53.2,30.6,16.1,16.9,50.0,33.1,COL
2016,Jason Motte,0.319,1.1,18.7,42.7,38.7,0.0,20.7,10,3.8,159,303,462,38.7,38.7,22.7,14.7,46.7,38.7,COL
2016,Carlos Estevez,0.297,1.1,16.3,43.8,39.9,11.5,9.8,28,4.58,387,638,1025,33.1,38.3,28.6,19.5,48.7,31.8,COL
2016,Jake McGee,0.338,1.05,21.8,40.1,38.1,7.1,16.1,25,4.93,306,536,842,35.8,32.4,31.8,13.5,50.7,35.8,COL
2016,Matt Carasiti,0.471,1.0,26.9,36.5,36.5,10.5,5.3,4,2.3,127,180,307,34.6,44.2,21.2,25.0,30.8,44.2,COL
2016,Christian Bergman,0.381,0.94,23.6,37.1,39.3,2.9,20.0,14,5.11,139,309,448,44.0,27.5,28.6,14.3,42.9,42.9,COL
2016,Justin Miller,0.364,0.92,27.0,34.9,38.1,6.3,12.5,24,5.06,292,479,771,38.1,33.3,28.6,11.9,44.4,43.7,COL
2016,David Hale,0.375,0.5,25.0,25.0,50.0,0.0,25.0,0,0.0,19,29,48,44.4,33.3,22.2,22.2,33.3,44.4,COL
2017,Jairo Diaz,0.545,4.33,27.3,59.1,13.6,0.0,0.0,1,1.8,55,64,119,40.9,36.4,22.7,27.3,40.9,31.8,COL
2017,Tyler Chatwood,0.283,2.68,20.2,58.1,21.7,3.3,22.0,65,3.96,1026,1435,2461,37.4,39.1,23.5,22.1,48.8,29.1,COL
2017,Scott Oberg,0.367,2.42,19.2,57.1,23.6,9.3,9.3,23,3.55,352,640,992,41.8,35.3,22.8,18.5,50.5,31.0,COL
2017,Chris Rusin,0.277,2.39,17.0,58.5,24.5,3.4,15.3,23,2.44,416,786,1202,44.5,34.8,20.6,20.6,56.7,22.7,COL
2017,Kyle Freeland,0.308,1.95,18.5,53.9,27.6,11.0,12.5,100,5.77,994,1579,2573,39.4,34.3,26.3,24.3,43.7,32.0,COL
2017,Chad Qualls,0.264,1.82,11.1,57.4,31.5,5.9,17.6,7,3.78,94,158,252,58.9,32.1,8.9,16.1,46.4,37.5,COL
2017,Jordan Lyles,0.331,1.8,19.9,51.6,28.6,10.9,23.9,15,2.89,304,498,802,40.1,35.2,24.7,19.1,46.9,34.0,COL
2017,Antonio Senzatela,0.28,1.78,21.7,50.1,28.1,7.0,15.8,111,7.42,836,1381,2217,38.7,35.3,26.0,18.5,52.1,29.4,COL
2017,Jon Gray,0.336,1.71,22.5,48.9,28.6,11.1,11.1,100,8.16,648,1185,1833,40.7,33.8,25.6,22.7,48.9,28.4,COL
2017,Carlos Estevez,0.36,1.7,28.4,45.1,26.5,18.5,11.1,29,8.07,216,359,575,33.0,35.9,31.1,15.5,48.5,35.9,COL
2017,Chad Bettis,0.293,1.48,19.0,48.4,32.7,4.0,16.0,21,4.08,264,472,736,45.6,29.1,25.3,18.4,53.2,28.5,COL
2017,German Marquez,0.316,1.36,21.7,45.2,33.1,8.0,15.4,99,5.5,913,1748,2661,37.5,35.1,27.4,17.7,47.8,34.5,COL
2017,Tyler Anderson,0.304,1.3,22.9,43.7,33.5,13.4,19.5,63,6.59,478,926,1404,38.7,36.8,24.5,24.1,43.9,32.0,COL
2017,Jake McGee,0.287,1.0,19.0,40.5,40.5,12.9,6.5,20,3.14,322,622,944,35.7,30.5,33.8,19.5,43.5,37.0,COL
2017,Jeff Hoffman,0.304,1.0,17.8,41.1,41.1,8.7,11.8,72,6.52,590,1020,1610,35.4,34.7,29.9,20.1,45.5,34.4,COL
2017,Greg Holland,0.252,0.92,13.1,41.6,45.3,11.3,11.3,5,0.78,324,559,883,31.2,39.1,29.7,16.7,49.3,34.1,COL
2017,Adam Ottavino,0.31,0.91,21.9,37.2,40.9,12.5,14.3,25,4.22,463,589,1052,29.2,46.0,24.8,22.6,40.9,36.5,COL
2017,Pat Neshek,0.311,0.76,17.7,35.5,46.8,13.8,3.4,11,4.5,83,255,338,21.0,45.2,33.9,17.7,58.1,24.2,COL
2017,Mike Dunn,0.276,0.72,21.6,32.8,45.5,8.2,13.1,30,5.36,369,509,878,33.3,38.5,28.1,17.0,47.4,35.6,COL
2017,Zac Rosscup,0.389,0.67,21.1,31.6,47.4,22.2,22.2,3,3.86,37,78,115,31.6,47.4,21.1,15.8,36.8,47.4,COL
2017,Shane Carle,0.357,0.5,20.0,26.7,53.3,12.5,12.5,1,2.25,25,54,79,33.3,53.3,13.3,20.0,60.0,20.0,COL
2018,Jeff Hoffman,0.469,4.0,35.5,51.6,12.9,0.0,0.0,5,5.19,71,110,181,50.0,40.6,9.4,12.5,53.1,34.4,COL
2018,Scott Oberg,0.27,2.9,24.5,56.1,19.4,10.0,13.3,32,4.91,302,605,907,43.6,30.1,26.3,16.0,46.2,37.8,COL
2018,Chris Rusin,0.308,2.17,17.9,56.2,25.9,7.1,16.7,29,4.77,321,552,873,45.2,30.7,24.1,21.1,45.8,33.1,COL
2018,Yency Almonte,0.341,2.11,31.7,46.3,22.0,22.2,11.1,12,7.36,94,157,251,35.7,42.9,21.4,14.3,54.8,31.0,COL
2018,Bryan Shaw,0.37,1.6,21.1,48.5,30.4,1.9,17.3,24,3.95,401,614,1015,33.3,36.2,30.5,14.9,46.0,39.1,COL
2018,German Marquez,0.311,1.59,23.0,47.3,29.8,7.8,15.7,138,6.34,1061,2060,3121,36.9,35.4,27.7,17.5,45.2,37.3,COL
2018,Jon Gray,0.322,1.56,22.2,47.5,30.3,10.7,18.1,111,5.8,1008,1792,2800,39.5,32.3,28.1,16.0,47.9,36.1,COL
2018,Chad Bettis,0.28,1.55,19.4,49.1,31.6,4.2,15.1,75,5.61,738,1188,1926,44.6,32.4,23.1,20.5,46.1,33.4,COL
2018,Antonio Senzatela,0.302,1.42,21.1,46.3,32.6,12.9,10.8,49,4.88,579,950,1529,37.8,33.7,28.5,20.1,45.1,34.7,COL
2018,Kyle Freeland,0.285,1.33,19.4,46.0,34.5,11.4,8.5,101,4.49,1181,2069,3250,37.6,39.2,23.2,20.0,48.4,31.6,COL
2018,DJ Johnson,0.375,1.2,31.3,37.5,31.3,20.0,0.0,6,8.53,33,72,105,37.5,18.8,43.8,25.0,43.8,31.3,COL
2018,Sam Howard,0.333,1.14,0.0,53.3,46.7,0.0,0.0,1,2.25,29,57,86,20.0,66.7,13.3,6.7,60.0,33.3,COL
2018,Adam Ottavino,0.24,1.12,18.5,43.0,38.4,10.3,8.6,32,3.71,470,802,1272,38.3,29.9,31.8,20.1,54.5,25.3,COL
2018,Wade Davis,0.238,1.03,18.2,41.6,40.3,8.1,12.9,4,0.55,457,653,1110,43.2,34.8,21.9,14.8,51.6,33.5,COL
2018,Jake McGee,0.322,1.02,20.6,40.0,39.4,6.3,15.9,24,4.21,303,558,861,35.2,31.5,33.3,11.1,53.7,35.2,COL
2018,Jerry Vasto,0.75,1.0,50.0,25.0,25.0,100.0,0.0,0,0.0,9,14,23,25.0,50.0,25.0,25.0,25.0,50.0,COL
2018,Mike Dunn,0.404,0.95,25.0,36.5,38.5,10.0,5.0,7,3.71,143,196,339,39.6,30.2,30.2,13.2,56.6,30.2,COL
2018,Brooks Pounders,0.458,0.94,31.4,33.3,35.3,5.6,16.7,2,1.17,100,193,293,31.4,45.1,23.5,11.8,39.2,49.0,COL
2018,Tyler Anderson,0.281,0.93,24.0,36.7,39.3,11.1,15.2,95,4.86,983,1870,2853,43.1,34.2,22.7,20.9,45.6,33.5,COL
2018,Harrison Musgrave,0.236,0.92,20.3,38.3,41.4,7.5,13.2,18,3.63,287,412,699,37.7,36.9,25.4,13.1,53.1,33.8,COL
2018,Seunghwan Oh,0.24,0.62,19.2,30.8,50.0,7.7,11.5,15,6.33,119,234,353,34.0,32.1,34.0,11.3,54.7,34.0,COL
2019,Chad Bettis,0.325,3.0,18.9,60.8,20.3,13.6,22.7,49,6.93,372,658,1030,40.6,40.6,18.7,17.8,43.4,38.8,COL
2019,James Pazos,0.25,3.0,20.0,60.0,20.0,0.0,20.0,5,4.35,55,94,149,40.0,40.0,20.0,24.0,40.0,36.0,COL
2019,Antonio Senzatela,0.333,2.26,22.4,53.8,23.8,3.8,18.3,84,6.06,885,1352,2237,38.2,37.1,24.7,17.8,43.8,38.4,COL
2019,Wes Parsons,0.293,2.0,28.8,47.5,23.7,0.0,28.6,5,2.33,145,215,360,40.3,41.9,17.7,21.0,53.2,25.8,COL
2019,Jon Gray,0.314,1.9,23.2,50.4,26.5,8.1,17.1,88,5.28,854,1519,2373,35.4,37.0,27.6,15.2,45.0,39.8,COL
2019,Peter Lambert,0.333,1.71,25.1,47.3,27.6,5.7,20.7,59,5.94,610,972,1582,42.7,32.1,25.2,18.4,42.1,39.6,COL
2019,German Marquez,0.304,1.69,22.0,49.0,29.0,4.2,20.1,124,6.41,868,1748,2616,33.4,37.4,29.2,13.2,48.8,37.9,COL
2019,Bryan Shaw,0.275,1.58,20.3,48.8,30.9,4.5,17.9,44,5.5,474,714,1188,32.9,42.5,24.7,13.2,51.1,35.6,COL
2019,Scott Oberg,0.248,1.58,20.1,48.9,30.9,7.0,11.6,32,5.14,317,581,898,39.4,33.1,27.5,20.4,47.9,31.7,COL
2019,Jairo Diaz,0.318,1.58,19.4,49.4,31.3,10.0,14.0,23,3.59,310,578,888,41.6,32.3,26.1,17.4,46.0,36.6,COL
2019,Mark Reynolds,0.4,1.5,0.0,60.0,40.0,0.0,0.0,0,0.0,11,10,21,20.0,60.0,20.0,0.0,100.0,0.0,COL
2019,Kyle Freeland,0.308,1.42,20.6,46.6,32.9,7.8,21.7,68,5.87,641,1139,1780,46.5,34.8,18.7,15.6,43.9,40.5,COL
2019,DJ Johnson,0.319,1.39,21.4,45.7,32.9,8.7,4.3,15,5.4,182,307,489,40.0,32.9,27.1,20.0,44.3,35.7,COL
2019,Chi Chi Gonzalez,0.257,1.35,24.7,43.3,32.0,12.9,17.7,17,2.43,457,688,1145,42.9,33.3,23.7,17.2,46.0,36.9,COL
2019,Tyler Anderson,0.391,1.26,25.7,41.4,32.9,4.3,34.8,15,6.53,150,279,429,40.3,37.5,22.2,13.9,56.9,29.2,COL
2019,Joe Harvey,0.238,1.25,21.7,43.5,34.8,0.0,25.0,2,2.25,60,91,151,17.4,52.2,30.4,8.7,47.8,43.5,COL
2019,Tim Melville,0.263,1.19,21.0,43.0,36.0,5.6,25.0,14,3.78,209,355,564,46.2,30.8,23.1,13.5,46.2,40.4,COL
2019,Jesus Tinoco,0.245,1.15,20.0,42.7,37.3,2.4,29.3,15,3.75,262,354,616,52.7,26.4,20.9,23.6,40.0,36.4,COL
2019,Sam Howard,0.32,1.05,22.6,39.6,37.7,10.0,25.0,7,3.32,150,233,383,38.2,32.7,29.1,16.4,41.8,41.8,COL
2019,Seunghwan Oh,0.383,1.04,25.8,37.9,36.4,4.2,25.0,8,3.93,119,254,373,40.9,33.3,25.8,13.6,42.4,43.9,COL
